Info	Key	X	Y
10160113	PB1	5323	5050
10160113	S1	4487	3670
10160113	B101	4304	4018
10160113	sister1	5697	4514
10160113	B1	4487	3393
10160113	Lifu	4483	3565
10160113	B102	4506	4013
10220414	PB1	3893	3194
10220414	S1	4956	4253
10220414	B101	4673	3921
10220414	BZ1	3791	3800
10220414	BZ2	4191	4176
10220414	BZ3	4405	3614
10220414	BZ4	5123	3963
10220414	BZ5	4242	3068
10220414	BZ6	4838	3397
10220414	BZ7	4601	4424
10220414	B201	4827	4601
10220414	B202	5026	4438
10220414	B203	5188	4218
10220414	B204	5278	3934
10220414	B301	4448	4091
10220414	B302	4719	4033
10220414	B303	4904	3753
10220414	B304	4778	3519
10220414	B401	4020	3397
10220414	B402	4331	3266
10220414	B403	4642	3122
10220414	B501	5373	3555
10220414	B502	5224	3361
10220414	B503	3889	3934
10220414	S2	4557	3717
10320316	PB1	4542	3318
10320316	S1	4548	3516
10320316	B101	4290	3831
10320316	B102	4851	3834
10320316	B103	4561	3618
10320316	sister1	5612	4554
10320316	O101	4605	4008
10320316	Sister1	5614	4556
12160204	PB1	4162	3214
12160204	S1	4277	3446
12160204	JS	4391	3721
12160204	B101	4365	3900
12160204	B102	4544	3835
12160204	B103	4251	3822
12160204	B104	4578	3691
12160204	S2	4334	3582
12160204	B201	4452	4123
12160204	B202	4683	4018
12160205	PB1	4469	3408
12160205	S1	4466	3666
12160205	JS	4864	4338
12160205	B101	4303	4028
12160205	B102	4510	4024
12160205	sister1	4510	4024
14020929	PB1	4840	4377
14020929	S1	4692	4173
14020929	B101	4414	3867
14020929	B102	4275	3978
14020929	B103	4627	3700
14020929	S2	4293	3505
14020929	B201	3811	3069
14020929	B202	4080	2874
14020929	S3	4998	3477
14020929	B301	5517	3422
14020929	B302	5443	3533
14020929	B303	5406	3320
30061612	PB1	4432	3256
30061612	S1	4265	3345
30061612	S2	4265	3345
30061612	S3	4265	3345
30061612	S4	4265	3345
30061612	S5	4265	3345
30061612	B101	3909	3430
30061612	B102	3998	3581
30061612	B103	3977	3256
30061612	B104	4200	3627
30061612	B105	4098	3116
30061612	B201	3909	3430
30061612	B202	3998	3581
30061612	B203	3977	3256
30061612	B204	4200	3627
30061612	B205	4098	3116
30061612	B301	3909	3430
30061612	B302	3998	3581
30061612	B303	3977	3256
30061612	B304	4200	3627
30061612	B305	4098	3116
30061612	B401	3909	3430
30061612	B402	3998	3581
30061612	B403	3977	3256
30061612	B404	4200	3627
30061612	B405	4098	3116
30061612	B501	3909	3430
30061612	B502	3998	3581
30061612	B503	3977	3256
30061612	B504	4200	3627
30061612	B505	4098	3116
30061612	B107	4377	3583
30061612	ZX1	3771	3614
30062763	PB1	4733	3067
30062763	S1	4549	3425
30062763	PB2	4135	3634
30062763	PB3	4309	3788
30062763	PB4	4534	3854
30062763	PB5	4324	3588
30062763	PB6	4493	3665
30062763	PB7	5280	3583
30062763	PB8	5311	3369
30062763	PB9	5244	3783
30062763	PB10	5101	3655
30062763	PB11	5122	3445
30090667	PB1	4432	3256
30090667	S1	4265	3345
30090667	B101	3909	3430
30090667	B102	3998	3581
30090667	B103	3977	3256
30090667	B104	4200	3627
30090667	B105	4098	3116
30090667	B107	4377	3583
30090667	ZX1	3771	3614
30090669	PB1	4604	3892
30090669	S1	4665	4055
30090669	B101	4674	4369
30090669	B102	4843	4323
30090669	B103	4529	4283
30090669	B104	4934	4166
30090669	B105	4424	4160
30090669	B107	4934	3996
30090669	ZX1	4813	4548
30090749	ZX1	4511	3533
30090749	S1	4510	3398
30090749	PB1	4511	3266
30090749	B101	4381	3488
30090749	B102	4641	3489
30090749	B103	4301	3617
30090749	B104	4722	3616
30090749	B107	4280	3264
30100045	PB1	4150	3250
30100045	S1	4350	3450
30100045	B101	4550	3650
30100045	JS	4750	3800
30101019	PB1	4183	3385
30101019	PB2	4183	3385
30101019	PB3	4183	3385
30101019	JS	4001	3245
30101019	S1	4183	3385
30101019	S2	4183	3385
30101019	M2	4001	3245
30101019	B101	4397	3673
30101019	B102	4226	3844
30101019	B103	4579	3562
30101019	B104	4454	3881
30101019	B105	4659	3750
30101019	B106	4676	3943
30101019	B201	4397	3673
30101019	B202	4226	3844
30101019	B203	4579	3562
30101019	B204	4454	3881
30101019	B205	4659	3750
30101019	B206	4676	3943
30160529	PB1	4389	3185
30160529	S1	4389	3374
30160529	B101	4220	3563
30160529	B102	4543	3563
30160529	B201	4220	3563
30160529	B202	4543	3563
30160529	B203	4384	3563
30160529	S2	4389	3374
30161284	PB1	4472	3081
30161284	S1	4487	3670
30161284	B101	4304	4018
30161284	sister1	5697	4514
30161284	B1	4487	3393
30161284	Lifu	4483	3565
30161284	B102	4506	4013
30162201	PB1	4001	3245
30162201	S1	4183	3385
30162201	S2	4183	3385
30162201	S3	4183	3385
30162201	B101	4397	3673
30162201	B102	4226	3844
30162201	B103	4579	3562
30162201	B104	4454	3881
30162201	B105	4659	3750
30162201	B106	4676	3943
30162201	B107	4911	3839
30162201	B108	4477	4106
30162201	B109	4269	4027
30162201	B201	4397	3673
30162201	B202	4226	3844
30162201	B203	4579	3562
