Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	127	140			
	127	142			
	124	145			
	127	139			
	124	139			
	127	141			
	124	140			
	124	146			
	124	144			
	125	143			
	125	139			
	124	143			
	125	142			
	128	149			
	124	142			
	127	148			
	127	149			
	116	133			
	120	136			
	127	147			
	125	141			
	125	145			
	126	141			
	123	139			
	126	140			
	125	146			
	125	140			
	125	144			
	124	141			
	125	147			
	123	141			
	123	142			
	123	140			
	122	141			
	122	142			
	122	140			
	121	141			
	121	142			
	121	140			
	120	141			
	120	142			
	120	140			
	121	143			
	122	143			
	120	143			
	121	144			
	122	144			
	120	144			
	123	143			
	123	144			
	122	145			
	123	145			
	121	145			
	123	146			
	122	146			
	123	147			
	124	147			
	122	147			
	126	139			
	126	147			
	125	148			
	126	148			
	124	148			
	128	146			
	130	150			
	127	143			
	127	146			
	126	144			
	126	143			
	130	151			
	129	150			
	126	149			
	128	147			
	129	147			
	126	146			
	128	150			
	129	148			
	127	150			
	126	145			
	129	149			
	128	148			
	129	151			
	129	146			
	128	151			
	129	152			
	130	152			
	128	152			
	129	153			
	130	153			
	128	153			
	129	154			
	130	154			
	128	154			
	129	155			
	130	155			
	128	155			
	131	154			
	131	155			
	131	153			
	132	154			
	132	155			
	132	153			
	133	154			
	133	155			
	133	153			
	132	156			
	133	156			
	131	156			
	134	155			
	134	156			
	134	154			
	133	157			
	134	157			
	132	157			
	135	156			
	135	157			
	135	155			
	136	156			
	136	157			
	136	155			
	137	156			
	137	157			
	137	155			
	138	156			
	138	157			
	138	155			
	139	156			
	139	157			
	139	155			
	140	156			
	140	157			
	140	155			
	141	156			
	141	157			
	141	155			
	142	156			
	142	157			
	142	155			
	141	154			
	142	154			
	140	154			
	143	155			
	143	156			
	143	154			
	142	153			
	143	153			
	141	153			
	144	154			
	144	155			
	144	153			
	143	152			
	144	152			
	142	152			
	145	153			
	145	154			
	145	152			
	146	153			
	146	154			
	146	152			
	147	153			
	147	154			
	147	152			
	148	153			
	148	154			
	148	152			
	149	153			
	149	154			
	149	152			
	150	153			
	150	154			
	150	152			
	151	153			
	151	154			
	151	152			
	152	153			
	152	154			
	152	152			
	153	153			
	153	152			
	154	153			
	154	152			
	155	152			
	156	151			
	157	151			
	155	151			
	157	150			
	158	150			
	156	150			
	158	149			
	159	149			
	157	149			
	158	148			
	159	148			
	157	148			
	158	147			
	159	147			
	157	147			
	156	148			
	156	149			
	156	147			
	157	146			
	158	146			
	156	146			
	157	145			
	158	145			
	156	145			
	159	146			
	159	145			
	160	146			
	160	147			
	160	145			
	161	145			
	160	144			
	161	146			
	161	144			
	159	144			
	162	145			
	162	146			
	162	144			
	163	145			
	163	146			
	163	144			
	164	145			
	164	144			
	165	145			
	165	144			
	166	144			
	166	143			
	165	143			
	167	142			
	166	142			
	168	141			
	167	141			
	166	141			
	165	141			
	166	140			
	167	140			
	165	142			
	165	140			
	166	139			
	167	139			
	165	139			
	168	140			
	168	139			
	169	139			
	170	138			
	169	138			
	170	137			
	169	137			
	170	136			
	171	136			
	169	136			
	171	135			
	172	135			
	170	135			
	171	134			
	172	134			
	170	134			
	173	134			
	172	133			
	173	133			
	171	133			
	172	132			
	173	132			
	171	132			
	172	131			
	173	131			
	171	131			
	172	130			
	173	130			
	171	130			
	174	131			
	174	132			
