Info	Key	X	Y
10130110	PB1	8624	1161
10130110	S1	7162	2919
10130110	Dev1	7163	2900
10130110	B101	6894	2444
10130110	B102	7398	2420
10130110	B103	6963	3393
10130110	B104	7347	3393
10130110	B105	7161	2257
10130110	B106	7173	3251
10130110	B201	4697	11007
10130110	B202	4675	10568
10130110	B203	6051	11018
10130110	B204	6072	10595
10130110	B205	4593	10794
10130110	B206	5959	10800
10130110	S2	5380	10798
10130110	Dev2	5375	10831
10130110	B301	5446	7041
10130110	B302	5453	6545
10130110	B303	5186	6933
10130110	B304	5180	6672
10130110	B305	5232	6807
10130110	B306		
10130110	S3	5796	6799
10130110	L1	6790	3228
10130110	L2	6741	10142
10130110	T1	6839	6471
10130110	T2	6817	7197
10130110	TS	6004	6798
10130110	TT1	7150	5426
10130110	TTS1	7015	2885
10130110	TT2	6889	10298
10130110	TTS2	6174	10846
10130110	Hole	7509	7053
10130110	St1	7397	6945
10130110	St2	7621	6945
10130110	StT1	7410	6469
10130110	StT2	7621	6473
10130110	StT3	7329	6460
10130110	StT4	7707	6455
10130110	St5	7132	5902
10130110	L2T	5914	10603
10130112	PB1	6365	6785
10130112	S1	5747	6774
10130112	Dev1	5377	10832
10130112	B101	5351	11296
10130112	B102	5116	11038
10130112	B103	5465	11042
10130112	B104	5681	11285
10130112	B105	5780	11042
10130112	B106	5981	11281
10130112	AS1	6265	11277
10130112	AS2	6113	11046
10130112	SPC1	5230	11179
10130112	SPS1	6193	11163
10130112	Tre1	5526	11289
10130112	B111	5025	10625
10130112	B112	5200	10360
10130112	B113	5363	10617
10130112	B114	5514	10363
10130112	B115	5681	10610
10130112	B116	5837	10367
10130112	SPC3	5127	10488
10130112	SPS3	6038	10485
10130112	AS3	5988	10629
10130112	AS4	6113	10360
10130112	Tre2	5905	10466
10130112	Dev2	7167	2908
10130112	B201	6724	2471
10130112	B202	6977	2602
10130112	B203	6731	2734
10130112	B204	6960	2862
10130112	B205	6742	3010
10130112	B206	6953	3152
10130112	SPC2	6863	2530
10130112	SPS2	6842	3346
10130112	BS1	6724	3301
10130112	BS2	6960	3391
10130112	Tre3	6769	2678
10130112	B211	7302	2588
10130112	B212	7572	2457
10130112	B213	7319	2844
10130112	B214	7579	2713
10130112	B215	7323	3097
10130112	B216	7593	2945
10130112	SPC4	7430	2495
10130112	SPS4	7496	3266
10130112	BS3	7339	3334
10130112	BS4	7639	3199
10130112	Tre4	7612	3130
10130112	TT1	7118	9333
10130112	TT2	7159	4114
10130112	L1	6381	7011
10130112	PL1	7051	9718
10130112	L2	7433	9673
10130112	PL2	6035	10850
10130112	PL3	6853	10397
10130112	F1	5819	11159
10130112	F2	5719	10471
10130112	F3	6854	3044
10130112	F4	7474	3016
10130115	PB1	2146	3914
10130115	S1	2155	3627
10130115	CamerapointT	2160	3084
10130115	Camerapoint	2160	2904
10130115	B101	2160	3325
10130115	ZX1	2160	3387
10130115	GZ1	1715	3439
10130115	GZ2	2543	3527
10130115	GZD1	1827	3657
10130115	GZD2	2416	3678
10130115	GZ22	2542	4013
10130115	B102	1788	3643
10130115	B103	2417	3655
10130115	AS	1873	4165
10130115	A1	2006	4165
10130115	PS1	1825	4159
10130115	PS2	2092	4223
10130115	P1	1802	4973
10130115	P2	2030	5117
10130115	BST	1992	4884
10130115	Ori		
10130115	OriT		50
13012816	PB1	4953	10806
13012816	S1	6036	10810
13012816	JX1	7145	10801
13012816	B101	6984	10796
13012816	B102	6991	10929
13012816	B103	6991	10664
13012816	JX2	7151	6865
13012816	S2	7112	9376
13012816	B201	7128	8470
13012816	B202	7192	8473
13012816	JX3	2980	6832
13012816	S3	6268	6835
13012816	B301	4973	6907
