Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	203	194			
	203	193			
	203	192			
	203	191			
	203	190			
	203	189			
	203	188			
	203	187			
	203	186			
	203	185			
	203	184			
	203	183			
	203	182			
	203	181			
	203	180			
	203	179			
	203	178			
	203	177			
	203	176			
	203	175			
	203	174			
	203	173			
	203	172			
	203	171			
	203	170			
	203	169			
	203	168			
	203	167			
	203	166			
	203	165			
	203	164			
	203	163			
	203	162			
	203	161			
	203	160			
	203	159			
	203	158			
	203	157			
	203	156			
	203	155			
	203	154			
	203	153			
	203	152			
	203	151			
	203	150			
	208	27			
	208	28			
	209	28			
	210	29			
	210	30			
	245	56			
	244	56			
	244	57			
	203	141			
	203	140			
	203	139			
	203	138			
	203	137			
	203	136			
	203	135			
	203	134			
	203	133			
	203	132			
	203	131			
	203	130			
	203	129			
	203	128			
	203	127			
	203	126			
	203	125			
	203	124			
	203	123			
	203	122			
	203	121			
	203	120			
	203	119			
	203	118			
	203	117			
	203	116			
	203	115			
	203	114			
	203	113			
	203	112			
	203	111			
	245	150			
	245	152			
	245	162			
	245	161			
	245	153			
	245	154			
	245	155			
	245	160			
	245	159			
	245	158			
	245	157			
	245	167			
	245	168			
	245	169			
	242	174			
	242	175			
	242	176			
	245	156			
	245	170			
	244	170			
	243	174			
	243	173			
	243	172			
	243	171			
	243	170			
	245	163			
	245	164			
	245	165			
	245	166			
	207	27			
	207	148			
	204	141			
	204	142			
	205	142			
	205	143			
	206	143			
	207	144			
	208	146			
	245	131			
	245	132			
	245	133			
	245	134			
	245	138			
	245	137			
	245	136			
	245	135			
	245	139			
	245	140			
	245	141			
	245	142			
	245	143			
	245	144			
	245	145			
	245	146			
	245	122			
	244	122			
	208	145			
	245	129			
	245	125			
	245	126			
	245	127			
	245	128			
	245	130			
	245	124			
	245	123			
	208	147			
	208	148			
	207	149			
	206	149			
	206	150			
	205	150			
	204	150			
	243	122			
	243	121			
	243	120			
	243	119			
	243	118			
	243	117			
	243	116			
	243	115			
	243	114			
	243	113			
	243	112			
	203	195			
	203	196			
	203	197			
	202	197			
	93	70			
	95	70			
	94	70			
	95	71			
	95	72			
	95	73			
	95	74			
	95	75			
	95	76			
	95	77			
	96	77			
	96	78			
	96	79			
	96	80			
	96	81			
	96	82			
	96	83			
	96	84			
	96	85			
	96	86			
	96	87			
	95	87			
	95	88			
	95	89			
	95	90			
	95	91			
	94	91			
	94	92			
	94	93			
	93	93			
	93	94			
	92	95			
	91	95			
	90	95			
	90	96			
	89	96			
	88	96			
	87	96			
	87	97			
	86	97			
	86	98			
	85	98			
	85	99			
	85	100			
	85	101			
	202	233			
	202	234			
	202	235			
	202	236			
	202	237			
	245	225			
	245	220			
	203	237			
	51	59			
	202	242			
	202	243			
	202	244			
	202	245			
	202	246			
	202	247			
	202	248			
	202	249			
	202	250			
	202	251			
	202	252			
	202	253			
	202	254			
	202	255			
	202	256			
	202	257			
	202	258			
	202	259			
	202	260			
	202	261			
	202	262			
	202	263			
	202	264			
	202	265			
	202	266			
	202	267			
	202	268			
	202	269			
	202	270			
	202	271			
	202	272			
	202	273			
	202	274			
	202	275			
	202	276			
	202	277			
	202	278			
	202	279			
	202	280			
	202	281			
	202	282			
	202	283			
	202	284			
	202	285			
	202	286			
	202	287			
	202	288			
	202	289			
	202	290			
	202	291			
	202	292			
	202	293			
	202	294			
	202	295			
	202	296			
	202	297			
	202	298			
	202	299			
	202	300			
	202	301			
	202	302			
	202	303			
	242	233			
	242	234			
	242	235			
	242	236			
	242	237			
	204	237			
	242	239			
	242	240			
	242	241			
	242	242			
	242	243			
	242	244			
	242	245			
	242	246			
	242	247			
	242	248			
	242	249			
	242	250			
	242	251			
	242	252			
	242	253			
	242	254			
	242	255			
	242	256			
	242	257			
	242	258			
	242	259			
	242	260			
	242	261			
	242	262			
	242	263			
	242	264			
	242	265			
	242	266			
	242	267			
	242	268			
	242	269			
	242	270			
	242	271			
	242	272			
	242	273			
	242	274			
	242	275			
	242	276			
	242	277			
	242	278			
	242	279			
	242	280			
	242	281			
	242	282			
	242	283			
	242	284			
	242	285			
	242	286			
	242	287			
	242	288			
	242	289			
	242	290			
	242	291			
	242	292			
	242	293			
	242	294			
	242	295			
	242	296			
	242	297			
	242	298			
	242	299			
	242	300			
	242	301			
	242	302			
	242	303			
	242	304			
	242	305			
	242	306			
	242	307			
	242	308			
	242	309			
	242	310			
	242	311			
	242	312			
	242	313			
	242	314			
	247	334			
	243	314			
	246	321			
	246	322			
	246	319			
	247	333			
	247	326			
	247	327			
	244	341			
	247	325			
	247	323			
	247	324			
	138	358			
	139	358			
	140	358			
	141	358			
	142	358			
	143	358			
	144	358			
	145	358			
	146	358			
	147	358			
	148	358			
