Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AttackLock01					
	1260	776			
	1263	777			
	1266	776			
	1318	756			
	1322	757			
	1317	756			
	1267	771			
	1322	756			
	1321	758			
	1320	758			
	1321	759			
	1321	757			
	1318	757			
	1268	769			
	1320	759			
	1317	755			
	1319	758			
	1317	754			
	1312	752			
	1318	758			
	1313	752			
	1317	753			
	1314	752			
	1316	753			
	1309	751			
	1316	752			
	1315	752			
	1308	751			
	1311	751			
	1309	750			
	1310	751			
	1307	751			
	1308	747			
	1308	745			
	1308	739			
	1308	750			
	1308	746			
	1308	749			
	1308	743			
	1308	748			
	1308	738			
	1308	744			
	1308	742			
	1309	738			
	1274	764			
	1308	741			
	1309	737			
	1308	740			
	1309	735			
	1306	739			
	1307	735			
	1308	735			
	1309	736			
	1306	736			
	1306	740			
	1307	736			
	1306	737			
	1277	764			
	1305	740			
	1303	745			
	1305	741			
	1306	738			
	1305	743			
	1304	744			
	1299	744			
	1304	743			
	1304	745			
	1303	746			
	1305	742			
	1302	746			
	1298	743			
	1300	745			
	1301	747			
	1281	766			
	1298	742			
	1301	746			
	1298	739			
	1300	746			
	1298	738			
	1298	740			
	1298	737			
	1299	745			
	1298	733			
	1282	770			
	1298	745			
	1298	734			
	1298	741			
	1298	744			
	1298	735			
	1297	742			
	1283	771			
	1298	736			
	1299	733			
	1299	728			
	1299	732			
	1299	730			
	1283	772			
	1299	729			
	1299	731			
	1298	729			
	1298	725			
	1298	728			
	1284	774			
	1298	724			
	1298	727			
	1284	775			
	1298	723			
	1298	726			
	1284	776			
	1285	777			
	1298	720			
	1298	722			
	1298	716			
	1298	721			
	1285	778			
	1298	715			
	1298	719			
	1285	779			
	1297	715			
	1298	718			
	1285	780			
	1298	717			
	1297	714			
	1297	718			
	1297	713			
	1296	713			
	1295	708			
	1286	782			
	1296	712			
	1296	711			
	1295	709			
	1295	711			
	1295	710			
	1294	707			
	1288	705			
	1294	706			
	1287	785			
	1293	705			
	1293	706			
	1287	786			
	1292	705			
	1284	708			
	1291	705			
	1285	708			
	1290	705			
	1285	707			
	1289	705			
	1287	705			
	1286	707			
	1288	789			
	1287	706			
	1291	789			
	1286	706			
	1291	790			
	1284	709			
	1283	709			
	1292	788			
	1283	710			
	1292	787			
	1283	711			
	1281	720			
	1283	712			
	1293	786			
	1281	721			
	1293	785			
	1282	713			
	1293	784			
	1282	712			
	1282	714			
	1281	722			
	1281	719			
	1282	715			
	1281	723			
	1281	718			
	1282	716			
	1281	724			
	1281	717			
	1282	717			
	1294	781			
	1281	725			
	1280	734			
	1281	726			
	1295	780			
	1280	730			
	1295	779			
	1280	731			
	1295	778			
	1281	727			
	1280	732			
	1281	738			
	1281	728			
	1280	733			
	1281	739			
	1280	728			
	1281	734			
	1280	739			
	1280	729			
	1281	735			
	1296	775			
	1280	740			
	1278	745			
	1280	741			
	1278	744			
	1281	736			
	1280	742			
	1277	744			
	1281	737			
	1280	743			
	1277	743			
	1297	771			
	1277	742			
	1275	738			
	1280	744			
	1277	741			
	1275	737			
	1279	744			
	1277	740			
	1275	736			
	1279	745			
