Info	Key	X	Y
10260124	PB1	41309	25068
10260124	S1	32000	25422
10260124	B101	37198	25436
10260124	SceneCenter	23425	25865
10260124	SceneLeft	28190	14063
10260124	SceneRight	28190	39000
10260124	SceneFar	15478	27176
10260124	SceneNear	32000	27176
10260124	SkillPointPosition101	36864	26726
10260124	SkillPointRotation101	36864	27731
10260124	SkillPointPosition102	41357	23150
10260124	SkillPointRotation102	41357	23705
10260124	SkillPointPosition103	45677	25937
10260124	SkillPointRotation103	45677	27000
10260124	SkillPointPosition104	41318	19835
10260124	SkillPointRotation104	41318	20700
10260124	SkillPointPosition107	33500	16000
10260124	SkillPointRotation107	36310	18101
10260124	SkillPointPosition125	33000	31000
10260124	SkillPointRotation125	35761	29218
10260124	GunPosition	40090	24190
10260124	GunRotation	38000	24190
10260124	B102	37198	23000
10260124	PB2	23425	25335
10260124	B103	23425	26231
10260124	SkillPointPosition251	18118	25600
10260124	SkillPointRotation251	19000	25600
10260124	SkillPointPosition252	22410	25600
10260124	SkillPointRotation252	23425	25600
10260124	SkillPointPosition253	15795	25600
10260124	SkillPointRotation253	16670	25600
10260124	SkillPointPosition256	17997	25600
10260124	SkillPointRotation256	18829	25600
10260124	SkillPointPosition262	13164	19706
10260124	SkillPointRotation262	12688	18873
10260124	SkillPointPosition269	28295	22783
10260124	SkillPointRotation269	28088	22411
99990940	PB1	41309	25068
99990940	S1	32000	25422
99990940	B101	37198	25436
99990940	SceneCenter	28190	27176
99990940	SceneLeft	28190	14063
99990940	SceneRight	28190	39000
99990940	SceneFar	15478	27176
99990940	SceneNear	32000	27176
99990940	SkillPointPosition101	36864	26726
99990940	SkillPointRotation101	36864	27731
99990940	SkillPointPosition102	41357	23150
99990940	SkillPointRotation102	41357	23705
99990940	SkillPointPosition103	45677	25937
99990940	SkillPointRotation103	45677	27000
99990940	SkillPointPosition104	41318	19835
99990940	SkillPointRotation104	41318	20700
99990940	SkillPointPosition107	33500	16000
99990940	SkillPointRotation107	36310	18101
99990940	SkillPointPosition125	33000	31000
99990940	SkillPointRotation125	35761	29218
99990940	GunPosition	40090	24190
99990940	GunRotation	38000	24190
99990940	B102	37198	23000
