Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	326	132			
	307	190			
	316	176			
	207	113			
	200	120			
	330	156			
	320	130			
	263	111			
	262	111			
	261	111			
	219	196			
	290	98			
	291	98			
	292	98			
	293	98			
	217	196			
	258	111			
	214	144			
	215	145			
	216	145			
	216	146			
	221	151			
	217	146			
	220	150			
	217	147			
	221	150			
	246	103			
	272	104			
	218	147			
	220	149			
	218	148			
	219	148			
	219	149			
	245	102			
	246	102			
	267	110			
	247	104			
	271	105			
	225	194			
	272	103			
	270	107			
	270	108			
	269	109			
	249	107			
	268	110			
	248	105			
	255	111			
	271	106			
	269	108			
	256	111			
	298	98			
	318	129			
	316	123			
	318	128			
	319	130			
	294	98			
	317	128			
	317	127			
	327	132			
	319	131			
	328	132			
	325	132			
	331	133			
	330	133			
	330	132			
	332	133			
	334	135			
	333	133			
	334	134			
	279	99			
	280	99			
	280	98			
	278	99			
	259	111			
	277	99			
	210	111			
	218	196			
	337	148			
	336	152			
	266	111			
	336	151			
	337	141			
	296	98			
	295	98			
	297	98			
	299	98			
	300	98			
	300	99			
	301	99			
	302	99			
	303	99			
	304	99			
	305	99			
	306	99			
	307	99			
	309	100			
	310	100			
	311	100			
	308	99			
	313	100			
	312	100			
	313	101			
	316	102			
	315	101			
	318	104			
	320	106			
	212	196			
	235	188			
	211	195			
	211	194			
	210	194			
	210	193			
	209	193			
	208	191			
	208	190			
	209	192			
	202	137			
	201	137			
	229	164			
	229	163			
	198	135			
	210	182			
	214	179			
	217	176			
	215	178			
	199	135			
	200	136			
	208	185			
	208	186			
	204	138			
	216	177			
	320	112			
	209	184			
	203	138			
	201	136			
	305	190			
	209	185			
	210	183			
	210	184			
	219	175			
	320	108			
	220	196			
	215	196			
	221	196			
	275	100			
	214	196			
	275	101			
	275	99			
	276	99			
	202	117			
	283	183			
	320	169			
	277	184			
	279	183			
	279	182			
	278	183			
	284	183			
	283	182			
	285	183			
	282	182			
	276	185			
	281	182			
	286	184			
	278	182			
	287	184			
	230	189			
	234	187			
	240	192			
	231	188			
	210	142			
	229	166			
	229	165			
	319	106			
	319	105			
	318	105			
	320	107			
	337	150			
	337	149			
	323	159			
	324	159			
	331	156			
	333	155			
	332	155			
	331	155			
	334	153			
	335	153			
	323	132			
	322	132			
	321	132			
	320	132			
	320	131			
	313	183			
	271	104			
	319	170			
	319	169			
	318	171			
	320	168			
	320	167			
	317	172			
	317	173			
	318	170			
	318	172			
	317	176			
	323	165			
	316	179			
	322	165			
	321	166			
	321	167			
	322	166			
	315	181			
	315	180			
	317	174			
	317	175			
	314	182			
	315	179			
	316	177			
	314	183			
	316	178			
	314	181			
	323	161			
	323	160			
	313	184			
	313	185			
	312	186			
	311	186			
	309	188			
	310	188			
	309	189			
	312	185			
	306	190			
	310	187			
	327	158			
	311	187			
	308	189			
	307	189			
	287	185			
	289	186			
	291	187			
	291	188			
	292	188			
	289	185			
	288	185			
	292	189			
	290	186			
	290	187			
	293	190			
	293	189			
	296	192			
	295	192			
	297	192			
	298	192			
	294	191			
	299	192			
	294	190			
	300	192			
	295	191			
	301	192			
	302	192			
	303	192			
	303	191			
	304	191			
	305	191			
	276	184			
	275	185			
	277	183			
	280	182			
	286	183			
	236	189			
	229	190			
	233	187			
	232	187			
	227	191			
	228	190			
	226	192			
	226	193			
	238	190			
	320	109			
	229	189			
	320	111			
	208	187			
	320	110			
	228	191			
	227	192			
	320	113			
	319	116			
	319	115			
	205	139			
	209	141			
	210	141			
	208	141			
	206	139			
	206	140			
	207	140			
	208	140			
	211	142			
	212	143			
	213	143			
	213	144			
	257	111			
	274	101			
	274	102			
	268	109			
	266	110			
	273	102			
	273	103			
	270	106			
	216	196			
	319	113			
	260	111			
	337	143			
	337	147			
	337	146			
	337	145			
	337	144			
	337	139			
	337	140			
	337	142			
	336	139			
	314	101			
	315	102			
	317	103			
	317	104			
	316	103			
	308	100			
	272	187			
	208	188			
	231	187			
	235	189			
	230	188			
	236	190			
	237	190			
	238	191			
	239	191			
	240	191			
	241	192			
	242	192			
	243	192			
	243	193			
	244	193			
	244	194			
	245	194			
	246	194			
	247	194			
	247	195			
	248	195			
	249	195			
	250	195			
	268	191			
	267	191			
	267	192			
	208	189			
	266	192			
	266	193			
	265	193			
	257	194			
	258	194			
	259	194			
	260	194			
	261	194			
	262	194			
	263	194			
	264	194			
	251	195			
	252	195			
	253	195			
	254	194			
	255	194			
	253	194			
	256	194			
	268	190			
	269	190			
	270	190			
	270	189			
	271	189			
	271	188			
	272	188			
	264	193			
	273	187			
	273	186			
	274	185			
	274	186			
	213	196			
	209	191			
	234	188			
	211	181			
	211	182			
	212	181			
	212	180			
	213	180			
	213	179			
	214	178			
	215	177			
	216	176			
	334	154			
	218	175			
	217	175			
	219	174			
	220	174			
	221	174			
	221	173			
	222	173			
	223	173			
	223	172			
	224	172			
	225	172			
	225	171			
	226	171			
	226	170			
	227	170			
	227	169			
	228	169			
	228	168			
	228	167			
	229	167			
	228	163			
	228	162			
	227	162			
	227	161			
	226	161			
	226	160			
	225	160			
	225	159			
	225	158			
	224	158			
	224	157			
	223	157			
	223	156			
	223	155			
	222	155			
	222	154			
	222	153			
	222	152			
	222	151			
	212	195			
	247	103			
	244	102			
	240	99			
	198	134			
	197	134			
	197	133			
	197	132			
	196	131			
	196	130			
	196	129			
	196	128			
	196	127			
	196	126			
	196	125			
	197	124			
	197	123			
	198	123			
	198	122			
	200	135			
	196	132			
	204	139			
	202	138			
	211	143			
	214	145			
	196	124			
	198	121			
	198	120			
	199	120			
	200	119			
	201	119			
	201	118			
	202	118			
	203	117			
	204	117			
	204	116			
	205	116			
	205	115			
	206	115			
	206	114			
	207	114			
	208	113			
	209	113			
	209	112			
	210	112			
	211	111			
	283	98			
	284	98			
	285	98			
	286	98			
	287	98			
	288	98			
	281	98			
	289	98			
	282	98			
	335	137			
	333	134			
	319	114			
	336	137			
	335	136			
	336	138			
	335	135			
	329	132			
	319	129			
	319	117			
	319	118			
	318	118			
	318	119			
	329	157			
	328	157			
	329	156			
	327	157			
	333	154			
	326	158			
	325	158			
	324	158			
	324	132			
	224	194			
	316	127			
	316	126			
	316	125			
	316	124			
	317	123			
	317	122			
	317	121			
	318	121			
	318	120			
	336	153			
	337	151			
	223	195			
	222	196			
	323	162			
	323	163			
	323	164			
	224	195			
	211	110			
	211	109			
	211	108			
	212	107			
	212	106			
	213	105			
	214	105			
	214	104			
	215	104			
	216	103			
	217	103			
	218	103			
	218	102			
	219	102			
	220	102			
	220	101			
	221	100			
	222	100			
	223	100			
	223	99			
	224	99			
	225	99			
	226	99			
	227	99			
	228	99			
	229	98			
	230	98			
	231	98			
	232	98			
	233	98			
	234	98			
	235	98			
	236	98			
	237	98			
	237	99			
	238	99			
	239	99			
	240	100			
	241	100			
	241	101			
	242	101			
	243	101			
	244	101			
	228	98			
	220	100			
	211	107			
	213	106			
	216	104			
	264	111			
	265	111			
	254	111			
	253	111			
	253	110			
	252	110			
	252	109			
	251	109			
	251	108			
	250	108			
	250	107			
	248	106			
	249	106			
	247	105			
	225	193			
	222	195			
innerCircle					
	241	172			
	241	171			
	240	171			
	240	170			
	239	170			
	239	169			
	238	169			
	238	168			
	238	167			
	237	167			
	237	166			
	236	166			
	236	165			
	235	165			
	235	164			
	234	163			
	234	162			
	233	162			
	233	161			
	233	160			
	232	160			
	232	159			
	232	158			
	232	157			
	231	157			
	231	156			
	231	155			
	231	154			
	230	153			
	230	152			
	230	151			
	230	150			
	230	149			
	230	148			
	230	147			
	230	146			
	230	145			
	230	144			
	230	143			
	230	142			
	230	141			
	230	140			
	230	139			
	230	138			
	230	137			
	230	136			
	231	136			
	231	135			
	231	134			
	231	133			
	232	133			
	232	132			
	232	131			
	233	131			
	233	130			
	233	129			
	234	129			
	234	128			
	234	127			
	235	127			
	235	126			
	236	126			
	236	125			
	237	125			
	237	124			
	238	123			
	238	122			
	239	122			
	239	121			
	240	121			
	240	120			
	241	120			
	241	119			
	242	119			
	242	118			
	243	118			
	244	118			
	244	117			
	245	117			
	246	117			
	246	116			
	247	116			
	248	116			
	248	115			
	249	115			
	250	115			
	251	114			
	252	114			
	253	114			
	253	113			
	254	113			
	255	113			
	255	112			
	256	112			
	257	112			
	258	112			
	259	112			
	260	112			
	261	112			
	262	112			
	263	112			
	264	112			
	265	112			
	266	112			
	267	111			
	268	111			
	269	111			
	270	111			
	271	111			
	272	112			
	273	112			
	274	112			
	274	113			
	275	113			
	276	113			
	276	114			
	277	114			
	278	114			
	279	114			
	279	115			
	280	115			
	281	116			
	282	116			
	283	117			
	284	117			
	284	118			
	285	118			
	285	119			
	286	119			
	286	120			
	287	121			
	289	123			
	290	124			
	291	125			
	292	126			
	292	127			
	250	114			
	281	115			
	288	121			
	287	120			
	289	122			
	290	123			
	291	124			
	293	127			
	293	128			
	294	129			
	294	130			
	295	132			
	296	133			
	296	134			
	299	142			
	299	141			
	297	136			
	298	137			
	297	134			
	296	132			
	295	131			
	295	130			
	294	128			
	294	127			
	292	125			
	288	122			
	297	135			
	298	138			
	298	139			
	298	140			
	298	141			
	297	137			
	299	143			
	299	144			
	299	145			
	299	146			
	242	173			
	243	174			
	244	174			
	244	175			
	245	175			
	246	175			
	246	176			
	247	176			
	248	176			
	249	176			
	249	177			
	250	177			
	251	177			
	251	178			
	252	178			
	253	178			
	253	179			
	249	178			
	250	178			
	251	179			
	252	179			
	254	179			
	255	180			
	256	180			
	257	180			
	258	180			
	259	180			
	260	180			
	267	180			
	268	180			
	260	181			
	261	181			
	262	181			
	263	181			
	264	181			
	265	181			
	266	181			
	267	181			
	268	181			
	269	180			
	269	179			
	270	179			
	271	179			
	272	179			
	273	179			
	274	179			
	274	178			
	270	180			
	271	180			
	275	178			
	276	178			
	277	177			
	278	177			
	297	157			
	275	179			
	277	178			
	279	177			
	280	176			
	281	176			
	281	175			
	282	175			
	283	174			
	284	174			
	284	173			
	285	173			
	285	172			
	286	172			
	286	171			
	287	171			
	287	170			
	288	170			
	288	169			
	289	169			
	289	168			
	290	168			
	290	167			
	291	167			
	291	166			
	292	166			
	286	173			
	287	172			
	288	171			
	289	170			
	290	169			
	291	168			
	292	167			
	292	165			
	293	165			
	293	164			
	294	164			
	294	163			
	294	162			
	295	162			
	295	161			
	295	160			
	296	160			
	296	159			
	296	158			
	296	157			
	296	156			
	297	156			
	297	155			
	297	154			
	298	154			
	298	153			
	298	152			
	298	151			
	299	151			
	299	150			
	299	149			
	299	148			
	299	147			
	280	177			
	272	180			
	273	180			
	276	179			
	278	178			
	282	176			
	283	175			
	284	175			
	254	180			
	243	173			
	242	172			
	231	153			
	235	163			
	231	138			
	231	137			
	271	112			
	282	117			
	237	123			
	267	112			
Outside					
	290	180			
	291	180			
	289	180			
	290	181			
	290	179			
	291	181			
	291	179			
	289	181			
	289	179			
	286	181			
	287	181			
	286	180			
	287	180			
	285	180			
	284	180			
	288	181			
	288	182			
	288	180			
	289	182			
	289	183			
	290	182			
	290	183			
	290	184			
	291	183			
	291	184			
	291	182			
	292	183			
	292	184			
	292	182			
	292	185			
	293	184			
	293	185			
	293	183			
	293	186			
	294	185			
	294	186			
	294	184			
	294	187			
	295	186			
	295	187			
	295	185			
	296	186			
	296	187			
	296	185			
	295	188			
	296	188			
	297	187			
	297	188			
	297	186			
	296	189			
	297	189			
	297	190			
	298	189			
	298	190			
	298	188			
	299	189			
	299	190			
	299	188			
	300	190			
	300	189			
	301	190			
	301	189			
	302	189			
	301	188			
	302	188			
	300	188			
	301	187			
	302	187			
	300	187			
	299	187			
	300	186			
	301	186			
	299	186			
	298	186			
	299	185			
	300	185			
	298	187			
	298	185			
	299	184			
	300	184			
	298	184			
	297	185			
	297	184			
	296	184			
	297	183			
	298	183			
	296	183			
	295	183			
	296	182			
	297	182			
	295	184			
	295	182			
	294	182			
	293	182			
	294	183			
	294	181			
	295	181			
	293	181			
	292	181			
	293	180			
	294	180			
	292	180			
	292	179			
	293	179			
	291	178			
	292	178			
	290	178			
	289	178			
	288	179			
	288	178			
	287	179			
	287	178			
	286	179			
	286	178			
	285	179			
	285	178			
	284	179			
	284	178			
	283	179			
	283	178			
	282	179			
	281	179			
	280	180			
	280	179			
	279	180			
	278	180			
	278	181			
	285	177			
	286	177			
	287	177			
	287	176			
	288	176			
	288	177			
	288	175			
	289	176			
	289	177			
	289	175			
	290	177			
	290	176			
	290	175			
	290	174			
	291	176			
	292	176			
	291	177			
	291	175			
	292	177			
	292	175			
	293	176			
	293	177			
	293	175			
	293	178			
	294	178			
	294	179			
	294	177			
	295	178			
	295	179			
	295	177			
	296	179			
	295	180			
	296	180			
	296	178			
	294	176			
	295	176			
	294	175			
	292	174			
	293	174			
	291	174			
	295	175			
	297	179			
	298	179			
	297	180			
	297	178			
	298	180			
	298	178			
	300	181			
	301	181			
	299	181			
	300	182			
	300	180			
	301	182			
	301	180			
	299	182			
	299	180			
	302	182			
	303	182			
	302	183			
	302	181			
	303	183			
	303	181			
	301	183			
	302	184			
	303	184			
	301	184			
	304	184			
	303	185			
	304	185			
	304	183			
	302	185			
	303	186			
	304	186			
	302	186			
	301	185			
	299	183			
	300	183			
	298	182			
	298	181			
	297	181			
	296	181			
	303	187			
	303	188			
	303	189			
	304	188			
	304	187			
	305	187			
	305	188			
	305	186			
	306	187			
	306	186			
	305	185			
	306	185			
	305	184			
	306	184			
	305	183			
	306	183			
	307	186			
	307	187			
	307	185			
	308	186			
	308	185			
	307	184			
	308	184			
	309	185			
	309	184			
	310	184			
	309	183			
	310	183			
	308	183			
	307	183			
	308	182			
	309	182			
	307	182			
	306	182			
	305	182			
	304	182			
	305	181			
	306	181			
	304	181			
	304	180			
	305	180			
	303	180			
	302	180			
	303	179			
	304	179			
	302	179			
	301	179			
	300	179			
	301	178			
	302	178			
	300	178			
	301	177			
	302	177			
	300	177			
	299	178			
	299	179			
	299	177			
	300	176			
	301	176			
	299	176			
	303	178			
	306	180			
	311	183			
	310	182			
	311	182			
	312	182			
	311	181			
	312	181			
	310	181			
	311	180			
	312	180			
	310	180			
	311	179			
	312	179			
	310	179			
	309	180			
	309	181			
	309	179			
	308	180			
	308	181			
	308	179			
	309	178			
	310	178			
	308	178			
	307	179			
	307	180			
	307	178			
	306	179			
	306	178			
	305	179			
	305	178			
	311	178			
	312	178			
	307	181			
	304	178			
	304	177			
	305	177			
	303	177			
	302	176			
	303	176			
	300	175			
	301	175			
	299	175			
	298	175			
	297	175			
	298	176			
	298	174			
	299	174			
	297	176			
	297	174			
	296	174			
	297	173			
	298	173			
	296	175			
	296	173			
	295	174			
	295	173			
	298	177			
	296	176			
	297	177			
	296	177			
	302	175			
	303	175			
	304	176			
	306	177			
	305	176			
	306	176			
	307	177			
	308	177			
	309	177			
	310	177			
	311	177			
	312	177			
	313	178			
	313	177			
	312	176			
	313	176			
	311	176			
	313	175			
	312	175			
	311	175			
	310	175			
	311	174			
	312	174			
	310	176			
	310	174			
	309	175			
	309	176			
	309	174			
	308	175			
	307	175			
	308	176			
	308	174			
	307	176			
	307	174			
	306	175			
	306	174			
	305	174			
	306	173			
	307	173			
	305	175			
	305	173			
	304	174			
	304	175			
	304	173			
	305	172			
	306	172			
	304	172			
	303	173			
	303	174			
	303	172			
	300	173			
	301	173			
	299	173			
	300	174			
	300	172			
	301	174			
	301	172			
	299	172			
	298	172			
	297	172			
	296	172			
	295	172			
	294	173			
	294	174			
	294	172			
	293	173			
	293	172			
	292	173			
	292	172			
	291	173			
	293	171			
	294	171			
	295	171			
	296	171			
	297	171			
	298	171			
	299	171			
	300	171			
	301	171			
	302	173			
	302	174			
	302	172			
	307	172			
	308	173			
	308	172			
	309	173			
	310	173			
	309	172			
	310	172			
	311	173			
	311	172			
	312	173			
	313	174			
	313	173			
	314	174			
	314	173			
	303	171			
	304	171			
	302	171			
	303	170			
	304	170			
	302	170			
	305	171			
	306	171			
	305	170			
	306	170			
	307	171			
	307	170			
	308	171			
	309	171			
	308	170			
	309	170			
	310	171			
	310	170			
	311	171			
	311	170			
	312	171			
	313	171			
	312	172			
	312	170			
	313	172			
	313	170			
	314	171			
	314	172			
	314	170			
	315	169			
	316	171			
	315	171			
	314	169			
	316	170			
	316	169			
	315	170			
	315	172			
	316	168			
	315	168			
	316	167			
	315	167			
	317	166			
	316	166			
	318	165			
	317	165			
	318	164			
	317	164			
	319	163			
	318	163			
	320	162			
	319	162			
	320	161			
	320	160			
	320	159			
	321	158			
	320	158			
	321	157			
	322	157			
	320	157			
	321	156			
	322	156			
	320	156			
	323	156			
	322	155			
