Info	Key	X	Y
10140114	PB1	9197	4694
10140114	S1	8733	4694
10140114	ZX1	8472	4687
10140114	B101	8245	4688
10140114	FAR1	7151	3610
10140114	FAR2	7333	5853
10140114	FAR3	9601	3565
10140114	FAR4	9717	5852
10140114	Start1	12276	4729
10140114	Toward	9033	4689
10140114	Start2	9713	4691
10140114	Tec1	8061	4687
10140114	Start3	9348	4690
10140114	End1		
12130305	PB1	9197	4694
12130305	S1	8733	4694
12130305	JS	9197	4694
12130305	ZX1	8472	4687
12130305	B101	8245	4688
12130305	FAR1	7151	3610
12130305	FAR2	7333	5853
12130305	FAR3	9601	3565
12130305	FAR4	9717	5852
30060152	PB1	8849	4686
30060152	S1	8651	4686
30060152	B101	8474	4686
30060155	PB1	9203	4691
30060155	S1	9105	4691
30060155	B101	8472	4691
30060155	TW1	8472	4691
30060155	TW1S	8314	4691
30060267	PB1	8500	4000
30060267	S1	8500	4200
30060267	B101	8500	4500
30060267	B102	8300	4700
30060267	B103	8700	4700
30060267	B201	8500	4600
30060267	B202	8300	4700
30060267	B203	8700	4700
30060267	B204	8800	4800
30060267	B205	8200	4800
30060267	B301	8500	4700
30060267	B302	8300	4900
30060267	B303	8700	4900
30060267	B304	8300	4500
30060267	B305	8700	4500
30060267	B401	8400	4700
30060267	B402	8600	4700
30060267	B403	8300	4900
30060267	B404	8700	4900
30060267	B405	8300	4500
30060267	B406	8700	4500
30061605	B101	8372	4889
30061605	B102	8374	4543
30061605	B103	8235	4626
30061605	B104	8233	4782
30061605	B201	8372	4889
30061605	B202	8374	4543
30061605	B203	8235	4626
30061605	B204	8233	4782
30061605	B301	8372	4889
30061605	B302	8374	4543
30061605	B303	8235	4626
30061605	B304	8233	4782
30061605	B401	8372	4889
30061605	B402	8374	4543
30061605	B403	8235	4626
30061605	B404	8233	4782
30061605	B501	8372	4889
30061605	B502	8374	4543
30061605	B503	8235	4626
30061605	B504	8233	4782
30061605	B107	8584	4947
30061605	S1	8521	4701
30061605	S2	8521	4701
30061605	S3	8521	4701
30061605	S4	8521	4701
30061605	S5	8521	4701
30061605	PB1	8690	4697
30061605	ZX1	8939	4686
30062170	PB1	9160	4695
30062170	S1	8705	4687
30062170	Center	8469	4691
30062170	B101	8182	4961
30062170	B102	8162	4424
30062832	PB1	9016	4697
30062832	S1	8705	4687
30062832	B101	8479	4688
30080603	B101	8463	4766
30080603	PB1	8456	4368
30080603	S1	8469	4685
30080603	ZX1	8456	4685
30080603	End	8480	4763
30090640	B101	8372	4889
30090640	B102	8374	4543
30090640	B103	8235	4626
30090640	B104	8233	4782
30090640	B107	8584	4947
30090640	S1	8521	4701
30090640	PB1	8690	4697
30090640	ZX1	8939	4686
30130410	PB1	9410	4699
30130410	S1	8496	4700
30130410	B101	8024	5020
30130410	B102	7950	4793
30130410	B103	7618	4484
30130410	B104	7745	4265
30130410	B105	7876	4535
30130410	B106	7609	4856
30130410	B107	7799	5145
30130410	B108	8015	4151
30130410	B109	8086	5293
30130410	B110	8066	4364
30130410	B111	8274	5159
30130410	B201	8494	4075
30130410	B202	8207	3932
30130410	B203	8697	3887
30130410	B204	8440	5433
30130410	B205	8202	5570
30130410	B206	8592	5577
30130410	B301	7823	4813
30130410	B401	8717	4825
30130410	B402	8666	4546
30130410	B403	8846	5018
30130410	B404	8878	4190
30130410	B405	8811	5253
30130410	B406	8510	4949
30130410	B407	8500	4472
30130410	B408	8680	5153
30130410	B207	7745	5106
30130410	B208	7739	4854
30130410	B209	7687	4594
30130410	S2	8495	4706
30130410	S3	8501	4689
30130410	S4	9409	4698
30130410	B501	7969	4706
30130410	S5	8491	4697
30130410	PB2	8806	4692
30130410	B302	7833	4557
30130410	B601	9142	4886
30161007	PB1	7930	4688
30161007	S1	8313	4681
30161007	B101	8514	4176
30161007	B102	8482	5196
30161007	B103	8523	4813
30161007	B104	8523	4575
30161054	PB1	7963	4686
30161054	S1	8244	4694
30161054	B101	8604	4702
30161057	PB1	8019	4679
30161057	S1	8493	4695
30161057	S2	8489	4697
30161057	B101	8649	5222
30161057	B102	9007	4965
30161057	B103	9037	4468
30161057	B104	8651	4099
30161057	B201	8796	4707
30161063	PB1	7945	4698
30161063	S1	8293	4680
30161063	B101	8471	4772
30161063	B102	8475	4696
30161063	B103	8477	4608
30161063	B104	8574	4899
30161063	B105	8644	4703
30161063	B106	8625	4493
30161232	PB1	8468	4227
30161232	PB2	8636	4242
30161232	S1	8473	4485
30161232	B101	8473	4683
30161232	B102	8394	4821
30161232	B103	8552	4821
30161232	B104	8468	4985
30161232	B105	8270	4658
30161232	B106	8255	4801
30161232	B107	8126	4702
30161232	B108	8107	4851
30161232	B109	8691	4663
30161232	B110	8696	4801
30161232	B111	8835	4722
30161232	B112	8820	4881
30161259	PB1	9197	4694
30161259	S1	8733	4694
30161259	ZX1	8472	4687
30161259	B101	8245	4688
30161259	FAR1	7151	3610
30161259	FAR2	7333	5853
30161259	FAR3	9601	3565
30161259	FAR4	9717	5852
30161259	Start1	12276	4729
30161259	Toward	9033	4689
30161259	Start2	9713	4691
30161259	Tec1	8061	4687
30161259	Start3	9348	4690
30161259	End1		
30161259	B102	8027	4692
30161259	B103	8137	4769
30161259	B104	8133	4605
30161259	B105	8252	4526
30161259	B106	8115	4463
30161259	B107	8232	4386
30161259	B108	8103	4334
30161259	B109	8252	4857
30161259	B110	8121	4895
30161259	B111	8223	4990
30161259	B112	8092	5026
30162101	PB1	9199	4691
30162101	S1	9011	4691
30162101	S2	9011	4691
30162101	S3	9011	4691
30162101	B101	8319	4691
30162101	B102	8319	4565
30162101	B103	8319	4822
30162101	B104	8448	4691
30162101	B105	8448	4565
30162101	B106	8448	4822
30162101	B107	8581	4691
30162101	B108	8581	4565
30162101	B109	8581	4822
30162101	B201	8319	4691
30162101	B202	8319	4565
30162101	B203	8319	4822
30162101	B204	8448	4691
30162101	B205	8448	4565
30162101	B206	8448	4822
30162101	B207	8581	4691
30162101	B208	8581	4565
30162101	B209	8581	4822
30162101	B301	8319	4691
30162101	B302	8319	4565
30162101	B303	8319	4822
30162101	B304	8448	4691
30162101	B305	8448	4565
30162101	B306	8448	4822
30162101	B307	8581	4691
30162101	B308	8581	4565
30162101	B309	8581	4822
30162467	PB1	9248	4681
30162467	S1	8774	4651
30162467	SP1		
30162467	SP2	8478	4663
30162467	SP3		
30162467	SP4		
30162467	SP5		
30162467	SP6		
30162467	SP7		
30162468	PB1	9378	4704
30162468	S1	9183	4699
30162468	SP1	8638	4704
30162468	SP2	8472	4687
30162468	SP3		
30162468	SP4		
30162468	SP5		
30162468	SP6		
30162468	SP7		
30162469	PB1	9183	4681
30162469	S1	8869	4675
30162469	SP1		
30162469	SP2	8478	4663
30162469	SP3		
30162469	SP4		
30162469	SP5		
30162469	SP6		
30162469	SP7		
30162470	PB1	7933	4669
30162470	S1	8188	4687
30162470	SP1		
30162470	SP2	8911	4680
30162470	SP3	8920	4936
30162470	SP4	8911	4427
30162470	SP5	8694	4688
30162470	SP6	9090	4710
30162470	SP7	8741	4867
30162471	PB1	9414	4687
30162471	S1	9189	4687
30162471	SP1		
30162471	SP2	8963	4706
30162471	SP3	8720	4332
30162471	SP4	8724	5093
30162471	SP5	8541	4697
30162471	SP6	8167	4680
30162471	SP7	8354	4688
30162472	PB1	7898	4693
30162472	S1	8153	4687
30162472	SP1		
30162472	SP2	8963	4706
30162472	SP3	8689	4906
30162472	SP4	8702	4488
30162472	SP5	9111	4958
30162472	SP6	9185	4427
30162472	SP7		
30162473	PB1	7851	4710
30162473	S1	8147	4687
30162473	SP1	8952	5030
30162473	SP2	8963	4706
30162473	SP3	7793	5106
30162473	SP4	8668	4801
30162473	SP5	8668	4523
30162473	SP6	8902	4223
30162473	SP7		
30162474	PB1	7951	4663
30162474	S1	8312	4675
30162474	SP1		
30162474	SP2	8963	4706
30162474	SP3		
30162474	SP4		
30162474	SP5		
30162474	SP6		
30162474	SP7		
30162475	PB1	9254	4687
30162475	S1	8822	4687
30162475	SP1		
30162475	SP2	8015	5415
30162475	SP3	7954	4145
30162475	SP4	7689	4680
30162475	SP5	8511	5532
30162475	SP6	8489	3992
30162475	SP7	8498	4688
30162476	PB1	7856	4633
30162476	S1	8425	4657
30162476	SP1		
30162476	SP2	8963	4706
30162476	SP3		
30162476	SP4		
30162476	SP5		
30162476	SP6		
30162476	SP7		
30162515	PB1	8469	4689
30162515	S1	8499	4688
30162515	B101	8798	4788
30162515	B102	8812	4650
30162515	B103	8814	4516
30162515	B104	8925	4786
30162515	B105	8941	4645
30162515	B106	8943	4513
30162515	D101	8023	5142
30162515	D102	8088	4168
30162515	D103	8939	4187
30162515	D104	8911	5112
30162524	PB1	9197	4694
30162524	S1	8733	4694
30162524	ZX1	8472	4687
30162524	B101	8245	4688
30162524	FAR1	7151	3610
30162524	FAR2	7333	5853
30162524	FAR3	9601	3565
30162524	FAR4	9717	5852
30162524	Start1	12276	4729
30162524	Toward	9033	4689
30162524	Start2	9713	4691
30162524	Tec1	8061	4687
30162524	Start3	9348	4690
30162524	End1		
30162524	B102	8288	4480
30162524	B103	8344	4900
30162524	B104	8087	4849
30162524	B105	8087	4522
30162524	B106	7952	4671
30162726	PB1	9197	4694
30162726	S1	8733	4694
30162726	ZX1	8472	4687
30162726	B101	8245	4688
30162726	FAR1	7151	3610
30162726	FAR2	7333	5853
30162726	FAR3	9601	3565
30162726	FAR4	9717	5852
30162726	Start1	12276	4729
30162726	Toward	9033	4689
30162726	Start2	9713	4691
30162726	Tec1	8061	4687
30162726	Start3	9348	4690
30162726	End1		
30162726	PB2	8539	4861
30162726	PB3	8539	4477
30162726	PB4	8094	4355
30162726	PB5	8432	5182
30162726	PB6	8354	4153
30162726	PB7	8099	4974
30180301	PB1	9238	4693
30180301	S1	8949	4693
30180301	B101	8296	4693
30180301	B102	8514	4882
30180301	B103	8509	4513
30180301	B104	8514	4702
30180301	B105	8296	4508
30180301	B106	8306	4877
30180301	S2	8949	4693
30180301	B201	8296	4693
30180301	B202	8514	4882
30180301	B203	8509	4513
30180301	B204	8514	4702
30180301	B205	8296	4508
30180301	B206	8306	4877
30180301	S3	8949	4693
30180301	B301	8296	4693
30180301	B302	8514	4882
30180301	B303	8509	4513
30180301	B304	8514	4702
30180301	B305	8296	4508
30180301	B306	8306	4877
30180301	JS	7927	4702
30180301	C1	8883	5133
30180301	C2	8902	4215
30180301	C3	8523	5180
30180301	C4	8542	4120
30180301	C5	8145	5137
30180301	C6	8159	4215
30180301	ZX1	8479	4707
30180301	FAR1	7151	3610
30180301	FAR2	7333	5853
30180301	FAR3	9601	3565
30180301	FAR4	9717	5852
30180501	PB1	9238	4693
30180501	S1	8949	4693
30180501	B101	8296	4693
30180501	B102	8514	4882
30180501	B103	8509	4513
30180501	B104	8514	4702
30180501	B105	8296	4508
30180501	B106	8306	4877
30180501	S2	8949	4693
30180501	B201	8296	4693
30180501	B202	8514	4882
30180501	B203	8509	4513
30180501	B204	8514	4702
30180501	B205	8296	4508
30180501	B206	8306	4877
30180501	S3	8949	4693
30180501	B301	8296	4693
30180501	B302	8514	4882
30180501	B303	8509	4513
30180501	B304	8514	4702
30180501	B305	8296	4508
30180501	B306	8306	4877
30180501	S4	8949	4693
30180501	B401	8296	4693
30180501	B402	8514	4882
30180501	B403	8509	4513
30180501	B404	8514	4702
30180501	B405	8296	4508
30180501	B406	8306	4877
30180501	S5	8949	4693
30180501	B501	8296	4693
30180501	B502	8514	4882
30180501	B503	8509	4513
30180501	B504	8514	4702
30180501	B505	8296	4508
30180501	B506	8306	4877
30180501	JS	7927	4702
30180501	C1	8883	5133
30180501	C2	8902	4215
30180501	C3	8523	5180
30180501	C4	8542	4120
30180501	C5	8145	5137
30180501	C6	8159	4215
30180501	ZX1	8487	4694
30180501	FAR1	7151	3610
30180501	FAR2	7333	5853
30180501	FAR3	9601	3565
30180501	FAR4	9717	5852
30180801	PB1	8184	4689
30180801	S1	8820	4689
30180801	B101	9192	4686
30180801	JS	9007	4684
30180801	M1	8705	4767
30180801	M2	8710	4604
30180801	M3	8815	4842
30180801	M4	8812	4503
30180801	M5	8628	4889
30180801	M6	8618	4468
30202001	PB1	9197	4694
30202001	S1	8733	4694
30202001	ZX1	8472	4687
30202001	B101	8245	4688
30202001	FAR1	7151	3610
30202001	FAR2	7333	5853
30202001	FAR3	9601	3565
30202001	FAR4	9717	5852
30202002	B101	8372	4889
30202002	B102	8374	4543
30202002	B103	8235	4626
30202002	B104	8233	4782
30202002	B201	8372	4889
30202002	B202	8374	4543
30202002	B203	8235	4626
30202002	B204	8233	4782
30202002	S1	8521	4701
30202002	S2	8521	4701
30202002	PB1	8690	4697
30202002	ZX1	8939	4686
30202002	B105	8115	4914
30202002	B106	8079	4504
30202002	B205	8099	4922
30202002	B206	8099	4516
30202002	Out1	7399	4069
30210280	PB1	9097	4687
30210280	B1	8481	4683
30210280	M1	8645	4859
30210280	M2	8650	4523
30210280	M3	8306	4528
30210280	M4	8301	4863
30210280	M0	8477	4683
30210280	S1	8636	4685
30210280	M5	8477	4685
95000192	PB1	8266	4706
95000192	S1	8704	4701
96991800	PB1	9024	4687
96991800	B101	8564	4805
96991800	B102	8470	4680
96991800	B103	8575	4572
96991800	B201	8348	4920
96991800	B202	8265	4762
96991800	B203	8273	4590
96991800	B204	8352	4453
96991800	B301	8075	4795
96991800	B302	8075	4568
96991800	B303	7938	4917
96991800	B304	7873	4701
96991800	B305	7917	4485
96991800	S1	8711	4683
96991800	S2	8549	4687
96991800	S3	8345	4683
96991800	B104	8710	4458
96991800	B105	8708	4917
96991802	PB1	8826	4676
96991802	S1	8564	4676
96991802	B101	8352	4687
96991802	B102	7863	4680
99984400	S1	8472	4687
99984400	ZX1	8472	4687
99984400	FAR1	7151	3610
99984400	FAR2	7333	5853
99984400	FAR3	9601	3565
99984400	FAR4	9717	5852
99984400	PB1	9483	4688
99984400	B101	7480	4688
99990001	PB1	9387	4688
99990001	S1	9125	4684
99990001	B101	8750	4688
99990001	B102	8738	4902
99990001	B103	8746	4474
99990001	B104	8524	4688
99990001	B105	8524	4909
99990001	B106	8524	4474
99990001	ZX1	8473	4688
