Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	1148	1240			
	1148	1241			
	1148	1242			
	1148	1243			
	1149	1240			
	1149	1241			
	1149	1242			
	1149	1243			
	1150	1240			
	1150	1241			
	1150	1242			
	1150	1243			
	1151	1240			
	1151	1241			
	1151	1242			
	1151	1243			
	1152	1240			
	1152	1241			
	1152	1242			
	1152	1243			
	1153	1240			
	1153	1241			
	1153	1242			
	1153	1243			
	1154	1240			
	1154	1241			
	1154	1242			
	1154	1243			
	1155	1240			
	1155	1241			
	1155	1242			
	1155	1243			
	1156	1240			
	1156	1241			
	1156	1242			
	1156	1243			
	1157	1240			
	1157	1241			
	1157	1242			
	1157	1243			
	1158	1240			
	1158	1241			
	1158	1242			
	1158	1243			
	1159	1240			
	1159	1241			
	1159	1242			
	1159	1243			
	1160	1240			
	1160	1241			
	1160	1242			
	1160	1243			
	1161	1240			
	1161	1241			
	1161	1242			
	1161	1243			
	1162	1240			
	1162	1241			
	1162	1242			
	1162	1243			
	1163	1240			
	1163	1241			
	1163	1242			
	1163	1243			
	1164	1240			
	1164	1241			
	1164	1242			
	1164	1243			
	1165	1240			
	1165	1241			
	1165	1242			
	1165	1243			
	1166	1240			
	1166	1241			
	1166	1242			
	1166	1243			
	1167	1240			
	1167	1241			
	1167	1242			
	1167	1243			
	1168	1240			
	1168	1241			
	1168	1242			
	1168	1243			
	1169	1240			
	1169	1241			
	1169	1242			
	1169	1243			
	1170	1240			
	1170	1241			
	1170	1242			
	1170	1243			
	1171	1240			
	1171	1241			
	1171	1242			
	1171	1243			
	1172	1240			
	1172	1241			
	1172	1242			
	1172	1243			
	1173	1240			
	1173	1241			
	1173	1242			
	1173	1243			
	1174	1240			
	1174	1241			
	1174	1242			
	1174	1243			
	1175	1240			
	1175	1241			
	1175	1242			
	1175	1243			
	1176	1240			
	1176	1241			
	1176	1242			
	1176	1243			
	1177	1240			
	1177	1241			
	1177	1242			
	1177	1243			
	1178	1240			
	1178	1241			
	1178	1242			
	1178	1243			
	1179	1240			
	1179	1241			
	1179	1242			
	1179	1243			
	1180	1240			
	1180	1241			
	1180	1242			
	1180	1243			
	1181	1240			
	1181	1241			
	1181	1242			
