Id	NpcAnim	NpcAnimLayer	ActionIndex
1	Stand1		1
2	Stand2		2
3	Hit1		3
4	Hit2		4
5	Hit3		5
6	Hit4		6
7	Hoverhit		7
8	Falldown		8
9	Hitdown		9
10	Lieonfloor		10
11	Standup		11
12	Standchange		12
13	Walk		13
14	Walk Start		14
15	RunStart		15
16	RunStartEnd01		16
17	Run		17
18	Stop		18
19	SprintStart		19
20	SprintStartEnd01		20
21	SprintStop		21
22	Death		22
23	Stun		23
24	Attack01		24
25	Attack02		25
26	Attack03		26
27	Attack04		27
28	Attack05		28
29	Attack09		29
30	Attack11		30
31	Attack21		31
32	Attack22		32
33	Attack31		33
34	Attack32		34
35	Attack33		35
36	Attack41		36
37	Attack42		37
38	Attack43		38
39	Attack44		39
40	Attack45		40
41	Attack46		41
42	Attack61		42
43	Attack62		43
44	Attack63		44
45	Move1		45
46	Move2		46
