Info	Key	X	Y
20010109	PB1	1402	2512
20010109	S1	1407	2136
20010109	B201	1407	1751
20010109	ZS01	1824	1778
20010109	B101	1170	1912
20010109	B102	1634	1916
20010109	B103	1241	1699
20010109	B104	1581	1704
30061001	PB1	1456	2941
30061001	B101	719	1998
30061001	B102	593	1906
30061001	B103	753	1809
30061001	B104	593	1708
30061001	B105	721	1613
30061001	B106	784	2129
30061001	B107	748	2284
30061001	B108	901	2244
30061001	S1	1408	1741
30061001	B109	879	2388
30061001	B110	1059	2334
30061001	boss	561	1812
30101003	S1	1411	1742
30101003	PB1	1419	1311
30101003	B101	1388	2380
30101003	B102	1223	2427
30101003	B103	1546	2419
30101003	B104	1300	2546
30101003	B105	1461	2546
30101003	JS	1360	3374
30101003	B201	1392	2380
30101003	B202	1227	2427
30101003	B203	1550	2419
30101003	B204	1303	2542
30101003	B205	1465	2546
30101003	S2	1411	1742
30101003	MZ	1385	2676
30161002	PB1	1422	2370
30161002	S1	1430	2062
30161002	B101	1438	1787
30161002	B102	1192	1553
30161002	B103	1689	1537
30161052	PB1	1422	1269
30161052	S1	1446	1659
30161052	B101	943	2577
30161052	B102	1408	2577
30161052	B103	1904	2577
30161052	B104	1183	1979
30161052	B105	1633	1976
30161065	PB1	1447	1230
30161065	S1	1459	1622
30161065	S2	1443	1618
30161065	B101	1741	1882
30161065	B102	1090	1880
30161065	B201	1025	2106
30161065	B202	1754	2178
30161065	B203	1426	1790
30161505	PB1	1350	2828
30161505	S1	1370	2318
30161505	B101	1016	1690
30161505	B102	1419	1646
30161505	B103	1767	1680
30161505	B104	1085	1445
30161505	B105	1438	1381
30161505	B106	1767	1366
30161505	B109	1399	1837
30161505	JS	957	321
30210102	PB1	1400	1600
30210102	S1	1400	2050
30210102	S2	1400	2050
30210102	B101	1400	2450
30210102	B102	1150	2400
30210102	B103	1650	2400
30210102	B104	950	2300
30210102	B105	1850	2300
30210102	B201	1400	2450
30210102	B202	1150	2400
30210102	B203	1650	2400
30210102	B204	950	2300
30210102	B205	1850	2300
31150105	PB1	1408	2465
31150105	S1	1412	2111
31150105	B101	1205	1982
31150105	B102	1607	1986
31150105	B103	1417	1801
31150105	B104	1412	1965
