Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	69	17			
	70	17			
	23	10			
	22	20			
	23	9			
	23	8			
	23	5			
	23	6			
	23	7			
	23	4			
	23	3			
	14	31			
	13	31			
	66	18			
	54	17			
	52	17			
	53	17			
	44	9			
	44	14			
	44	8			
	44	15			
	44	6			
	44	7			
	44	17			
	44	10			
	44	3			
	44	11			
	44	13			
	44	4			
	44	12			
	44	5			
	44	16			
	65	18			
	51	17			
	64	18			
	68	17			
	50	17			
	48	17			
	47	17			
	49	17			
	22	17			
	22	16			
	46	17			
	45	17			
	71	17			
	71	18			
	71	19			
	71	20			
	71	21			
	72	22			
	71	22			
	73	23			
	72	23			
	74	24			
	75	24			
	73	24			
	76	25			
	77	25			
	75	25			
	78	26			
	79	26			
	77	26			
	80	27			
	81	27			
	79	27			
	82	28			
	81	28			
	82	29			
	82	30			
	82	32			
	82	33			
	82	31			
	82	34			
	82	35			
	82	36			
	82	37			
	82	38			
	82	39			
	82	40			
	82	41			
	71	83			
	82	42			
	82	43			
	82	44			
	82	45			
	82	46			
	82	47			
	82	48			
	82	49			
	82	50			
	82	51			
	82	52			
	82	53			
	82	54			
	82	55			
	82	56			
	82	57			
	82	58			
	82	59			
	82	60			
	82	61			
	82	62			
	82	63			
	71	81			
	71	84			
	82	64			
	82	65			
	82	66			
	82	67			
	82	68			
	82	69			
	82	70			
	82	71			
	82	72			
	82	73			
	82	74			
	81	75			
	81	74			
	80	75			
	79	75			
	78	76			
	78	75			
	77	76			
	76	77			
	76	76			
	74	78			
	75	77			
	74	77			
	73	79			
	73	78			
	71	82			
	72	79			
	71	80			
	71	79			
	71	85			
	71	86			
	71	87			
	71	88			
	71	89			
	57	123			
	67	105			
	71	90			
	71	91			
	71	92			
	71	93			
	71	94			
	71	95			
	71	96			
	71	97			
	71	98			
	71	99			
	71	100			
	71	101			
	71	102			
	71	103			
	70	105			
	71	104			
	69	105			
	56	123			
	71	105			
	68	105			
	55	123			
	59	123			
	66	105			
	65	105			
	64	106			
	64	107			
	64	105			
	60	123			
	64	108			
	61	123			
	64	109			
	58	123			
	64	110			
	54	123			
	64	111			
	62	123			
	63	123			
	64	123			
	64	112			
	65	123			
	64	115			
	64	113			
	66	123			
	64	116			
	64	114			
	64	117			
	65	118			
	66	118			
	64	118			
	67	118			
	67	123			
	68	118			
	68	123			
	69	118			
	70	118			
	69	123			
	70	123			
	71	118			
	41	123			
	42	123			
	71	119			
	43	123			
	71	120			
	46	123			
	71	121			
	45	123			
	71	122			
	53	123			
	44	123			
	71	123			
	51	123			
	48	123			
	50	123			
	52	123			
	49	123			
	47	123			
	40	114			
	39	114			
	34	113			
	32	113			
	40	122			
	40	123			
	40	121			
	26	113			
	40	120			
	31	113			
	25	113			
	20	113			
	40	119			
	30	113			
	18	113			
	19	113			
	27	113			
	17	113			
	16	113			
	40	118			
	15	113			
	13	113			
	40	117			
	11	113			
	12	113			
	40	116			
	10	113			
	14	113			
	40	115			
	9	113			
	21	113			
	7	113			
	22	113			
	23	113			
	6	113			
	39	113			
	33	113			
	8	113			
	3	113			
	38	113			
	35	113			
	4	113			
	5	113			
	36	113			
	37	113			
	29	113			
	3	112			
	21	26			
	28	113			
	24	113			
	21	24			
	21	25			
	3	111			
	3	110			
	3	109			
	3	108			
	3	107			
	3	106			
	3	105			
	3	104			
	3	103			
	3	102			
	3	101			
	3	100			
	3	99			
	3	98			
	3	97			
	3	96			
	3	95			
	3	94			
	3	93			
	3	92			
	3	91			
	3	90			
	3	89			
	3	88			
	3	86			
	3	87			
	3	85			
	3	84			
	3	83			
	3	82			
	3	81			
	3	80			
	3	79			
	3	78			
	3	77			
	3	76			
	3	75			
	3	74			
	3	73			
	3	72			
	3	71			
	3	70			
	3	69			
	3	68			
	3	67			
	3	66			
	3	65			
	3	64			
	3	63			
	3	62			
	3	61			
	3	60			
	3	59			
	3	58			
	3	57			
	3	56			
	3	55			
	3	54			
	3	53			
	3	52			
	3	51			
	3	49			
	3	50			
	3	48			
	3	47			
	3	46			
	3	45			
	3	44			
	3	42			
	3	43			
	3	41			
	3	40			
	3	39			
	3	38			
	3	37			
	3	36			
	3	35			
	4	34			
	4	35			
	5	33			
	5	34			
	10	31			
	9	31			
	6	32			
	6	33			
	6	31			
	7	31			
	8	31			
	22	21			
	22	22			
	55	17			
	56	17			
	57	17			
	58	17			
	59	17			
	60	17			
	61	17			
	62	17			
	63	17			
	64	17			
	11	31			
	21	22			
	21	29			
	21	30			
	67	18			
	68	18			
	23	2			
	24	2			
	25	2			
	26	2			
	27	2			
	28	2			
	29	2			
	30	2			
	31	2			
	32	2			
	33	2			
	34	2			
	35	2			
	36	2			
	37	2			
	38	2			
	39	2			
	40	2			
	41	2			
	42	2			
	43	2			
	44	2			
	22	15			
	22	14			
	22	13			
	22	12			
	21	27			
	15	31			
	21	23			
	12	31			
	21	28			
	22	19			
	22	18			
	23	12			
	23	11			
	16	31			
	17	31			
	18	31			
	19	31			
	20	31			
	21	31			
