Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	284	61			
	284	60			
	284	59			
	284	58			
	280	175			
	280	177			
	280	179			
	283	153			
	281	153			
	284	183			
	284	195			
	284	197			
	280	155			
	280	160			
	284	11			
	284	12			
	284	13			
	284	14			
	284	15			
	284	16			
	284	17			
	280	84			
	280	85			
	280	86			
	281	86			
	282	86			
	280	62			
	280	63			
	280	64			
	283	86			
	284	43			
	284	44			
	284	45			
	284	46			
	284	47			
	284	48			
	284	49			
	284	50			
	284	51			
	284	52			
	284	53			
	284	54			
	284	55			
	284	56			
	284	57			
	284	86			
	280	176			
	280	178			
	284	153			
	282	153			
	280	153			
	284	191			
	284	196			
	284	179			
	280	154			
	343	19			
	343	18			
	343	17			
	343	21			
	343	22			
	343	23			
	343	24			
	343	25			
	343	26			
	343	27			
	343	28			
	343	29			
	343	30			
	343	31			
	343	32			
	343	33			
	343	34			
	343	35			
	343	36			
	343	37			
	343	38			
	343	39			
	343	40			
	343	41			
	343	42			
	343	43			
	343	61			
	343	62			
	343	63			
	343	64			
	343	65			
	343	66			
	343	67			
	343	68			
	343	69			
	343	70			
	343	71			
	343	72			
	343	73			
	343	74			
	343	75			
	343	76			
	343	77			
	343	78			
	343	79			
	343	80			
	343	81			
	343	82			
	343	83			
	343	84			
	343	85			
	343	86			
	341	86			
	340	86			
	339	110			
	342	86			
	337	110			
	338	110			
	335	110			
	336	110			
	334	110			
	333	110			
	332	110			
	331	110			
	330	110			
	329	110			
	328	110			
	327	110			
	326	110			
	326	111			
	324	111			
	325	111			
	323	110			
	323	111			
	323	108			
	323	109			
	323	106			
	323	107			
	323	104			
	323	105			
	323	102			
	323	103			
	323	100			
	323	101			
	323	99			
	323	98			
	323	97			
	323	96			
	323	95			
	323	94			
	323	93			
	323	92			
	323	91			
	323	90			
	323	89			
	323	88			
	323	87			
	323	86			
	297	112			
	298	112			
	326	86			
	327	86			
	328	86			
	343	20			
	285	11			
	286	11			
	287	11			
	288	11			
	289	11			
	290	11			
	291	11			
	292	11			
	293	11			
	294	11			
	295	11			
	296	11			
	297	11			
	298	11			
	299	11			
	300	11			
	301	11			
	302	11			
	303	11			
	304	11			
	305	11			
	306	11			
	307	11			
	308	11			
	309	11			
	310	11			
	311	11			
	312	11			
	313	11			
	314	11			
	315	11			
	316	11			
	317	11			
	318	11			
	319	11			
	320	11			
	321	11			
	322	11			
	323	11			
	324	11			
	325	11			
	326	11			
	327	11			
	328	11			
	329	11			
	330	11			
	331	11			
	332	11			
	333	11			
	334	11			
	335	11			
	336	11			
	337	11			
	338	11			
	339	11			
	340	11			
	338	86			
	336	86			
	334	86			
	284	147			
	339	86			
	337	86			
