Info	Key	X	Y
99980005	PB1	10069	966
99980005	S1	10056	1360
99980005	B101	10049	1696
99980005	B102	9590	1998
99980005	B103	10570	1894
99980005	S2	10090	2311
99980005	B201	9682	2991
99980005	B202	10269	3004
99980005	S3	10038	4207
99980005	B301	9995	4810
99980005	B302	9406	4953
99980005	B303	10556	4943
30150105	PB1	10018	648
30150105	S1	10018	1242
30150105	B101	8864	1707
30150105	B102	11102	1707
30150105	B103	8864	2345
30150105	B104	11097	2345
30150105	Jump	10297	2640
30150105	B201	8888	4390
30150105	B202	11076	4375
30150105	B203	8893	4730
30150105	B204	11076	4735
30150105	S2	9982	3732
30150105	B301	8893	5792
30150105	B302	11086	5817
30150105	B303	8893	6277
30150105	B304	11101	6292
30150105	S3	10050	5512
30150105	S11	8891	6909
30150105	S12	11104	604
30150105	S4	10003	6932
30150105	ST1	9970	3201
30150105	ST2	10001	5510
30150106	PB1	10005	13309
30150106	S1	10020	13931
30150106	B101	10020	14424
13011414	PB1	9983	6841
13011414	S1	9983	6575
13011414	B101	9983	5857
13011414	B102	9683	5620
13011414	B103	10283	5620
13011414	S2	9983	4829
13011414	B201	9783	3500
13011414	B202	10183	3500
13011414	S3	9983	2545
13011414	B301	9983	1471
13011414	B302	9683	1340
13011414	B303	10283	1340
13011414	JS	9983	596
