Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	133	28			
	133	27			
	133	26			
	134	28			
	134	27			
	134	26			
	131	25			
	131	24			
	132	25			
	132	24			
	133	25			
	133	24			
	134	25			
	134	24			
	135	25			
	135	24			
	135	26			
	132	23			
	132	22			
	133	23			
	133	22			
	134	23			
	134	22			
	135	23			
	135	22			
	136	23			
	136	22			
	137	23			
	137	22			
	138	23			
	138	22			
	139	23			
	139	22			
	139	21			
	140	21			
	138	21			
	139	20			
	140	22			
	140	20			
	138	20			
	139	19			
	140	19			
	138	19			
	137	20			
	137	21			
	137	19			
	138	18			
	139	18			
	137	18			
	136	19			
	136	20			
	136	18			
	137	17			
	138	17			
	136	17			
	135	18			
	135	19			
	135	17			
	136	16			
	137	16			
	135	16			
	134	17			
	134	18			
	134	16			
	135	15			
	136	15			
	134	15			
	133	16			
	133	17			
	133	15			
	132	16			
	132	17			
	132	15			
	133	14			
	134	14			
	132	14			
	131	15			
	131	16			
	131	14			
	130	15			
	130	16			
	130	14			
	129	15			
	129	16			
	129	14			
	128	15			
	128	16			
	128	14			
	127	15			
	127	16			
	127	14			
	126	15			
	126	16			
	126	14			
	125	15			
	125	16			
	125	14			
	126	17			
	127	17			
	125	17			
	124	16			
	124	17			
	124	15			
	123	16			
	123	17			
	123	15			
	124	18			
	125	18			
	123	18			
	122	17			
	122	18			
	122	16			
	121	17			
	121	18			
	121	16			
	120	17			
	120	18			
	120	16			
	119	17			
	119	18			
	119	16			
	120	15			
	121	15			
	119	15			
	118	16			
	118	17			
	118	15			
	117	16			
	117	17			
	117	15			
	118	14			
	119	14			
	117	14			
	116	15			
	116	16			
	116	14			
	115	15			
	115	16			
	115	14			
	116	13			
	117	13			
	115	13			
	114	14			
	114	15			
	114	13			
	113	14			
	113	15			
	113	13			
	112	14			
	112	15			
	112	13			
	111	14			
	111	15			
	111	13			
	112	12			
	113	12			
	111	12			
	110	13			
	110	14			
	110	12			
	109	13			
	109	14			
	109	12			
	136	24			
	137	24			
	137	25			
	137	26			
	137	27			
	137	28			
	137	29			
	137	30			
	136	30			
	135	30			
	135	31			
	135	32			
	135	33			
	135	34			
	136	34			
	137	34			
	137	35			
	137	36			
	137	37			
	137	38			
	136	38			
	135	38			
	135	39			
	135	40			
	136	40			
	137	40			
	137	41			
	137	42			
	137	43			
	137	44			
	137	45			
	137	46			
	137	47			
	136	47			
	136	48			
	135	48			
	135	49			
	135	50			
	136	50			
	136	51			
	136	52			
	136	53			
	136	54			
	136	55			
	136	56			
	136	57			
	136	58			
	136	59			
	136	60			
	136	61			
	135	61			
	135	60			
	134	60			
	133	60			
	133	61			
	133	62			
	132	62			
	131	62			
	130	62			
	130	63			
	129	63			
	129	64			
	129	65			
	130	65			
	130	66			
	131	66			
	131	67			
	131	68			
	131	69			
	130	69			
	129	69			
	129	68			
	128	68			
	127	68			
	127	69			
	128	69			
	128	70			
	128	71			
	128	72			
	127	72			
	127	73			
	126	73			
	126	74			
	125	74			
	125	73			
	124	73			
	124	74			
	123	74			
	123	75			
	123	76			
	122	76			
	121	76			
	120	76			
	119	76			
	119	77			
	120	77			
	120	78			
	120	79			
	119	79			
	118	79			
	118	80			
	119	80			
	119	81			
	120	81			
	121	81			
	121	82			
	122	82			
	122	83			
	123	83			
	123	84			
	124	84			
	124	83			
	125	83			
	125	82			
	126	82			
	127	82			
	127	83			
	128	83			
	128	84			
	128	85			
	127	85			
	127	86			
	126	86			
	126	87			
	126	88			
	125	88			
	125	89			
	124	89			
	124	90			
	124	91			
	125	91			
	126	91			
	126	92			
	126	93			
	126	94			
	125	94			
	125	95			
	125	96			
	125	97			
	124	97			
	123	97			
	122	97			
