Info	Key	X	Y
14020916	PB1	3690	6290
14020916	S1	3642	5930
14020916	B101	3504	5369
14020916	B102	3349	5345
14020916	B103	3638	5286
14020916	S2	4184	4716
14020916	B201	5059	4747
14020916	B202	4976	4850
14020916	B203	4988	4629
14020916	GYCD	2387	5615
21000100	PB1	3336	4744
21000100	S1	3100	4600
21000100	B101	2671	4309
21000100	B102	2615	4487
21000100	B103	2894	4226
21000100	B104	2671	4759
21000100	B105	3241	4291
21000100	B201	2500	4240
21000100	B202	2600	3960
21000100	B203	2230	4360
21000100	B301	2241	4158
21000100	B302	2373	4000
21000100	B303	3506	5000
21000100	B304	3710	4796
21000100	S2	3013	4530
21000100	S3	2958	4484
21000105	PB1	2514	4575
21000105	S1	2787	4345
21000105	Fire01	2804	5216
21000105	Fire02	4154	5733
21000105	Fire03	1268	4534
21000105	Fire04	4316	4933
21000105	Fire05	5090	4422
21000105	Fire06	1976	4835
21000105	Fire07	266	4577
21000105	B101	3900	917
21000105	B102	3716	796
21000105	B103	4080	747
21000105	B104	4071	1114
21000105	B105	3739	1110
21000105	B201	5896	4724
21000105	B202	6053	4876
21000105	B203	6080	4585
21000105	B204	5712	4894
21000105	B205	5699	4594
21000105	TP01	3367	4568
21000105	TP02	3513	3509
21000105	TP03	3721	1958
21000105	TP04	4389	4695
21000105	TP05	5843	4819
21000105	TP06	3531	5629
21000105	TD01	4616	924
21000105	TD01S	4456	996
21000105	TD02	2818	6361
21000105	TD02S	2971	6354
21000105	TD03	6172	5578
21000105	TD03S	6081	5427
21000105	GZT01	3234	4740
21000105	GZT02	3423	4725
21000105	B301	3686	6876
21000105	B302	3547	7001
21000105	B303	3810	6997
21000105	B304	3828	6743
21000105	B305	3544	6747
21000105	NM01	1508	3630
21000105	NM02	1434	4033
21000105	NM03	921	4384
21000105	NM04	52	4595
21000105	NM001	1410	3162
21000105	NM002	1512	3147
21000105	NM003	1320	3241
21000105	BOSS	4603	8568
30101025	PB1	3600	4900
30101025	S1	3100	4600
30101025	B101	2400	4320
30101025	B102	2540	4100
30101025	B103	2750	4000
30101025	B104	2400	4520
30101025	MZ	2800	4400
30101025	B105	2250	4250
30101025	B106	2440	4015
30101025	JS	1600	3600
30101025	S2	3100	4600
30101025	B201	2500	4240
30101025	B202	2600	3960
30101025	B203	2230	4360
30130406	PB1	3900	1891
30130406	S1	4108	1891
30130406	NPC1	4018	2292
30130406	NPC2	2613	3728
30130406	NPC3	1399	4462
30130406	NPC4	3766	4111
30130406	CT1	4289	1891
30130406	NPC1S	3968	2242
30130406	NPC2S	2611	3807
30130406	NPC4S	3640	4114
