CueId	Times	Lips
300003794	[0.0, 0.1, 0.36, 0.4399, 0.5799, 0.62, 0.81, 1.1499, 1.19, 1.2999, 1.44, 1.72, 1.86, 1.9299, 2.2799, 2.3599, 2.5899, 2.73, 3.0599, 3.18, 3.63, 3.7, 3.8399, 4.1199, 4.1799, 4.2399, 4.32, 4.3899, 4.53, 4.88, 4.9499]	['X', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'E', 'F', 'C', 'B', 'E', 'B', 'A', 'C', 'F', 'B', 'A', 'B', 'E', 'G', 'B', 'A', 'F', 'A', 'B', 'F', 'B', 'C', 'X']
300003795	[0.0, 0.07, 0.1299, 0.46, 0.67, 0.74, 0.8199, 0.98, 1.0499, 1.19, 1.33, 1.73, 2.0099, 2.0799, 2.3599, 2.44, 2.6199, 2.69, 2.7699, 2.8499, 3.0099]	['X', 'B', 'C', 'B', 'C', 'A', 'B', 'C', 'D', 'C', 'B', 'F', 'B', 'C', 'A', 'C', 'E', 'A', 'B', 'A', 'X']
300003796	[0.0, 0.0599, 0.2199, 0.4699, 0.55, 0.8199, 1.0, 1.0499, 1.44, 1.5099, 1.58, 2.0, 2.0699, 2.6199, 2.69, 2.97, 3.0399, 3.74]	['X', 'B', 'X', 'A', 'F', 'A', 'B', 'F', 'B', 'C', 'B', 'F', 'A', 'B', 'F', 'C', 'B', 'X']
300003797	[0.0, 0.14, 0.2099, 0.6999, 0.8399, 1.33, 1.47, 1.61, 1.69, 1.75, 1.8099, 1.95, 2.2999, 2.5499, 2.6199, 3.3099, 3.5899, 4.15, 4.2899, 4.36, 4.8099, 4.8899, 5.1999, 5.6199, 5.76, 5.84, 5.92, 5.9899, 6.0599, 6.13, 6.1999, 6.2699, 6.34, 6.55, 6.69, 6.76, 6.9, 7.11, 7.1799, 7.26, 7.3899, 7.7399, 7.88, 7.9499, 8.02, 8.3, 8.3699]	['X', 'B', 'C', 'B', 'C', 'B', 'F', 'A', 'B', 'C', 'E', 'F', 'D', 'C', 'B', 'E', 'F', 'B', 'G', 'F', 'E', 'C', 'B', 'F', 'A', 'C', 'E', 'C', 'B', 'E', 'B', 'C', 'B', 'H', 'C', 'B', 'G', 'B', 'A', 'C', 'B', 'C', 'G', 'C', 'D', 'B', 'X']
300003798	[0.0, 0.28, 0.33, 0.87, 1.0099, 1.09, 1.1399, 1.32, 1.3899, 1.46, 1.5299, 1.6699, 1.74, 1.8799, 2.2599, 2.3299, 2.4, 2.47, 2.5499, 2.8699, 2.95, 3.0199, 3.2899, 3.43, 3.64, 3.99, 4.2199, 4.28, 4.4099, 4.53, 5.03, 5.28, 5.3499, 5.59, 5.8, 5.8699, 5.9499, 6.09, 6.1599, 6.23, 6.3699, 6.71, 6.8899, 7.32, 7.4299, 7.5, 7.57, 7.6399, 7.92]	['X', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'E', 'H', 'D', 'C', 'E', 'B', 'F', 'B', 'C', 'A', 'B', 'A', 'C', 'B', 'H', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'C', 'E', 'F', 'B', 'C', 'A', 'B', 'C', 'D', 'B', 'X', 'B', 'X', 'B', 'C', 'H', 'C', 'B', 'X']
300003799	[0.0, 0.18, 0.3799, 0.4499, 0.5899, 0.6899, 0.86, 1.6399, 1.7599, 1.8999, 2.0399, 2.1199, 2.41, 2.5499, 2.69]	['X', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'E', 'B', 'X']
300003800	[0.0, 0.1599, 0.2199, 0.4199, 0.6899, 1.32, 1.3799, 1.72, 1.9299, 2.14, 2.22, 2.42, 2.7]	['X', 'B', 'F', 'A', 'X', 'B', 'F', 'B', 'C', 'A', 'F', 'B', 'X']
300003801	[0.0, 0.1299, 0.1899, 0.25, 0.3899, 0.61, 0.73, 0.8999, 2.6099, 2.92, 3.0599, 3.48, 4.13, 4.9, 4.9699, 5.1799, 5.32, 5.9099, 6.2699, 6.44, 6.8499, 6.9899, 7.13, 7.2699, 7.34, 7.4099, 7.4899, 7.75, 7.82, 7.8899, 8.17, 8.4499, 8.55, 8.67, 8.7399]	['X', 'B', 'G', 'C', 'A', 'B', 'A', 'X', 'B', 'G', 'B', 'X', 'B', 'F', 'B', 'C', 'X', 'B', 'X', 'B', 'C', 'B', 'G', 'E', 'F', 'A', 'B', 'C', 'B', 'C', 'B', 'A', 'D', 'B', 'X']
300003802	[0.0, 0.1899, 0.2599, 0.3899, 0.5299, 0.74, 0.81, 1.0199, 1.1799, 1.35, 1.4199, 1.82, 3.0099, 3.22, 3.2899, 3.3599, 3.43, 3.5, 3.64, 3.7799, 3.8599, 3.97, 4.11, 4.1799, 4.28, 4.32, 4.42, 4.51, 4.5799, 4.6799, 4.78]	['X', 'B', 'G', 'C', 'B', 'E', 'F', 'A', 'B', 'E', 'A', 'B', 'F', 'E', 'F', 'E', 'F', 'B', 'F', 'A', 'F', 'B', 'E', 'D', 'C', 'A', 'E', 'C', 'A', 'B', 'X']
300003803	[0.0, 0.17, 0.46, 0.74, 0.81, 0.9499, 1.5199, 1.82, 2.39, 2.47, 2.5599, 2.64, 2.7799, 2.92, 3.0599, 3.3399, 3.48, 3.5499, 3.6199, 4.0399, 5.03, 5.5199, 6.01, 6.2899, 6.36, 6.4299, 6.57, 6.6399, 6.88, 7.2199, 7.8099, 7.8699, 8.13, 8.1999, 8.26, 8.3199, 8.3999, 8.51, 8.72, 9.0699]	['X', 'B', 'F', 'B', 'C', 'X', 'B', 'X', 'B', 'A', 'C', 'D', 'H', 'C', 'B', 'C', 'G', 'F', 'B', 'X', 'F', 'B', 'F', 'G', 'F', 'C', 'E', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'A', 'B', 'F', 'B', 'X']
300003804	[0.0, 0.15, 0.2099, 0.27, 0.55, 0.8299, 1.25, 1.32, 1.3799, 1.46, 1.8099, 1.8799, 2.0899, 2.23, 2.5799, 2.66, 2.7699, 2.8199, 2.95, 3.0899, 3.42, 3.69, 3.97, 4.32, 4.5999, 4.6799, 4.8499, 4.92, 5.2699, 5.34, 5.42, 5.59, 5.73, 6.01, 6.15, 6.5, 6.63, 6.8499, 7.03, 7.4699, 8.1, 8.1999, 8.3999, 8.5799, 8.6999, 8.77, 8.85, 9.02, 9.09, 9.1599, 9.3, 9.4399, 9.5799, 9.6499, 9.72, 9.8599, 9.93, 10.14]	['X', 'B', 'E', 'F', 'B', 'X', 'B', 'F', 'A', 'F', 'C', 'F', 'B', 'F', 'A', 'D', 'C', 'A', 'G', 'A', 'B', 'F', 'B', 'F', 'A', 'C', 'E', 'B', 'F', 'A', 'E', 'F', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'A', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'E', 'G', 'C', 'E', 'H', 'C', 'F', 'C', 'E', 'X']
300003805	[0.0, 0.1599, 0.37, 0.5799, 0.72, 1.2699, 1.3899, 1.82, 2.41, 2.5499, 2.8299, 2.9, 3.18, 3.8099, 3.95, 4.0199, 4.09, 4.3, 4.3699]	['X', 'F', 'E', 'C', 'X', 'B', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'G', 'F', 'B', 'C', 'E', 'X']
300003806	[0.0, 0.1, 0.1599, 0.2199, 0.36, 0.7799, 0.85, 0.99, 1.6499, 1.8999, 2.0399, 2.18, 2.2599, 2.46, 2.5299, 2.5999, 2.74, 2.8099, 2.88, 3.0399]	['X', 'B', 'G', 'F', 'C', 'G', 'B', 'X', 'B', 'C', 'E', 'A', 'F', 'C', 'H', 'B', 'C', 'A', 'B', 'X']
300003807	[0.0, 0.1599, 0.2099, 0.2599, 0.33, 0.4699, 0.61, 1.2699, 1.5499, 1.69, 1.83, 1.8999, 1.97, 2.25, 2.3299, 2.46, 2.5299, 2.6199, 2.8199, 2.96, 3.0299, 3.0999, 3.24, 3.38]	['X', 'B', 'G', 'C', 'F', 'B', 'X', 'B', 'C', 'B', 'G', 'C', 'B', 'A', 'D', 'B', 'A', 'B', 'G', 'C', 'B', 'C', 'B', 'X']
300003808	[0.0, 0.17, 0.23, 0.28, 0.4099, 0.6499, 0.79, 0.86, 0.9399, 1.09, 1.1599, 1.37, 1.86, 1.9299, 2.0699, 2.21, 2.3399, 3.0899]	['X', 'B', 'F', 'A', 'B', 'C', 'B', 'A', 'C', 'B', 'F', 'B', 'G', 'F', 'B', 'A', 'B', 'X']
300003809	[0.0, 0.17, 0.2399, 0.4499, 0.5199, 0.8, 0.8799, 0.9599, 1.0299, 1.1699, 1.3099, 1.5199]	['X', 'B', 'E', 'F', 'B', 'A', 'C', 'B', 'C', 'F', 'B', 'X']
300003810	[0.0, 0.1299, 0.1899, 0.25, 0.3199, 0.3899, 0.46, 0.54, 0.6999, 0.92, 0.98, 1.0599, 1.2699, 2.0199, 2.0899, 2.16, 2.24, 2.2799, 2.46, 2.67, 2.75, 2.8599, 3.0299, 3.2899, 3.5, 3.5699, 3.71, 4.0599, 4.51, 5.53, 5.67, 6.09]	['X', 'B', 'F', 'B', 'C', 'B', 'A', 'F', 'B', 'A', 'B', 'A', 'B', 'E', 'F', 'A', 'F', 'E', 'F', 'A', 'C', 'A', 'B', 'F', 'E', 'B', 'F', 'A', 'B', 'E', 'F', 'X']
300003811	[0.0, 0.1599, 0.23, 0.43, 0.6399, 0.99, 1.0599, 1.1499, 1.25, 1.32, 1.3899, 2.18, 2.2599, 2.46, 2.8099, 3.5999, 4.1199, 4.59, 4.63, 4.67, 5.23, 5.3699, 5.44, 5.5799, 5.65, 5.7199, 5.9299, 6.01, 6.4, 6.82, 6.8899, 7.03, 7.9099, 7.9699, 8.0299, 8.1099, 8.25, 8.3199, 8.38, 8.4399, 8.5399, 8.6, 8.6499, 8.93, 9.14, 9.35, 9.4899, 10.1999, 10.26, 10.3199, 10.39, 10.46, 10.5299, 10.6, 10.67, 10.9499, 11.09, 11.1599, 11.2399, 11.4399, 11.5799, 11.72, 12.21]	['X', 'B', 'E', 'F', 'B', 'C', 'A', 'B', 'C', 'B', 'X', 'A', 'C', 'B', 'X', 'B', 'X', 'B', 'G', 'B', 'C', 'G', 'D', 'B', 'E', 'B', 'A', 'B', 'C', 'E', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'A', 'B', 'A', 'F', 'B', 'F', 'B', 'F', 'G', 'X', 'B', 'F', 'E', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'F', 'G', 'B', 'X']
300003812	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.55, 0.6899, 0.8999, 0.98, 1.09, 1.1699, 1.58, 2.0, 2.2799, 2.94, 3.0699, 3.49, 3.7, 3.8399, 4.3299, 5.65, 5.73, 5.86, 5.92, 5.98, 6.1199, 6.4699, 6.5399, 6.61, 7.8, 8.67, 8.7399, 8.81, 8.8699, 8.93, 9.01, 9.3599, 9.5, 9.92, 10.1999, 10.2799, 10.63]	['X', 'B', 'C', 'G', 'C', 'B', 'C', 'A', 'C', 'A', 'F', 'B', 'E', 'X', 'H', 'C', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'G', 'F', 'B', 'E', 'B', 'X', 'B', 'F', 'A', 'B', 'A', 'C', 'B', 'F', 'B', 'A', 'D', 'X']
300003813	[0.0, 0.1, 0.23, 0.4399, 0.5099, 0.5799, 0.72, 1.12, 1.2599, 1.34, 1.86, 1.9099, 2.16, 2.44, 2.5799, 2.72, 2.7899, 2.97, 3.25, 3.47, 3.69, 3.8299, 4.0399, 4.53, 4.5999, 4.7399, 4.9499, 5.0199, 5.09, 5.1599, 5.2399, 5.5199, 5.59, 5.78, 5.8299, 6.0799, 6.2199, 6.4299, 6.5, 6.5799, 6.86, 7.23, 7.3, 7.92, 7.9899, 8.25, 8.42, 8.56, 8.6999, 8.77, 8.9099, 9.1899, 9.26, 9.39, 9.51, 9.72, 9.8599]	['X', 'B', 'F', 'B', 'G', 'B', 'X', 'C', 'A', 'X', 'B', 'F', 'B', 'E', 'F', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'G', 'F', 'C', 'B', 'G', 'C', 'A', 'F', 'G', 'C', 'E', 'F', 'E', 'F', 'E', 'A', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'F', 'D', 'B', 'E', 'B', 'C', 'A', 'F', 'D', 'B', 'X']
300003814	[0.0, 0.14, 0.43, 0.5, 0.85, 1.0599, 1.45, 1.5499, 1.7799, 2.0699, 2.13, 2.2599, 2.3299, 2.4, 3.16, 3.3599, 4.09, 4.2899, 4.36, 5.25, 5.3099, 5.4299, 5.5, 5.5799, 5.6999, 5.7699, 5.84, 6.4099, 6.46, 6.5799]	['X', 'B', 'G', 'B', 'X', 'B', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'X', 'B', 'X', 'F', 'B', 'X', 'B', 'E', 'C', 'A', 'C', 'G', 'B', 'X', 'B', 'C', 'X']
