Info	Key	X	Y
14010133	PB1	3870	1910
14010133	S1	4200	1910
14010133	B101	4600	1910
14010133	JS	4800	1910
12080301	PB1	3906	1921
12080301	S1	4261	1921
12080301	B101	4794	1921
12080301	JS	3759	1921
12080401	PB1	3879	1930
12080401	S1	4013	1928
12080401	B101	4618	1928
12080401	B102	4618	1928
12080401	JS	4960	1926
14020532	PB1	1167	1886
14020532	S1	966	1885
14020532	B101	501	1881
14020532	JS	336	1881
14020532	B201	501	1881
14020532	S2	963	1888
14020533	PB1	1170	1886
14020533	S1	1029	1892
14020533	B101	482	1886
14020533	B102	540	2085
14020533	B103	547	1687
14020533	JS	318	1902
13011501	PB1	500	1890
13011501	S1	648	1893
13011501	B101	1190	1890
13011501	B102	1194	2070
13011501	B103	1192	1701
14020531	PB1	3858	1912
14020531	S1	4012	1913
14020531	S2	4539	1905
14020531	B101	4331	1909
14020531	B102	4424	2177
14020531	B103	4428	1629
14020531	B201	4755	1913
14020531	B202	4759	2201
14020531	B203	4755	1640
14020531	JS	4947	1901
30020401	PB1	500	1890
30020401	S1	648	1893
30020401	B101	1190	1890
30020401	B102	1194	2070
30020401	B103	1192	1701
30020401	B104	1039	2160
30020401	B105	1039	1616
30020401	B106	879	2224
30020401	B107	880	1552
14010131	PB1	1175	1930
14010131	S1	1047	1927
14010131	B101	830	1800
14010131	B102	830	2077
14010131	JS	400	1933
14020534	PB1	3937	1916
14020534	S1	4136	1913
14020534	B101	4336	2108
14020534	B102	4339	1713
14020534	B103	4588	1979
14020534	B104	4592	1825
14020534	JS	4872	1895
30020402	PB1	500	1892
30020402	JX1	1305	1881
30020402	S1	558	1891
30020402	JX2	4720	2585
30020402	JX3	4720	1261
30020402	B101	1086	1890
30020402	B102	1084	2141
30020402	B103	1086	1636
30020402	S2	4700	1929
30020402	B201	3791	1933
30020402	B202	4730	2726
30020402	B203	4730	1122
14020831	PB1	4770	1887
14020831	S1	4686	1894
14020831	B101	4387	2389
14020831	B102	4194	2062
14020831	B103	4180	1794
14020831	B104	4379	1461
14020831	JS	3809	1914
14020833	PB1	3849	1931
14020833	S1	4071	1940
14020833	B101	4484	2037
14020833	B102	4479	1823
14020833	JS	4900	1945
14020834	PB1	1170	1910
14020834	S1	1015	1917
14020834	B101	554	1917
14020834	JS	331	1917
