Lv	Group	Exp	RewardId	MainReward
1	1	50	65107	
2	1	50	65108	
3	1	50	65109	
4	1	50	65110	
5	1	50	65111	1
6	1	50	65112	
7	1	50	65113	
8	1	50	65114	
9	1	50	65115	
10	1	50	65116	1
11	1	50	65117	
12	1	50	65118	
13	1	50	65119	
14	1	50	65120	
15	1	50	65121	1
16	1	50	65122	
17	1	50	65123	
18	1	50	65124	
19	1	50	65125	
20	1	50	65126	1
21	1	50	65127	
22	1	50	65128	
23	1	50	65129	
24	1	50	65130	
25	1	50	65131	1
26	1	50	65132	
27	1	50	65133	
28	1	50	65134	
29	1	50	65135	
30	1	50	65136	1
31	1	50	65137	
32	1	50	65138	
33	1	50	65139	
34	1	50	65140	
35	1	50	65141	1
36	1	50	65142	
37	1	50	65143	
38	1	50	65144	
39	1	50	65145	
40	1	50	65146	1
41	1	50	65147	
42	1	50	65148	
43	1	50	65149	
44	1	50	65150	
45	1	50	65151	1
46	1	50	65152	
47	1	50	65153	
48	1	50	65154	
49	1	50	65155	
50	1	50	65156	1
