Id	Discussion	DiscussionStartTime	DiscussionEndTime	VoteEndTime	Camp1	Camp2	Camp1Des	Camp2Des	Camp1Icon	Camp2Icon	Camp1Ratio	ShowRatioTime
1	Which is more popular? Stir-Fried Vegetables or Tomato and Egg Stir-Fry over Rice?	2025/1/23 5:00	2025/1/27 4:59	2025/1/26 5:00	Stir-Fried Vegetables	Tomato and Egg Stir-Fry	Various ingredients. Even Lucia would like it.	Nutritious Star of Life recovery meal.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[475, 502, 495, 510, 492, 483]	['2025/1/23 17:00', '2025/1/24 5:00', '2025/1/24 17:00', '2025/1/25 5:00', '2025/1/25 17:00', '2025/1/26 5:00']
2	What do you expect more? The Spring Festival Gala or the dumplings?	2025/1/27 5:00	2025/1/31 4:59	2025/1/30 5:00	Eat Dumplings	The Spring Festival Gala	"We'll just write ""happy reunion"" if nothing works."	One of Gray Raven's favorite shows.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[490, 480, 515, 522, 493, 475]	['2025/1/27 17:00', '2025/1/28 5:00', '2025/1/28 17:00', '2025/1/29 5:00', '2025/1/29 17:00', '2025/1/30 5:00']
3	Do we turn on the air conditioner or the heat to warm up the space?	2025/1/31 5:00	2025/2/4 4:59	2025/2/3 5:00	The air conditioner	The heat	What do you do for a living, dude?	It took me a lifetime to learn that radiators bleeding.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[505, 475, 489, 495, 502, 498]	['2025/1/31 17:00', '2025/2/1 5:00', '2025/2/1 17:00', '2025/2/2 5:00', '2025/2/2 17:00', '2025/2/3 5:00']
4	Do we add salt or sugar when cooking tomato and egg stir-fry?	2025/2/4 5:00	2025/2/8 4:59	2025/2/7 5:00	Salt	Sugar	Is it edible with sugar?	Is it edible with salt?	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[503, 511, 492, 509, 511, 512]	['2025/2/4 17:00', '2025/2/5 5:00', '2025/2/5 17:00', '2025/2/6 5:00', '2025/2/6 17:00', '2025/2/7 5:00']
5	Which is better? Keeping a cat or a dog?	2025/2/8 5:00	2025/2/12 4:59	2025/2/11 5:00	Cat	Dog	Can't rats keep a cat?	Can't cats keep a dog?	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[535, 540, 580, 510, 495, 520]	['2025/2/8 17:00', '2025/2/9 5:00', '2025/2/9 17:00', '2025/2/10 5:00', '2025/2/10 17:00', '2025/2/11 5:00']
6	Do you like paper books or e-books?	2025/2/12 5:00	2025/2/16 4:59	2025/2/15 5:00	Paper books	E-books	The texture is impeccable	Portability comes first	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[440, 486, 490, 477, 466, 482]	['2025/2/12 17:00', '2025/2/13 5:00', '2025/2/13 17:00', '2025/2/14 5:00', '2025/2/14 17:00', '2025/2/15 5:00']
7	Which one is more delicious? Sweet zongzi or salty zongzi?	2025/2/16 5:00	2025/2/20 4:59	2025/2/19 5:00	Sweet zongzi	Salty zongzi	Can we please stop arguing about sweet zong and salty zongzi?	Can we please stop arguing about sweet zong and salty zongzi?	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[499, 502, 510, 495, 505, 501]	['2025/2/16 17:00', '2025/2/17 5:00', '2025/2/17 17:00', '2025/2/18 5:00', '2025/2/18 17:00', '2025/2/19 5:00']
8	Do we add crispy crackers when cooking Jian Bing Guo Zi?	2025/2/20 5:00	2025/2/24 4:59	2025/2/23 5:00	Yes	No	Is a Jian Bing Guo Zi without crispy crackers still a Jian Bing Guo Zi?	The Jian Bing Guo Zi needs a revolution.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[527, 511, 505, 498, 508, 520]	['2025/2/20 17:00', '2025/2/21 5:00', '2025/2/21 17:00', '2025/2/22 5:00', '2025/2/22 17:00', '2025/2/23 5:00']
9	Which one is more delicious? Sweet tofu pudding or salty tofu pudding?	2025/2/24 5:00	2025/2/28 4:59	2025/2/27 5:00	Sweet Tofu Pudding	Salty Tofu Pudding	Fresh White Sugar	Please fill it up, thanks!	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[465, 525, 499, 505, 496, 505]	['2025/2/24 17:00', '2025/2/25 5:00', '2025/2/25 17:00', '2025/2/26 5:00', '2025/2/26 17:00', '2025/2/27 5:00']
10	Do you prefer petrol cars or electric cars for travel?	2025/2/28 5:00	2025/3/4 4:59	2025/3/3 5:00	Electric Cars	Petrol Cars	Save the environment!	Just floor it!	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	[420, 475, 499, 512, 505, 499]	['2025/2/28 17:00', '2025/3/1 5:00', '2025/3/1 17:00', '2025/3/2 5:00', '2025/3/2 17:00', '2025/3/3 5:00']
