Id	NpcId	AttribId	ModelId	Name	TradeName	SquareHeadImage	RoundHeadImage	MvpAction	VictoryAction	FailAction
1021004	5001	1014	QR4LuxiyaMd010011TX	Lucia	Plume	Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png	Stand04	Win	Attack05
1031004	5004	1014	QR4LifuMd010011TX	Liv	Empyrea	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Stand04	Win	Attack05
1131003	5005	1014	QR3WeilaMd010011TX	Vera	Garnet	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	Stand04	Win	Attack05
1121003	5006	1014	QR3KuluomuMd010011TX	Chrome	Glory	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	Thanks03	Win	Attack05
1531004	5011	1014	QR4SailinnaMd010011TX	Selena	Capriccio	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	Stand04	Win	Attack05
1051004	5015	1014	QR4YongyechaoMd010011TX	Nanami	Starfarer	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Stand04	Win	Attack05
1071004	5020	1014	QR4KalieninaMd010011TX	Karenina	Scire	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	Stand04	Win	Attack05
1141003	5026	1014	QR3LuosaitaMd010011TX	Rosetta	Rigor	Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	Stand04	Win	Attack05
1041004	5038	1014	QR4BiankaMd010011TX	Bianca	Stigmata	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3Q.png	Stand04	Win	Attack05
1011004	5043	1014	QR4LiangMd010011TX	Lee	Hyperreal	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png	Thanks03	Win	Attack05
1021005	5047	1014	QR5LuxiyaMd010011TX	Lucia	Crimson Weave	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png	Stand04	Win	Attack05
1091003	5048	1014	QR3AilaMd010011TX	Ayla	Kaleido	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Stand04	Win	Attack05
1221003	5051	1014	QR3TwentyoneMd010011TX	No. 21	Feral	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Stand04	Win	Attack05
1261003	5053	1014	QR3YalishaMd010011TX	Alisa	Echo	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png	Stand04	Win	Attack05
1271003	5054	1014	QR3LamiyaMd010011TX	Lamia	Lost Lullaby	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Stand04	Win	Attack05
1081004	5055	1014	QR4DubianMd010011TX	Watanabe	Epitaph	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2Q.png	Thanks03	Win	Attack05
1521004	5056	1014	QR3QuMd010011TX	Qu	Shukra	Assets/Product/Texture/Image/Role/RoleHeadR3Qu1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	Stand04	Win	Attack05
1291002	5057	1014	QR2BuouxiongMd010011TX	Teddy	Decryptor	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Stand04	Win	Attack05
1171004	5058	1014	QR4LunaMd010011TX	Luna	Oblivion	Assets/Product/Texture/Image/Role/RoleHeadR4Luna1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luna2Q.png	Stand04	Win	Attack05
1301002	5059	1014	QR2BulijiteMd010011TX	Bridget	Ardeo	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2Q.png	Stand04	Win	Attack05
1241003	5060	1014	QR3HanyingMd010011TX	Hanying	Solacetune	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	Stand04	Win	Attack05
1311002	5061	1014	QR2BazhiMd010011TX	Yata	Fulgor	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	Stand02	Win	Attack05
1321003	5062	1014	QR3CibeizheMd010011TX	Ishmael	Parhelion	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe2Q.png	Stand04	Win	Attack05
1331003	5063	1014	QR3LilithMd010011TX	Lilith	Daemonissa	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith2Q.png	Stand04	Win	Attack05
1211003	5064	1014	QR3WanshiMd010011TX	Wanshi	Lucid Dreamer	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2Q.png	Stand04	Win	Attack05
1051005	5065	1014	QR5YongyechaoMd010011TX	Nanami	Startrail	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	Stand04	Win	Attack05
1021006	5066	1014	QR6LuxiyaMd010011TX	Lucia	Pyroath	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2Q.png	Stand04	Win	Attack05
1531005	5067	1014	QR5SailinnaMd010011TX	Selena	Pianissimo	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna2Q.png	Stand04	Win	Attack05
