Id	TitleContent	Background	Icon	Desc	IsProgress	EventType	Target	Params
1	Get Them All	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Catch all enemy faction members in one game as a ""cat""."		1	1	
2	Rat Killer	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Catch 10 rats as a ""cat"".\n(Current: %s)"	True	2	10	
3	Sharp Eyes	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Hit a ""rat"" in Stealth status once as a ""cat""."		3	1	
4	Rat MVP	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	"Last until the end without being eliminated in one game as a ""rat""."		4	1	
5	Cheers for Friendship	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle01.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCup.png	Team up with friends and play 10 times\n(Current: %s)	True	5	10	
6	Practice Makes Perfect	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle01.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCheese.png	Challenge any stage 5 times\n(Current: %s)	True	6	5	[104, 105]
7	NO RESULTS FOUND.	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	Use Stealth Skill 10 times\n(Current: %s)	True	9	10	
8	X-Ray Vision	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	Use See-Through Skill 10 times\n(Current: %s)	True	10	10	
9	No Escape	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Use Scan Skill 10 times as a ""cat""\n(Current: %s)"	True	7	10	
10	Transformation	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	Use Transformation Skill 10 times\n(Current: %s)	True	8	10	
