Id	Name	Describe	Icon
1	Engine Upgrade	Collector UFO movement speed is increased.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconYinqing.png
2	Turbine Upgrade	Increases the speed of pulling back the hunter grapping hook	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconJiaosuo.png
3	Magnetic Modification	<color=#555b7d>※Swap with the Rend Modification. Purchase points to swap.</color> The grapping hook will attract resources along the way.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDiancitie.png
4	Rend Modification	<color=#555b7d>※Swap with the Magnetic Modification. Purchase points to swap.</color> The grapping hook will catch resources within range.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDazhuazi.png
5	Laser Modification	Hook is now equipped with an aim-assist device.	Assets/Product/Texture/Image/UiGoldenMiner/ItemMiaozhun.png
101	Laser Modification	Hook is now equipped with an aim-assist device.	Assets/Product/Texture/Image/UiGoldenMiner/ItemMiaozhun.png
102	Turbine Upgrade	Increases the speed of pulling back the grappling hook	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconJiaosuo4.png
103	Grappling Hook	Nothing special, but 100% reliable.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconNormal.png
104	Decoy Grappling Hook	Alisa's basic grappling hook. No matter how things change, there's always someone standing by your side.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDoublehook.png
105	Targeted Modification	Change the modification direction freely! A grappling hook that even a cat can use!	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconLocate.png
106	Magnetic Modification	Press and hold to extend the grappling hook! It attracts all resources on its path.	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDiancitie.png
107	Rend Modification	A grappling hook that only catches one target but has a wide range! There's no need to aim at all!	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDazhuazi.png
