Type	GrabFaceId	Icon	IsSlotAnyType
1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconStone01.png	
2		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconGold01.png	
3		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDiamonds01.png	
4	4	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconExplosive.png	True
5		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconDingchun.png	
6	27	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconRed02.png	True
7	25	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconSandglass.png	True
8	26		True
9		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerZxd05.png	True
10			True
11		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBs03.png	True
12		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconProjector03.png	True
13		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconProjector.png	True
14		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerZxd05.png	True
15		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconLaba.png	True
16			True
17		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconPipe.png	True
