Id	Name	LevelUpId	Type	Prefab	Score	MoveType	StartMoveDirection	MoveRange	MoveSpeed	Weight	BornDelay	DestoryTime	CarryStoneId	CatchEffect	IsBoomDestroy	InitialType	IntParams	FloatParams
1	Small Gold	6002	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
2	Medium Gold	6003	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
3	Large Gold	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
4	Diamond	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
5	Large Diamond		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6	Red Packet Chest		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RedEnvelope.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	
7	Item Crate		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/ToolCase.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[2]	
8	Hourglass		8	Assets/Product/Ui/ComponentPrefab/GoldenMiner/SandGlass.prefab						5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[11]	
10	Bomb		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab	300									Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
11	Small Stone	6001	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20					50					1			
12	Medium Stone	6002	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200					1			
13	Large Stone	6003	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300					1			
14	Easter Egg Small Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldStinger.prefab	100					10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
15	Projection - Small Gold		12	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldPro.prefab	100					10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab				
16	Projection - Medium Gold		12	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMidPro.prefab	250					100				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab				
17	Projection - Large Gold		12	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGraPro.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab				
18	Projection Left Cat		12	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao03.prefab	500	1	1	400	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab				
19	Projection Right Cat		12	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao03.prefab	500	1	-1	250	260	6			1	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab				
20	Projector		13	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Projector.prefab	400					10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
21	Space Ruins 1		15	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RelicFrag3.prefab	200					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
22	Space Ruins 2		15	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RelicFrag3.prefab	200					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
23	Space Ruins 3		15	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RelicFrag3.prefab	200					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
24	Super Large Gold 1		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	1200					1200				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
25	Small Satellite Stone		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20					50					1			
26	Super Large Gold 2		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	1200					800				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
27	Bomb (Sun Form)		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/BoomSun.prefab	400									Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1	2		
28	Small Rock (Sun Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSun.prefab	20					50					1	2		
29	Mid Rock (Sun Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMidSun.prefab	40					200					1	2		
30	Large Rock (Sun Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGraSun.prefab	60					300					1	2		
31	Shield (Sun Form)		17	Assets/Product/Ui/ComponentPrefab/GoldenMiner/ShieldSun.prefab	500					500				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao2.prefab	1	2		
32	Bomb (Moon Form)		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/BoomMoon.prefab	400									Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1	1		
33	Small Rock (Moon Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMoon.prefab	20					50					1	1		
34	Mid Rock (Moon Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMidMoon.prefab	40					200					1	1		
35	Large Rock (Moon Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGraMoon.prefab	60					300					1	1		
36	Shield (Moon)		17	Assets/Product/Ui/ComponentPrefab/GoldenMiner/ShieldMoon.prefab	500					500				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao2.prefab	1	1		
37	Satellite Small Rock (Sun Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatelliteSun.prefab	20					50					1	2		
38	Satellite Small Rock (Moon Form)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatelliteMoon.prefab	20					50					1	1		
39	Shield		17	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Shield.prefab	500					500				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao2.prefab	1			
101	1003 — Satellite Stone		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	120	80	-60	50					1			
102	2006 — Satellite Stone 1		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	360	80	80	50					1			
103	2006 — Satellite Stone 2		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	72	80	80	50					1			
104	2006 — Satellite Stone 3		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	144	80	80	50					1			
105	2006 — Satellite Stone 4		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	216	80	80	50					1			
106	2006 — Satellite Stone 5		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	288	80	80	50					1			
201	Left Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	250	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
202	Right Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	250	260	6			1	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
203	1001 — Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	800	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
204	1002 — Normal Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	800	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
205	1002 — Hourglass Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	800	235	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
206	1002 — Colorful Diamond Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	600	285	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
207	1003 — Normal Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	750	250	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
208	1003 — Shooting Star Red Packet Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	153	6	10.0	17.0	908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
209	2001 — Red Packet Dingchun 1		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	750	250	6			908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
210	2001 — Red Packet Dingchun 2		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	750	230	6			908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
