Type	Name	ColliderName	OffsetXPercent	OffsetYPercent	RadiusPercent	SizeXPercent	SizeYPercent	ShipTip	ButtonTip	IgnoreStoneTypeList
1	Normal Grappling Hook	CircleCollider2D		-833	800			Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook	
2	Electromagnetic Grappling Hook	CircleCollider2D		-833	800			Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook	
3	Giant Grappling Hook	CircleCollider2D		-6000	6000			Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook	
4	Aim	CircleCollider2D		-833	800			Change the angle of the grappling hook by using the bottom left button.	Tap the button to use the grappling hook	
5	Charge Grappling Hook	CircleCollider2D		-833	800			Wait for the grappling hook to reach a proper angle	Press and hold the button to use the Grappling Hook. Release to withdraw.	
6	Decoy Grappling Hook	CircleCollider2D		-6000	6000			Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook	
7	Hammer Grappling Hook	PolygonCollider2D		-6000	6000			Wait for the grappling hook to move to an appropriate angel	Tap button to use the grappling hook	
8	Trampoline Grappling Hook	BoxCollider2D						Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook. Tap again to withdraw.	
9	Duplication Grappling Hook	CircleCollider2D						Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook	
10	Multiplication Grappling Hook	CircleCollider2D		-833	800			Wait for the grappling hook to reach a proper angle	Tap the button to use the grappling hook	
