Id	MapId	StoneIdIndex	IsStay
1	1001	1	1
2	1001	2	
3	1001	3	
4	1001	4	1
5	1001	5	1
6	1001	6	1
7	1001	7	1
8	1001	8	1
9	1001	9	1
10	1001	10	1
11	1001	11	1
12	1001	12	1
13	10015	2	1
14	10015	3	1
15	10015	4	1
16	10015	5	1
17	10015	6	1
18	10015	7	1
19	10015	8	1
20	10015	9	1
21	10015	10	1
22	10015	11	1
23	10015	12	1
24	10015	13	1
25	10015	14	1
26	10015	15	1
27	10015	16	1
28	10015	17	1
29	10015	18	1
30	10015	19	1
31	10015	20	1
32	10015	21	1
33	10015	22	1
34	10015	23	1
35	10015	24	1
36	10015	25	1
37	10015	26	1
38	10015	27	1
39	10015	28	1
40	10015	29	1
41	10015	30	1
42	10015	31	1
43	10015	32	1
44	10015	33	1
45	10015	34	1
46	10015	35	1
47	10015	36	1
48	10015	37	
49	10015	38	
50	10015	39	
51	10015	40	
