Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	166	102			
	166	101			
	167	102			
	167	101			
	168	102			
	168	101			
	169	102			
	169	101			
	170	102			
	170	101			
	171	102			
	171	101			
	172	102			
	172	101			
	173	102			
	173	101			
	174	102			
	174	101			
	175	102			
	175	101			
	176	102			
	176	101			
	177	102			
	177	101			
	178	102			
	178	101			
	179	102			
	179	101			
	180	102			
	180	101			
	181	102			
	181	101			
	182	102			
	182	101			
	183	102			
	183	101			
	184	102			
	184	101			
	185	102			
	185	101			
	186	102			
	186	101			
	187	102			
	187	101			
	188	102			
	188	101			
	189	102			
	189	101			
	190	102			
	190	101			
	191	102			
	191	101			
	192	102			
	192	101			
	193	102			
	193	101			
	194	102			
	194	101			
	195	102			
	195	101			
	196	102			
	196	101			
	197	102			
	197	101			
	198	102			
	198	101			
	199	102			
	199	101			
	198	100			
	198	99			
	198	98			
	198	97			
	198	96			
	198	95			
	198	94			
	198	93			
	199	100			
	199	99			
	199	98			
	199	97			
	199	96			
	199	95			
	199	94			
	199	93			
	194	93			
	194	92			
	195	93			
	195	92			
	196	93			
	196	92			
	197	93			
	197	92			
	198	92			
	199	92			
	193	93			
	193	92			
	193	91			
	193	90			
	193	89			
	193	88			
	193	87			
	193	86			
	193	85			
	193	84			
	193	83			
	193	82			
	193	81			
	194	91			
	194	90			
	194	89			
	194	88			
	194	87			
	194	86			
	194	85			
	194	84			
	194	83			
	194	82			
	194	81			
	170	81			
	170	80			
	171	81			
	171	80			
	172	81			
	172	80			
	173	81			
	173	80			
	174	81			
	174	80			
	175	81			
	175	80			
	176	81			
	176	80			
	177	81			
	177	80			
	178	81			
	178	80			
	179	81			
	179	80			
	180	81			
	180	80			
	181	81			
	181	80			
	182	81			
	182	80			
	183	81			
	183	80			
	184	81			
	184	80			
	185	81			
	185	80			
	186	81			
	186	80			
	187	81			
	187	80			
	188	81			
	188	80			
	189	81			
	189	80			
	190	81			
	190	80			
	191	81			
	191	80			
	192	81			
	192	80			
	193	80			
	194	80			
	169	85			
	169	84			
	169	83			
	169	82			
	169	81			
	169	80			
	170	85			
	170	84			
	170	83			
	170	82			
	162	85			
	162	84			
	163	85			
	163	84			
	164	85			
	164	84			
	165	85			
	165	84			
	166	85			
	166	84			
	167	85			
	167	84			
	168	85			
	168	84			
	162	83			
	162	82			
	162	81			
	163	83			
	163	82			
	163	81			
	164	81			
	165	81			
	166	81			
	167	81			
	164	82			
	165	82			
	166	82			
	167	82			
	166	80			
	166	79			
	166	78			
	166	77			
	167	80			
	167	79			
	167	78			
	167	77			
	162	77			
	162	76			
	163	77			
	163	76			
	164	77			
	164	76			
	165	77			
	165	76			
	166	76			
	167	76			
	165	102			
	165	101			
	165	100			
	165	99			
	165	98			
	165	97			
	166	100			
	166	99			
	166	98			
	166	97			
	162	98			
	162	97			
	163	98			
	163	97			
	164	98			
	164	97			
	162	105			
	162	104			
	162	103			
	162	102			
	162	101			
	162	100			
	162	99			
	163	105			
	163	104			
	163	103			
	163	102			
	163	101			
	163	100			
