Info	Key	X	Y
10180119	PB1	3434	3450
10180119	S1	3114	5041
10180119	D101	3505	3987
10180119	D201	2807	4407
10180119	D202	2825	4640
10180119	D203	2591	4498
10180119	D204	2588	4679
10180119	D205	2416	4321
10180119	D206	2612	4301
10180119	D207	3038	4480
10180119	D301	2061	3942
10180119	D302	1146	3392
10180119	D303	1043	3222
10180119	D304	1258	3210
10180119	D305	954	3562
10180119	D306	1265	3667
10180119	B411	1455	500
10180119	B412	1391	853
10180119	B413	1418	1175
10180119	B414	1577	930
10180119	B415	1603	713
10180119	B416	1672	507
10180119	B417	1651	367
10180119	B418	1647	1142
10180119	B419	2073	567
10180119	B420	1825	845
10180119	B421	1825	628
10180119	B422	1842	375
10180119	B423	1829	1050
10180119	B424	1810	1326
10180119	B425	2234	569
10180119	B426	1894	1507
10180119	B427	2061	1133
10180119	B428	2026	937
10180119	B429	2082	733
10180119	B430	2054	416
10180119	B601	4936	684
10180119	B801	4909	2877
10180119	B101	5302	4256
10180119	B102	5548	4292
10180119	B103	5531	4100
10180119	B104	5161	4090
10180119	B105	5365	3932
10180119	B106	5132	4389
10180119	B107	5410	4401
10180119	T101	3426	4481
10180119	B201	2217	3902
10180119	B202	2421	3852
10180119	B203	2094	4025
10180119	B204	2478	3703
10180119	B205	2220	3728
10180119	B206	2073	3724
10180119	B207	2341	3646
10180119	B301	1640	4073
10180119	B302	1737	3783
10180119	B303	1410	4112
10180119	B304	1455	3929
10180119	B305	1488	3754
10180119	B307	1154	3997
10180119	B308	1226	3841
10180119	B306	1600	3881
10180119	B402	1144	3471
10180119	B403	863	3467
10180119	B404	1282	3477
10180119	B504	1268	2325
10180119	B505	871	2104
10180119	B506	1163	2105
10180119	T401	886	3353
10180119	T402	1274	3353
10180119	B401	1007	3480
10180119	B501	749	2328
10180119	B502	911	2548
10180119	B503	1165	2539
10180119	T501	1040	2322
10180119	T403	1102	719
10180119	B431	1993	1278
10180119	B602	5602	672
10180119	B701	4181	871
10180119	B702	4349	362
10180119	B802	4914	3083
10180119	B901	1671	1500
10180119	B902	1713	261
10180119	B903	1162	1262
10180119	B904	999	1003
10180119	B905	1045	615
10180119	B906	1300	340
10180119	B907	2260	1446
10180119	B908	2548	1254
10180119	B909	2602	870
10180119	B910	2518	582
10180119	B912	2377	302
10180119	B913	895	803
10180119	B914	1087	440
10180119	B915	2114	244
10180119	B916	1370	1412
10180119	B917	1508	206
10180119	B918	2598	1062
10180119	B919	2481	432
10180119	B911	1932	1565
11140102	PB1	3473	3336
11140102	S1	3480	4140
11140102	B101	1958	812
11140102	B201	6294	858
11140102	B301	3997	2585
11140102	B102	2071	1041
11140102	B103	1699	685
11140102	B104	822	367
11140102	B105	1771	1400
11140102	B106	1426	182
11140102	B107	1545	1610
11140102	B108	1129	1608
11140102	L101	6286	1734
11140102	L102	5888	1838
11140102	L103	5599	1662
11140102	L104	5460	715
11140102	L105	5108	544
11140102	T101	3530	1751
11140102	B302	3324	2576
11140102	B303	2670	1952
11140102	B304	2928	2307
11140102	B305	4356	2570
11140102	B306	5056	2091
11140102	B307	3672	2570
11140102	B308	4969	2385
11140102	B309	4769	2576
11140102	C102	1635	639
11140102	C103	2097	1156
11140102	C104	1422	584
11140102	C105	2113	1363
11140102	C106	2628	731
11140102	C107	1703	1588
11140102	C108	1389	1595
11140102	H101	3375	4417
11140102	H102	5364	4147
11140102	H103	5359	4321
11140102	H104	5029	3993
11140102	H105	5097	4307
11140102	H106	5243	3887
11140102	H107	5583	3949
11140102	H108	5611	4333
11140102	T102	2613	4420
11140102	T103	2617	4598
11140102	T105	2437	4256
11140102	T104	2796	4278
11140102	H201	5160	4109
11140102	H202	5307	4141
11140102	H203	5620	4138
11140102	H204	5019	3917
11140102	H205	5263	3884
11140102	T201	1382	4132
11140102	T202	1254	3933
11140102	T203	1272	3717
11140102	T204	1624	3755
11140102	T205	1810	3985
11140102	H301	5357	4149
11140102	H302	5473	4310
11140102	H303	5506	4105
11140102	H304	5342	4397
11140102	H305	5106	4292
11140102	H306	5080	4164
11140102	H307	5281	3870
11140102	T301	1118	2648
11140102	T302	1243	2728
11140102	T303	1265	2620
11140102	T304	972	2701
11140102	T305	1020	2526
11140102	T306	1264	2421
11140102	T307	1362	2856
11140102	P101	1234	1240
11140102	ZS01	3491	3659
11140102	L106	5460	1058
11140102	L107	5092	1011
11140102	L108	5457	1363
11140102	L109	5083	1351
11140102	B202	4403	971
11140102	L110	3975	5054
16050101	PB1	5906	2944
16050101	A101	4929	2948
16050101	A102	4918	2117
16050101	A103	3622	1028
16050101	E101	4416	1417
16050101	E102	4444	1044
16050101	E103	4439	657
16050101	E104	4743	1243
16050101	E105	4763	818
16050101	B101	3581	1587
16050101	A104	2988	829
16050101	B102	2097	803
16050101	M101	3030	556
16050101	M102	1990	808
16050101	E201	1744	813
16050101	E202	1530	1303
16050101	E203	1298	1004
16050101	E204	1298	551
16050101	E205	1504	206
16050101	E206	1865	1556
16050101	A105	1009	1571
16050101	A106	1150	2896
16050101	E301	2349	4339
16050101	Q101	2061	3932
16050101	Q102	2664	3937
16050101	S1	2356	4195
16050101	S2	5564	2934
16050101	E106	4170	1038
16050101	Q103	2234	4196
30200043	PB1	1401	246
30200043	S1	1401	492
30200043	B101	1128	702
30200043	B102	1410	702
30200043	B103	1683	697
30200043	B104	1410	916
30200043	B105	1123	1098
30200043	B106	1419	1098
30200043	B107	1697	1093
30200043	B108	1419	1321
30200044	PB1	2302	1485
30200044	S1	2320	1235
30200044	B101	1993	1021
30200044	B102	2330	1025
30200044	B103	2630	1016
30200044	B104	2339	784
30200044	B105	2002	506
30200044	B106	2357	520
30200044	B107	2630	506
30200044	B108	2357	260
30200045	PB1	4296	497
30200045	S1	4283	729
30200045	B101	3973	902
30200045	B102	4296	907
30200045	B103	4556	875
30200045	B104	4296	1121
30200045	B105	3987	1321
30200045	B106	4301	1321
30200045	B107	4570	1321
30200045	B108	4278	1535
30200046	PB1	4315	1531
30200046	S1	4310	1289
30200046	B101	3959	1080
30200046	B102	4324	1084
30200046	B103	4679	1066
30200046	B104	4328	843
30200046	B105	4155	670
30200046	B106	4547	670
30200046	B107	4164	438
30200046	B108	4565	429
30200047	PB1	1100	3958
30200047	S1	1369	3953
30200047	B101	1615	4245
30200047	B102	1619	3967
30200047	B103	1619	3698
30200047	B104	1897	3949
30200047	B105	2120	4231
30200047	B106	2129	3944
30200047	B107	2138	3708
30200047	B108	2389	3926
30200048	PB1	2380	3953
30200048	S1	2648	3949
30200048	B101	2844	4149
30200048	B102	2858	3935
30200048	B103	2858	3708
30200048	B104	3085	3931
30200048	B105	3258	4140
30200048	B106	3281	3931
30200048	B107	3290	3694
30200048	B108	3536	3926
99920003	PB1	1326	3938
99920003	S1	1972	3944
99920003	B101	2844	4149
99920003	B102	2858	3935
99920003	Center	2212	3938
99920003	D1	878	4694
99920003	D2	3692	4694
99920003	D3	3692	3204
99920003	D4	878	3204
99999021	PB1	5906	2944
99999021	A101	4929	2948
99999021	A102	4918	2117
99999021	A103	3627	597
99999021	E101	4416	1417
99999021	E102	4444	1044
99999021	E103	4439	657
99999021	E104	4039	1187
99999021	E105	4048	805
99999021	B101	3581	1587
99999021	A104	2988	829
99999021	B102	2437	932
99999021	M101	3030	556
99999021	M102	2184	840
99999021	E201	1999	937
99999021	E202	1530	1303
99999021	E203	1298	1004
99999021	E204	1298	551
99999021	E205	1504	206
99999021	E206	1865	1556
99999021	A105	1009	1571
99999021	A106	1143	2818
99999021	E301	2349	4339
99999021	Q101	2061	3932
99999021	Q102	2664	3937
99999021	S1	2356	4195
99999021	S2	5564	2934
99999021	E106	4802	1043
