ChapterId	Note	SkipCondition	StoryImgs	StorySkipId	StorySkipName	StoryChpterType	StoryChapterId	StoryChapterName
2000	Prologue	1007025	['Assets/Product/Texture/Image/StoryJump/StoryPrequelJump01.png']	[5201]	['Interlude']	[77]	[1001002]	['Metamorphosis']
2001	Chapter 1	84900108	['Assets/Product/Texture/Image/StoryJump/StoryPrequelJump10.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump12.png', 'Assets/Product/Texture/Image/StoryJump/StoryExChapterJump02.png']	[5210, 5212, 5304]	['Interlude', 'Interlude', 'Next Chapter']	[77, 77, 74]	[1012001, 1013001, 2002]	['Valkyrie', 'Like Shadow', 'Firn Night']
2101	Chapter 1	84900108	['Assets/Product/Texture/Image/StoryJump/StoryPrequelJump10.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump12.png', 'Assets/Product/Texture/Image/StoryJump/StoryExChapterJump02.png']	[5210, 5212, 5304]	['Interlude', 'Interlude', 'Next Chapter']	[77, 77, 74]	[1012001, 1013001, 2002]	['Valkyrie', 'Like Shadow', 'Firn Night']
2002	Chapter 2	84800218	['Assets/Product/Texture/Image/StoryJump/StoryExChapterJump02.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump13.png']	[5305, 5213]	['Hidden Chapter', 'Interlude']	[74, 77]	[2102, 1014001]	['Firn Night', 'Untainted Prayer']
2102	Chapter 2	84900208	['Assets/Product/Texture/Image/StoryJump/StoryExChapterJump03.png']	[5306]	['Next Chapter']	[74]	[2003]	['Lost Chapter']
2003	Chapter 3	84900303	['Assets/Product/Texture/Image/StoryJump/StoryShortJump01.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump15.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump14.png', 'Assets/Product/Texture/Image/StoryJump/StoryExChapterJump04.png']	[5401, 5215, 5214, 5308]	['Floating Record: Prologue', 'Interlude', 'Interlude', 'Next Chapter']	[76, 77, 77, 74]	[2000, 1016001, 1015001, 2004]	['Reveries with a Whale', 'Dream of the Past', 'Dijiang', 'Echo Aria']
2103	Chapter 3	84900303	['Assets/Product/Texture/Image/StoryJump/StoryShortJump01.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump15.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump14.png', 'Assets/Product/Texture/Image/StoryJump/StoryExChapterJump04.png']	[5401, 5215, 5214, 5308]	['Floating Record: Prologue', 'Interlude', 'Interlude', 'Next Chapter']	[76, 77, 77, 74]	[2000, 1016001, 1015001, 2004]	['Reveries with a Whale', 'Dream of the Past', 'Dijiang', 'Echo Aria']
2004	Chapter 4	84800420	['Assets/Product/Texture/Image/StoryJump/StoryExChapterJump04.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump19.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump17.png']	[5309, 5219, 5217]	['Hidden Chapter', 'Interlude', 'Interlude']	[74, 77, 77]	[2104, 1019001, 1018001]	['Echo Aria', 'Silent Night', 'Starry Tales']
2104	Chapter 4	84900408	['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump14.png']	[5014]	['Main Story: Chapter 14']	[0]	[1014]	['Imprisoned Sight']
2005	Chapter 5	84800512	['Assets/Product/Texture/Image/StoryJump/StoryExChapterJump05.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump20.png']	[5311, 5220]	['Hidden Chapter', 'Interlude']	[74, 77]	[2105, 1020001]	['Inscription of Labyrinth', 'Albus Spectrum']
2105	Chapter 5	84900512	['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump15.png']	[5015]	['Main Story: Chapter 15']	[0]	[1015]	['The Last Spark']
