Info	Key	X	Y
10150105	PB1	12280	15234
10150105	S1	12284	15588
10150105	D101	12582	15825
10150105	D102	12783	15361
10150105	D103	12791	14966
10150105	D104	11973	15812
10150105	D105	11788	15489
10150105	D106	11788	15059
10150105	C101	12854	13763
10150105	C102	12851	13583
10150105	C103	12851	13423
10150105	C104	13042	13764
10150105	C105	13023	13581
10150105	C106	13025	13417
10150105	A101	11727	13782
10150105	A102	11730	13615
10150105	A103	11734	13435
10150105	A104	11540	13786
10150105	A105	11552	13618
10150105	A106	11568	13429
10150105	T101	12863	15597
10150105	T102	12878	15178
10150105	T103	12897	14809
10150105	T104	13036	15726
10150105	T105	13048	15354
10150105	T106	13058	14965
10150105	T201	11677	15615
10150105	T202	11677	15226
10150105	T203	11674	14934
10150105	T204	11531	15821
10150105	T205	11536	15490
10150105	T206	11538	15058
10150105	H102	12350	15352
10150105	H103	12366	14977
10150105	H105	12050	15475
10150105	H106	12056	15055
10150105	TG1	12310	11450
10150105	T107	13207	15821
10150105	T108	13207	16003
10150105	TT108	13151	15069
12150304	PB1	12285	15740
12150304	S1	12285	15605
12150304	JS	12282	14810
12150304	B101	12282	14973
12150304	B102	12153	14979
12150304	B103	12409	14981
14020927	PB1	12290	15053
14020927	S1	12290	15184
14020927	B101	12194	15641
14020927	B102	12382	15638
14020927	S2	12286	15319
14020927	B201	12025	14677
14020927	B202	12547	14681
30061608	PB1	12287	14915
30061608	S1	12279	15117
30061608	S2	12279	15117
30061608	S3	12279	15117
30061608	S4	12279	15117
30061608	S5	12279	15117
30061608	B101	12047	15259
30061608	B102	12491	15271
30061608	B103	12189	15361
30061608	B104	12355	15365
30061608	B105	12265	15683
30061608	B201	12047	15259
30061608	B202	12491	15271
30061608	B203	12189	15361
30061608	B204	12355	15365
30061608	B205	12265	15683
30061608	B301	12047	15259
30061608	B302	12491	15271
30061608	B303	12189	15361
30061608	B304	12355	15365
30061608	B305	12265	15683
30061608	B401	12047	15259
30061608	B402	12491	15271
30061608	B403	12189	15361
30061608	B404	12355	15365
30061608	B405	12265	15683
30061608	B501	12047	15259
30061608	B502	12491	15271
30061608	B503	12189	15361
30061608	B504	12355	15365
30061608	B505	12265	15683
30061608	ZX1	12525	14838
30061608	B107	12531	15075
30062500	PB1	12159	15527
30062500	ST0	12278	15839
30062500	ST1	12393	15646
30062500	ST2	12398	15365
30062500	ST3	12172	15254
30062500	ST4	12093	14968
30062500	ST5	12498	14976
30062500	S1	12342	14848
30062500	S2	12542	15972
30062504	PB1	12284	15782
30062504	P01	12050	15546
30062504	P02	12427	15616
30062504	P03	12483	15157
30062504	P04	12076	15154
30062504	P05	12087	14828
30062504	P06	12502	14828
30062504	S1	12284	15335
30090658	PB1	12287	14915
30090658	S1	12279	15117
30090658	B101	12047	15259
30090658	B102	12491	15271
30090658	B103	12189	15361
30090658	B104	12355	15365
30090658	B105	12265	15683
30090658	ZX1	12525	14838
30090658	B107	12531	15075
30161465	PB1	12280	15234
30161465	S1	12284	15588
30161465	D101	12582	15825
30161465	D102	12783	15361
30161465	D103	12791	14966
30161465	D104	11973	15812
30161465	D105	11788	15489
30161465	D106	11788	15059
30161465	C101	12854	13763
30161465	C102	12851	13583
30161465	C103	12851	13423
30161465	C104	13042	13764
30161465	C105	13023	13581
30161465	C106	13025	13417
30161465	A101	11727	13782
30161465	A102	11730	13615
30161465	A103	11734	13435
30161465	A104	11540	13786
30161465	A105	11552	13618
30161465	A106	11568	13429
30161465	T101	12863	15597
30161465	T102	12878	15178
30161465	T103	12897	14809
30161465	T104	13036	15726
30161465	T105	13048	15354
30161465	T106	13058	14965
30161465	T201	11677	15615
30161465	T202	11677	15226
30161465	T203	11674	14934
30161465	T204	11531	15821
30161465	T205	11536	15490
30161465	T206	11538	15058
30161465	H102	12350	15352
30161465	H103	12366	14977
30161465	H105	12050	15475
30161465	H106	12056	15055
30161465	TG1	12310	11450
30161465	T107	13207	15821
30161465	T108	13207	16003
30161465	TT108	13151	15069
30162534	PB1	12290	15738
30162534	S1	12300	15403
30162534	M1	12064	15376
30162534	M2	12513	15369
30162534	M3	12187	15003
30162534	M4	12393	15003
30162534	M5	12290	15208
30210360	PB1	12290	15738
30210360	S1	12300	15403
30210360	M1	12064	15376
30210360	M2	12513	15369
30210360	M3	12187	15003
30210360	M4	12393	15003
30210360	M5	12290	15208
95000199	PB1	12270	15422
95000199	S1	12288	14963
99920003	PB1	12277	15051
99920003	S1	12275	15150
99920003	Center	12275	15228
99920003	D1	11611	15981
99920003	D2	12917	15981
99920003	D3	12917	14463
99920003	D4	11611	14463
99990001	PB1	12290	14909
99990001	B101	12283	15348
99990001	B102	12121	15341
99990001	B103	12448	15355
99990001	B104	12279	15510
99990001	B105	12121	15502
99990001	B106	12444	15510
99990001	S1	12283	15067
9999901	PB1	12280	15320
9999901	S1	12284	15588
9999901	D101	12609	15825
9999901	D102	12796	15352
9999901	D103	12796	14977
9999901	D104	11952	15816
9999901	D105	11762	15475
9999901	D106	11762	15055
9999901	C101	12854	13763
9999901	C102	12851	13583
9999901	C103	12851	13423
9999901	C104	13042	13764
9999901	C105	13023	13581
9999901	C106	13025	13417
9999901	A101	11727	13782
9999901	A102	11730	13615
9999901	A103	11734	13435
9999901	A104	11540	13786
9999901	A105	11552	13618
9999901	A106	11568	13429
9999901	T101	12863	15597
9999901	T102	12878	15178
9999901	T103	12897	14809
9999901	T104	13036	15726
9999901	T105	13048	15354
9999901	T106	13058	14965
9999901	T201	11677	15615
9999901	T202	11677	15226
9999901	T203	11674	14934
9999901	T204	11531	15792
9999901	T205	11536	15490
9999901	T206	11538	15058
9999901	H102	12350	15352
9999901	H103	12366	14977
9999901	H105	12050	15475
9999901	H106	12056	15055
9999901	TG1	12310	11450
