Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
TP1					
	380	497			
	380	496			
	380	495			
	380	494			
	380	493			
	380	492			
	380	491			
	380	490			
	380	489			
	380	488			
	380	487			
	380	486			
	380	485			
	380	484			
	380	483			
	380	482			
	380	481			
	380	480			
	380	479			
	380	478			
	380	477			
	380	476			
	380	475			
	380	474			
	380	473			
	380	472			
	380	471			
	380	470			
	380	469			
	380	468			
	380	467			
	380	466			
	380	465			
	380	464			
	380	463			
	380	462			
	380	461			
	380	460			
	381	497			
	381	496			
	381	495			
	381	494			
	381	493			
	381	492			
	381	491			
	381	490			
	381	489			
	381	488			
	381	487			
	381	486			
	381	485			
	381	484			
	381	483			
	381	482			
	381	481			
	381	480			
	381	479			
	381	478			
	381	477			
	381	476			
	381	475			
	381	474			
	381	473			
	381	472			
	381	471			
	381	470			
	381	469			
	381	468			
	381	467			
	381	466			
	381	465			
	381	464			
	381	463			
	381	462			
	381	461			
	381	460			
	382	497			
	382	496			
	382	495			
	382	494			
	382	493			
	382	492			
	382	491			
	382	490			
	382	489			
	382	488			
	382	487			
	382	486			
	382	485			
	382	484			
	382	483			
	382	482			
	382	481			
	382	480			
	382	479			
	382	478			
	382	477			
	382	476			
	382	475			
	382	474			
	382	473			
	382	472			
	382	471			
	382	470			
	382	469			
	382	468			
	382	467			
	382	466			
	382	465			
	382	464			
	382	463			
	382	462			
	382	461			
	382	460			
	383	497			
	383	496			
	383	495			
	383	494			
	383	493			
	383	492			
	383	491			
	383	490			
	383	489			
	383	488			
	383	487			
	383	486			
	383	485			
	383	484			
	383	483			
	383	482			
	383	481			
	383	480			
	383	479			
	383	478			
	383	477			
	383	476			
	383	475			
	383	474			
	383	473			
	383	472			
	383	471			
	383	470			
	383	469			
	383	468			
	383	467			
	383	466			
	383	465			
	383	464			
	383	463			
	383	462			
	383	461			
	383	460			
	384	497			
	384	496			
	384	495			
	384	494			
	384	493			
	384	492			
	384	491			
	384	490			
	384	489			
	384	488			
	384	487			
	384	486			
	384	485			
	384	484			
	384	483			
	384	482			
	384	481			
	384	480			
	384	479			
	384	478			
	384	477			
	384	476			
	384	475			
	384	474			
	384	473			
	384	472			
	384	471			
	384	470			
	384	469			
	384	468			
	384	467			
	384	466			
	384	465			
	384	464			
	384	463			
	384	462			
	384	461			
	384	460			
	385	497			
	385	496			
	385	495			
	385	494			
	385	493			
	385	492			
	385	491			
	385	490			
	385	489			
	385	488			
	385	487			
	385	486			
	385	485			
	385	484			
	385	483			
	385	482			
	385	481			
	385	480			
	385	479			
	385	478			
	385	477			
	385	476			
	385	475			
	385	474			
	385	473			
	385	472			
	385	471			
	385	470			
	385	469			
	385	468			
	385	467			
	385	466			
	385	465			
	385	464			
	385	463			
	385	462			
	385	461			
	385	460			
	386	497			
	386	496			
	386	495			
	386	494			
	386	493			
	386	492			
	386	491			
	386	490			
	386	489			
	386	488			
	386	487			
	386	486			
	386	485			
	386	484			
	386	483			
	386	482			
	386	481			
	386	480			
	386	479			
	386	478			
	386	477			
	386	476			
	386	475			
	386	474			
	386	473			
	386	472			
	386	471			
	386	470			
	386	469			
	386	468			
	386	467			
	386	466			
	386	465			
	386	464			
	386	463			
	386	462			
	386	461			
	386	460			
	387	497			
	387	496			
	387	495			
	387	494			
	387	493			
	387	492			
	387	491			
	387	490			
	387	489			
	387	488			
	387	487			
	387	486			
	387	485			
	387	484			
	387	483			
	387	482			
	387	481			
	387	480			
	387	479			
	387	478			
	387	477			
	387	476			
	387	475			
	387	474			
	387	473			
	387	472			
	387	471			
	387	470			
	387	469			
	387	468			
	387	467			
	387	466			
	387	465			
	387	464			
	387	463			
	387	462			
	387	461			
	387	460			
	394	486			
	394	485			
	394	484			
	394	483			
	394	482			
	394	481			
	394	480			
	394	479			
	394	478			
	394	477			
	394	476			
	394	475			
	394	474			
	394	473			
	394	472			
	394	471			
	394	470			
	394	469			
	394	468			
	394	467			
	394	466			
	394	465			
	394	464			
	394	463			
	394	462			
	394	461			
	394	460			
	393	486			
	393	485			
	393	484			
	393	483			
	393	482			
	393	481			
	393	480			
	393	479			
	393	478			
	393	477			
	393	476			
	393	475			
	393	474			
	393	473			
	393	472			
	393	471			
	393	470			
	393	469			
	393	468			
	393	467			
	393	466			
	393	465			
	393	464			
	393	463			
	393	462			
	393	461			
	393	460			
	392	486			
	392	485			
	392	484			
	392	483			
	392	482			
	392	481			
	392	480			
	392	479			
	392	478			
	392	477			
	392	476			
	392	475			
	392	474			
	392	473			
	392	472			
	392	471			
	392	470			
	392	469			
	392	468			
	392	467			
	392	466			
	392	465			
	392	464			
	392	463			
	392	462			
	392	461			
	392	460			
	391	486			
	391	485			
	391	484			
	391	483			
	391	482			
	391	481			
	391	480			
	391	479			
	391	478			
	391	477			
	391	476			
	391	475			
	391	474			
	391	473			
	391	472			
	391	471			
	391	470			
	391	469			
	391	468			
	391	467			
	391	466			
	391	465			
	391	464			
	391	463			
	391	462			
	391	461			
	391	460			
	390	486			
	390	485			
	390	484			
	390	483			
	390	482			
	390	481			
	390	480			
	390	479			
	390	478			
	390	477			
	390	476			
	390	475			
	390	474			
	390	473			
	390	472			
	390	471			
	390	470			
	390	469			
	390	468			
	390	467			
	390	466			
	390	465			
	390	464			
	390	463			
	390	462			
	390	461			
	390	460			
	389	486			
	389	485			
	389	484			
	389	483			
	389	482			
	389	481			
	389	480			
	389	479			
	389	478			
	389	477			
	389	476			
	389	475			
	389	474			
	389	473			
	389	472			
	389	471			
	389	470			
	389	469			
	389	468			
	389	467			
	389	466			
	389	465			
	389	464			
	389	463			
	389	462			
	389	461			
	389	460			
	388	486			
	388	485			
	388	484			
	388	483			
	388	482			
	388	481			
	388	480			
	388	479			
	388	478			
	388	477			
	388	476			
	388	475			
	388	474			
	388	473			
	388	472			
	388	471			
	388	470			
	388	469			
	388	468			
	388	467			
	388	466			
	388	465			
	388	464			
	388	463			
	388	462			
	388	461			
	388	460			
	379	486			
	379	485			
	379	484			
	379	483			
	379	482			
	379	481			
	379	480			
	379	479			
	379	478			
	379	477			
	379	476			
	379	475			
	379	474			
	379	473			
	379	472			
	379	471			
	379	470			
	379	469			
	379	468			
	379	467			
	379	466			
	379	465			
	379	464			
	379	463			
	379	462			
	379	461			
	379	460			
	378	486			
	378	485			
	378	484			
	378	483			
	378	482			
	378	481			
	378	480			
	378	479			
	378	478			
	378	477			
	378	476			
	378	475			
	378	474			
	378	473			
	378	472			
	378	471			
	378	470			
	378	469			
	378	468			
	378	467			
	378	466			
	378	465			
	378	464			
	378	463			
	378	462			
	378	461			
	378	460			
	377	486			
	377	485			
	377	484			
	377	483			
	377	482			
	377	481			
	377	480			
	377	479			
	377	478			
	377	477			
	377	476			
	377	475			
	377	474			
	377	473			
	377	472			
	377	471			
	377	470			
	377	469			
	377	468			
	377	467			
	377	466			
	377	465			
	377	464			
	377	463			
	377	462			
	377	461			
	377	460			
	376	486			
	376	485			
	376	484			
	376	483			
	376	482			
	376	481			
	376	480			
	376	479			
	376	478			
	376	477			
	376	476			
	376	475			
	376	474			
	376	473			
	376	472			
	376	471			
	376	470			
	376	469			
	376	468			
	376	467			
	376	466			
	376	465			
	376	464			
	376	463			
	376	462			
	376	461			
	376	460			
	375	486			
	375	485			
	375	484			
	375	483			
	375	482			
	375	481			
	375	480			
	375	479			
	375	478			
	375	477			
	375	476			
	375	475			
	375	474			
	375	473			
	375	472			
	375	471			
	375	470			
	375	469			
	375	468			
	375	467			
	375	466			
	375	465			
	375	464			
	375	463			
	375	462			
	375	461			
	375	460			
	374	486			
	374	485			
	374	484			
	374	483			
	374	482			
	374	481			
	374	480			
	374	479			
