Info	Key	X	Y
10130106	PB1	4025	794
10130106	B101	4018	964
10130106	S1	4002	1156
30062834	PB1	3740	3219
30062834	S1	3736	3593
30062834	B101	3721	3868
30161281	PB1	3265	3296
30161281	S1	3729	3292
30161281	B101	4166	3282
96990931	PB1	3588	4348
96990931	S1	3917	4307
96990931	B101	4149	4472
96990931	B102	4418	4116
96990931	B103	4139	3924
99920030	PB1	3752	4621
99920030	S1	3747	4434
99920030	A101	3010	4222
99920030	A102	3011	4149
99920030	A103	3085	4224
99920030	A104	3090	4147
99920030	A201	3327	3898
99920030	A202	3409	3895
99920030	A203	3329	3813
99920030	A204	3409	3813
99920030	A301	3684	3617
99920030	A302	3764	3615
99920030	A304	3686	3531
99920030	A401	4094	3789
99920030	A402	3999	3786
99920030	A403	3997	3898
99920030	A404	4084	3900
99920030	A501	4274	4129
99920030	A502	4276	4198
99920030	A503	4372	4194
99920030	A504	4370	4119
99920030	A601	3003	3646
99920030	A602	3068	3646
99920030	A603	3003	3555
99920030	A604	3082	3552
99920030	A701	4319	3640
99920030	A702	4404	3643
99920030	A703	4327	3558
99920030	A704	4417	3551
99920030	A303	3769	3523
99920053	PB1	3837	1951
99920053	S1	3840	2218
99920053	B101	3636	2614
99920053	B102	4052	2611
99920078	PB1	3709	4568
99920078	S1	3719	4351
99920078	S2	3714	4084
99920078	B101	3551	3936
99920078	B102	3857	3931
99920078	B103	3260	4015
99920078	B104	4163	4015
99920078	B201	3729	3596
99920078	B202	3516	3507
99920078	B203	3970	3472
99920078	B204	3733	3349
99920079	PB1	6868	6765
99920079	S1	6868	6583
99920079	B101	6658	5939
99920079	B102	7050	5939
99920079	B103	6567	5743
99920079	B104	7267	5729
99920079	JS	6994	4958
