Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	86	100			
	85	101			
	85	100			
	85	102			
	84	102			
	84	103			
	84	104			
	83	104			
	83	105			
	83	106			
	83	107			
	82	107			
	82	108			
	82	109			
	82	110			
	82	111			
	82	112			
	82	113			
	81	113			
	81	114			
	81	115			
	81	116			
	81	117			
	81	118			
	81	119			
	81	120			
	81	121			
	82	121			
	82	122			
	82	123			
	82	124			
	82	125			
	82	126			
	82	127			
	83	127			
	83	128			
	83	129			
	84	129			
	84	130			
	84	131			
	85	131			
	85	132			
	85	133			
	86	133			
	86	134			
	86	135			
	87	135			
	87	136			
	87	137			
	88	137			
	88	138			
	89	138			
	89	139			
	90	139			
	90	140			
	91	140			
	91	141			
	92	141			
	92	142			
	93	142			
	93	143			
	94	143			
	94	144			
	95	144			
	95	145			
	96	145			
	96	146			
	97	146			
	98	146			
	98	147			
	99	147			
	100	147			
	100	148			
	101	148			
	102	148			
	102	149			
	104	149			
	103	149			
	104	150			
	105	150			
	106	150			
	107	150			
	108	150			
	108	151			
	109	151			
	110	151			
	111	151			
	112	151			
	113	151			
	114	151			
	114	152			
	115	152			
	116	152			
	117	152			
	118	152			
	118	151			
	119	151			
	120	151			
	121	151			
	122	151			
	123	151			
	124	151			
	124	150			
	125	150			
	126	150			
	127	150			
	128	150			
	128	149			
	129	149			
	130	148			
	130	149			
	131	148			
	132	148			
	132	147			
	133	147			
	134	147			
	134	146			
	135	146			
	136	146			
	136	145			
	137	145			
	137	144			
	138	144			
	138	143			
	139	143			
	139	142			
	140	142			
	140	141			
	141	141			
	141	140			
	142	140			
	142	139			
	143	139			
	143	138			
	144	138			
	144	137			
	145	137			
	145	136			
	145	135			
	146	135			
	146	134			
	146	133			
	147	133			
	147	132			
	147	131			
	148	131			
	148	130			
	148	129			
	149	129			
	149	128			
	149	127			
	149	126			
	150	126			
	150	125			
	150	124			
	150	123			
	150	122			
	150	121			
	150	120			
	150	119			
	151	119			
	151	118			
	151	117			
	151	116			
	151	115			
	151	114			
	150	114			
	150	113			
	150	112			
	150	111			
	150	110			
	150	109			
	150	108			
	149	108			
	149	107			
	149	106			
	149	105			
	148	105			
	148	104			
	148	103			
	147	103			
	147	102			
	147	101			
	146	101			
	146	100			
	146	99			
	145	99			
	145	98			
	145	97			
	144	97			
	144	96			
	143	96			
	143	95			
	142	95			
	142	94			
	141	94			
	141	93			
	140	93			
	140	92			
	139	92			
	139	91			
	138	91			
	138	90			
	137	90			
	137	89			
	136	89			
	136	88			
	135	88			
	135	87			
	134	87			
	133	87			
	133	86			
	132	86			
	131	86			
	131	85			
	130	85			
	129	85			
	129	84			
	128	84			
	127	84			
	127	83			
	126	83			
	125	83			
	124	83			
	123	83			
	122	83			
	121	83			
	121	82			
	120	82			
	119	82			
	118	82			
	117	82			
	116	82			
	115	82			
	114	82			
	113	82			
	112	82			
	112	83			
	111	83			
	110	83			
	109	83			
	108	83			
	107	83			
	106	83			
	105	83			
	105	84			
	104	84			
	103	84			
	103	85			
	102	85			
	101	85			
	101	86			
	100	86			
	99	86			
	99	87			
	98	87			
	97	87			
	97	88			
	96	88			
	95	88			
	95	89			
	94	89			
	94	90			
	93	90			
	93	91			
	92	91			
	92	92			
	91	92			
	91	93			
	90	93			
	90	94			
	89	94			
	89	95			
	88	95			
	88	96			
	87	96			
	87	97			
	87	98			
	86	98			
	86	99			
