Info	Key	X	Y
10210116	PB1	2138	6698
10210116	S1	2126	6178
10210116	B201	2786	7147
10210116	B202	3620	5495
10210116	B103	1759	5427
10210116	B104	2473	5009
10210116	B105	1868	4740
10210116	N1	2174	4067
10210116	B101	2077	5158
10210116	B102	2570	5409
10210116	B203	1860	5678
10210116	B204	2440	5670
10210116	B205	2010	5928
10210116	B206	2279	5928
10210116	B301	1117	4852
10210116	B302	1131	5138
10210116	B303	1164	5828
10210116	B304	1178	6158
10210116	B305	3158	4882
10210116	B306	3185	5232
10210116	B307	3151	6178
10210116	B308	3000	6394
10210116	S2	2148	5343
10210116	S3	2138	5569
10210116	GP1	2185	4899
10210216	PB1	2138	6698
10210216	S1	2126	6178
10210216	N1	2174	4067
10210216	S2	2200	2603
10210216	S3	2147	1285
10210216	GP1	2182	4433
10210216	B101	2260	4641
10210216	B102	2104	4761
10210216	B103	2571	4631
10210216	B104	1883	4649
10210216	LP1	2179	4585
10210216	GP2	2185	4876
10210216	B201	1960	2161
10210216	B202	2425	2153
10210216	B203	1606	1631
10210216	B204	2204	1631
10210216	B205	2768	1620
10210216	B206	1819	1186
10210216	B207	2360	1178
10210216	B208	2749	1277
10210216	B301	1701	721
10210216	B302	2681	705
10210216	B303	1137	1753
10210216	B304	1202	904
10210216	B305	3184	888
10210216	B306	3321	1738
10210216	GP3	2100	434
10210216	VFX		
10300123	PB1	2062	1828
10300123	S01	2068	1728
10300123	Enm01	2144	2672
10300123	Enm02	2310	2509
10300123	Enm03	1974	2571
10300123	PB2	2187	5285
10300123	Portal01	2190	5429
10300123	Portal02	1782	4951
10300123	PortalKey	2184	4937
10300123	MvPt01	2173	4711
10300123	MvPt02	2169	4515
10300123	Enm04	2825	6473
10300123	Enm05	2926	5531
10300123	Enm06	2889	6266
10300123	Enm01S	2143	2182
10300123	Enm02S	2227	2222
10300123	Enm03S	2049	2230
10300123	Enm07	1430	5588
10300123	Enm08	1464	5718
10300123	NpcWall01	1630	6091
10300123	NpcWall02	2793	6093
10300123	NpcWall03	2848	4940
10300123	NpcWall04	1526	4946
10300123	Land04	2626	6453
10300123	Land05	2756	5542
10300123	Land06	2734	6233
10300123	Land07	1628	5572
10300123	Land08	1626	5728
10300123	S0101	2145	1437
10300123	Crystal01	1962	1287
10300123	Crystal02	2369	1297
10300123	S0102	2144	1713
10300123	Call00	2181	1157
10300123	Body01	1896	2028
10300123	Body02	2301	1866
10300123	Body03	2215	2129
10300123	CharTele01	2108	2008
10300123	Call01	2156	3379
10300123	Ctr01	2231	6081
10300123	Ctr02	2199	4954
10300123	Enm09	1945	6205
10300123	Enm10	2392	6142
10300123	PortalExit	2174	6663
10300123	PB2Hide	2190	5887
10300123	Enm11	1836	5613
10300123	Enm12	1980	5745
10300123	Enm13	2194	5605
10300123	Enm14	2413	5741
10300123	Enm15	2545	5622
12210301	PB1	2199	2531
12210301	S1	2195	2292
12210301	B101	2086	2058
12210301	B102	2319	2058
12210301	B103	1934	1875
12210301	B104	2210	1868
12210301	B105	2455	1883
12210301	S2	2207	1709
12210301	B201	2084	1599
12210301	B202	2331	1595
12210301	B203	1915	1480
12210301	B204	2207	1472
12210301	B205	2479	1480
12210301	S3	2216	1319
12210301	B301	2029	1217
12210301	B302	2377	1217
12210301	B303	1859	1055
12210301	B304	2123	1051
12210301	B305	2322	1047
12210301	B306	2560	1068
12210301	End	2216	813
12210301	Center	2216	1571
12210301	D1	2895	3020
12210301	D2	2772	616
12210301	D3	1575	626
12210301	D4	1437	3049
30062170	PB1	2203	1471
30062170	S1	2203	1792
30062170	Center	2203	1955
30062842	PB1	2225	5306
30062842	S1	2214	5623
30062842	B101	2202	5974
30062886	PB1	2122	6423
30062886	S1	2131	5974
30062886	B101	1960	5539
30062886	B102	2340	5539
30090767	B101	2005	1986
30090767	B102	2390	1986
30090767	B103	1878	1744
30090767	B104	2572	1732
30090767	B105	2211	1843
30090767	B106	2219	1581
30090767	B107	2628	2406
30090767	S1	2203	2144
30090767	PB1	2195	2406
30090767	ZX1	2215	1755
30100991	PB1	2142	1664
30100991	B101	2134	2222
30100991	S1	2138	2081
30100991	PB3	2137	2162
30100991	JS	2145	1408
99910001	PB1	2160	5229
99910001	JS	2160	6520
99910001	MZ	2160	5931
99910001	S1	2160	5465
99910001	B101	1777	5763
99910001	B102	2530	5763
99910001	B103	1949	6314
99910001	B104	2353	6314
