Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	52	15			
	52	14			
	52	13			
	53	13			
	54	13			
	55	13			
	56	13			
	57	13			
	57	14			
	57	15			
	57	16			
	57	17			
	58	17			
	59	17			
	60	17			
	61	17			
	62	17			
	67	17			
	63	17			
	68	17			
	69	17			
	70	17			
	71	17			
	72	17			
	73	17			
	74	17			
	75	17			
	76	17			
	77	17			
	78	17			
	78	16			
	79	16			
	80	16			
	81	16			
	82	16			
	83	16			
	84	16			
	85	16			
	86	16			
	87	16			
	88	16			
	89	16			
	89	17			
	89	18			
	89	19			
	89	20			
	89	21			
	90	22			
	91	22			
	89	22			
	92	22			
	52	16			
	51	16			
	50	16			
	49	16			
	48	16			
	47	16			
	46	16			
	45	16			
	44	16			
	43	16			
	43	17			
	43	18			
	44	25			
	44	24			
	45	24			
	46	24			
	46	23			
	46	22			
	46	21			
	46	20			
	46	19			
	44	27			
	44	26			
	44	18			
	45	18			
	46	18			
	44	28			
	44	29			
	44	30			
	44	31			
	44	32			
	45	32			
	46	32			
	46	33			
	46	34			
	46	35			
	46	37			
	46	38			
	46	39			
	46	36			
	45	39			
	45	40			
	45	41			
	45	42			
	45	43			
	44	43			
	43	43			
	42	43			
	41	43			
	41	44			
	41	45			
	41	46			
	41	47			
	41	48			
	42	49			
	41	49			
	43	49			
	44	49			
	44	50			
	44	51			
	44	52			
	44	53			
	44	54			
	44	55			
	43	55			
	42	55			
	41	55			
	41	56			
	41	57			
	41	58			
	41	59			
	41	60			
	41	61			
	41	62			
	41	63			
	41	64			
	42	64			
	43	64			
	44	64			
	92	23			
	92	26			
	92	25			
	92	24			
	92	27			
	92	28			
	92	29			
	92	30			
	91	30			
	91	31			
	91	32			
	91	33			
	91	34			
	91	35			
	91	36			
	91	37			
	92	37			
	93	37			
	94	37			
	95	37			
	95	38			
	95	39			
	95	40			
	95	41			
	95	42			
	95	43			
	95	44			
	95	45			
	95	46			
	95	47			
	95	48			
	95	49			
	95	50			
	95	51			
	95	52			
	94	52			
	94	53			
	94	54			
	94	55			
	95	55			
	96	55			
	97	55			
	97	56			
	97	57			
	97	58			
	97	59			
	97	60			
	96	60			
	95	60			
	95	61			
	95	62			
	95	63			
	95	64			
	95	65			
	95	66			
	95	67			
	95	68			
	95	69			
	95	70			
	94	70			
	94	71			
	94	72			
	94	73			
	94	74			
	95	75			
	94	75			
	95	76			
	95	77			
	95	78			
	94	78			
	94	79			
	94	80			
	94	81			
	93	81			
	93	82			
	93	83			
	93	84			
	93	85			
	93	86			
	94	86			
	94	87			
	94	88			
	94	89			
	94	90			
	94	91			
	95	91			
	96	91			
	97	91			
	97	92			
	97	93			
	95	94			
	96	94			
	97	94			
	94	94			
	94	95			
	94	96			
	94	97			
	94	98			
	79	95			
	44	65			
	44	66			
	44	67			
	44	68			
	44	69			
	43	69			
	42	69			
	42	70			
	42	71			
	42	72			
	42	73			
	42	74			
	41	74			
	41	75			
	41	76			
	41	77			
	41	78			
	42	78			
	43	78			
	43	79			
	43	80			
	43	81			
	42	81			
	41	81			
	41	82			
	41	83			
	40	83			
	39	83			
	39	84			
