Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	1	1			
	2	1			
		1			
	1	2			
	1				
	2	2			
	2				
		2			
					
	3	1			
	3	2			
	3				
	4	1			
	4	2			
	4				
	5	1			
	5	2			
	5				
	6	1			
	7	1			
	6	2			
	6				
	7	2			
	7				
	8	1			
	8	2			
	8				
	10	1			
	11	1			
	9	1			
	10	2			
	10				
	11	2			
	11				
	9	2			
	9				
	12	1			
	13	1			
	12	2			
	12				
	13	2			
	13				
	14	1			
	15	1			
	14	2			
	14				
	15	2			
	15				
	16	1			
	17	1			
	16	2			
	16				
	17	2			
	17				
	19	1			
	20	1			
	18	1			
	19	2			
	19				
	20	2			
	20				
	18	2			
	18				
	21	1			
	22	1			
	21	2			
	21				
	22	2			
	22				
	24	1			
	25	1			
	23	1			
	24	2			
	24				
	25	2			
	25				
	23	2			
	23				
	26	1			
	27	1			
	26	2			
	26				
	27	2			
	27				
	28	1			
	29	1			
	28	2			
	28				
	29	2			
	29				
	30	1			
	31	1			
	30	2			
	30				
	31	2			
	31				
	33	1			
	34	1			
	32	1			
	33	2			
	33				
	34	2			
	34				
	32	2			
	32				
	35	1			
	35	2			
	35				
	36	1			
	37	1			
	36	2			
	36				
	37	2			
	37				
	38	1			
	39	1			
	38	2			
	38				
	39	2			
	39				
	43	1			
	44	1			
	42	1			
	43	2			
	43				
	44	2			
	44				
	42	2			
	42				
	45	1			
	45	2			
	45				
	46	1			
	47	1			
	46	2			
	46				
	47	2			
	47				
	48	1			
	49	1			
	48	2			
	48				
	49	2			
	49				
	51	1			
	52	1			
	50	1			
	51	2			
	51				
	52	2			
	52				
	50	2			
	50				
	53	1			
	54	1			
	53	2			
	53				
	54	2			
	54				
	55	1			
	56	1			
	55	2			
	55				
	56	2			
	56				
	57	1			
	57	2			
	57				
	58	1			
	58	2			
	58				
	59	1			
	59	2			
	59				
	60	1			
	61	1			
	60	2			
	60				
	61	2			
	61				
	62	1			
	62	2			
	62				
	63	1			
	64	1			
	63	2			
	63				
	64	2			
	64				
	65	1			
	66	1			
	65	2			
	65				
	66	2			
	66				
	67	1			
	67	2			
	67				
	41	1			
	41	2			
	41				
	40	1			
	40	2			
	40				
	81				
	81	2			
	80				
	82	2			
	69	1			
	83	1			
	69				
	82	1			
	68	1			
	79	1			
	80	1			
	70	1			
	79				
	80	2			
	70	2			
	79	2			
	81	1			
	76	2			
	78				
	78	1			
	77				
	78	2			
	77	2			
	76				
	75				
	74	1			
	73				
	77	1			
	75	2			
	74				
	76	1			
	74	2			
	75	1			
	73	2			
	72				
	72	2			
	73	1			
	71				
	71	2			
	72	1			
	71	1			
	70				
	68				
	69	2			
	68	2			
	82				
	83	2			
	83				
	85	1			
	86	1			
	84	1			
	85	2			
	85				
	86	2			
	86				
	84	2			
	84				
	87	1			
	88	1			
	87	2			
	87				
	88	2			
	88				
	89	1			
	89	2			
	89				
	90	1			
	90	2			
	90				
	92	1			
	93	1			
	91	1			
	92	2			
	92				
	93	2			
	93				
	91	2			
	91				
	94	1			
	94	2			
	94				
	95	1			
	95	2			
	95				
	96	1			
	96	2			
	96				
	98	1			
	99	1			
	97	1			
	98	2			
	98				
	99	2			
	99				
	97	2			
	97				
	101	1			
	102	1			
	100	1			
	101	2			
	101				
	102	2			
	102				
	100	2			
	100				
	103	1			
	103	2			
	103				
	104	1			
	105	1			
	104	2			
	104				
	105	2			
	105				
	106	1			
	106	2			
	106				
	108	1			
	109	1			
	107	1			
	108	2			
	108				
	109	2			
	109				
	107	2			
	107				
	110	1			
	110	2			
	110				
	111	1			
	112	1			
	111	2			
	111				
	112	2			
	112				
	113	1			
	113	2			
	113				
	114	1			
	115	1			
	114	2			
	114				
	115	2			
	115				
	116	1			
	117	1			
	116	2			
	116				
	117	2			
	117				
	118	1			
	118	2			
	118				
	119	1			
	119	2			
	119				
	120	1			
	120	2			
	120				
	121	1			
	121	2			
	121				
	122	1			
	123	1			
	122	2			
	122				
	123	2			
	123				
	124	1			
	124	2			
	124				
	125	1			
	126	1			
	125	2			
	125				
	126	2			
	126				
	127	1			
	127	2			
	127				
	128	1			
	128	2			
	128				
	129	1			
	130	1			
	129	2			
	129				
	130	2			
	130				
	132	1			
	133	1			
	131	1			
	132	2			
	132				
	133	2			
	133				
	131	2			
	131				
	135	1			
	136	1			
	134	1			
	135	2			
	135				
	136	2			
	136				
	134	2			
	134				
	137	1			
	138	1			
	137	2			
	137				
	138	2			
	138				
	139	1			
	140	1			
	139	2			
	139				
	140	2			
	140				
	142	1			
	143	1			
	141	1			
	142	2			
	142				
	143	2			
	143				
	141	2			
	141				
	144	1			
	145	1			
	144	2			
	144				
	145	2			
	145				
	146	1			
	147	1			
	146	2			
	146				
	147	2			
	147				
	148	1			
	149	1			
	148	2			
	148				
	149	2			
	149				
	150	1			
	150	2			
	150				
	151	1			
	152	1			
	151	2			
	151				
	152	2			
	152				
	153	1			
	154	1			
	153	2			
	153				
	154	2			
	154				
	155	1			
	155	2			
	155				
	156	1			
	157	1			
	156	2			
	156				
	157	2			
	157				
	158	1			
	158	2			
	158				
