TaskGroupId	TimeId	TaskId
7521		[82031, 82032, 82033, 82034, 82035, 82036]
7522		[82037, 82038, 82039, 82040, 82041, 82042]
7523		[82043, 82044, 82045, 82046, 82047, 82048]
7524		[82049, 82050, 82051, 82052, 82053, 82054]
7525		[82055, 82056, 82057, 82058, 82059, 82060]
15711		[82031, 82032, 82033, 82034, 82035, 82036]
15712		[82037, 82038, 82039, 82040, 82041, 82042]
15713		[82043, 82044, 82045, 82046, 82047, 82048]
15714		[82049, 82050, 82051, 82052, 82053, 82054]
15715		[82055, 82056, 82057, 82058, 82059, 82060]
25806		[82061, 82062, 82063, 82064, 82065, 82066]
25807		[82067, 82068, 82069, 82070, 82071, 82072]
25808		[82073, 82074, 82075, 82076, 82077, 82078]
25809		[82079, 82080, 82081, 82082, 82083, 82084]
25810		[82085, 82086, 82087, 82088, 82089, 82090]
35323		[82127, 82128, 82129, 82130, 82131, 82132]
35324		[82133, 82134, 82135, 82136, 82137, 82138]
35325		[82139, 82140, 82141, 82142, 82143, 82144]
35326		[82145, 82146, 82147, 82148, 82149, 82150]
35327		[82151, 82152, 82153, 82154, 82155, 82156]
4000000	35323	[3001416, 3001417, 3001418, 3001419, 3001420, 3001421]
4000001	35324	[3001422, 3001423, 3001424, 3001425, 3001426, 3001427]
4000002	35325	[3001428, 3001429, 3001430, 3001431, 3001432, 3001433]
4000003	35326	[3001434, 3001435, 3001436, 3001437, 3001438, 3001439]
4000004	35327	[3001440, 3001441, 3001442, 3001443, 3001444, 3001445]
