Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	166	402			
	166	401			
	166	400			
	166	399			
	166	398			
	166	397			
	166	396			
	166	395			
	166	394			
	166	393			
	166	392			
	166	391			
	166	390			
	166	389			
	166	388			
	166	387			
	166	386			
	166	385			
	166	384			
	166	383			
	166	382			
	166	381			
	166	380			
	166	379			
	166	378			
	166	377			
	166	376			
	167	376			
	168	376			
	175	376			
	176	376			
	176	377			
	176	378			
	176	379			
	176	380			
	167	402			
	168	402			
	169	402			
	170	402			
	171	402			
	172	402			
	173	402			
	174	402			
	175	402			
	176	402			
	176	401			
	176	400			
	176	399			
	176	398			
	176	397			
	176	396			
	176	395			
	176	394			
	176	393			
	176	392			
	176	391			
	176	390			
	176	389			
	176	388			
	176	387			
	176	386			
	176	385			
	176	384			
	176	383			
	176	382			
	176	381			
	165	426			
	165	430			
	165	429			
	165	428			
	165	427			
	165	425			
	165	424			
	165	423			
	165	422			
	165	421			
	164	421			
	163	421			
	162	421			
	161	421			
	160	421			
	159	421			
	158	421			
	157	421			
	156	421			
	155	421			
	154	421			
	154	455			
	154	454			
	154	453			
	154	452			
	154	451			
	154	450			
	154	449			
	154	448			
	154	445			
	154	446			
	154	447			
	154	444			
	154	443			
	154	442			
	154	441			
	154	440			
	154	439			
	154	438			
	154	437			
	154	436			
	154	435			
	154	434			
	154	433			
	154	432			
	154	431			
	154	430			
	154	429			
	154	428			
	154	427			
	154	426			
	154	425			
	154	424			
	154	423			
	154	422			
	166	430			
	167	430			
	168	430			
	169	430			
	170	430			
	171	430			
	172	430			
	173	430			
	174	430			
	175	430			
	176	430			
	177	430			
	178	430			
	179	430			
	180	430			
	181	430			
	182	430			
	183	430			
	184	430			
	185	430			
	186	430			
	187	430			
	188	430			
	189	430			
	190	430			
	191	430			
	192	430			
	193	430			
	194	430			
	195	430			
	196	430			
	197	430			
	198	430			
	154	456			
	155	456			
	156	456			
	157	456			
	158	456			
	159	456			
	160	456			
	161	456			
	162	456			
	168	456			
	167	456			
	166	456			
	165	456			
	164	456			
	163	456			
	169	456			
	170	456			
	171	456			
	172	456			
	173	456			
	174	456			
	175	456			
	176	456			
	177	456			
	178	456			
	179	456			
	180	456			
	181	456			
	182	456			
	183	456			
	184	456			
	185	456			
	186	455			
	187	455			
	185	455			
	186	456			
	186	454			
	155	455			
	188	443			
	187	443			
	189	443			
	187	456			
	156	455			
	190	439			
	166	455			
	170	455			
	185	445			
	186	444			
	168	455			
	163	455			
	157	455			
	158	455			
	186	445			
	185	446			
	164	455			
	165	455			
	187	446			
	186	446			
	187	447			
	185	447			
	185	448			
	186	447			
	186	448			
	187	448			
	185	449			
	187	449			
	186	449			
	185	450			
	185	451			
	187	450			
	187	451			
	186	451			
	185	452			
	186	450			
	187	452			
	186	452			
	185	453			
	187	453			
	186	453			
	185	454			
	187	454			
	200	430			
	199	430			
	194	427			
	194	428			
	86	455			
	86	454			
	86	453			
	86	452			
	86	451			
	86	450			
	86	449			
	86	448			
	86	447			
	86	446			
	86	445			
	87	455			
	88	455			
	89	455			
	90	455			
	91	455			
	92	455			
	93	455			
	94	455			
	95	455			
	96	455			
	97	455			
	98	455			
	99	455			
	100	455			
	101	455			
	102	455			
	103	455			
	104	455			
	105	455			
	106	455			
	107	455			
	108	455			
	109	455			
	110	455			
	111	455			
	112	455			
	113	455			
	114	455			
	115	455			
	116	455			
	117	455			
	118	455			
	119	455			
	120	455			
	121	455			
	122	448			
	122	449			
	122	453			
	122	452			
	122	451			
	122	455			
	122	454			
	122	450			
	122	447			
	112	444			
	122	445			
	122	446			
	113	444			
	114	444			
	115	444			
	116	444			
	117	444			
	118	444			
	119	444			
	120	444			
	121	444			
	122	444			
	111	444			
	111	443			
	111	442			
	111	441			
	111	440			
	111	439			
	111	438			
	111	437			
	111	436			
	111	435			
	111	434			
	111	433			
	111	432			
	76	432			
	77	432			
	78	432			
	79	432			
	80	432			
	81	432			
	82	432			
	83	432			
	84	432			
	85	432			
	86	432			
	87	432			
	88	432			
	89	432			
	90	432			
	91	432			
	92	432			
	93	432			
	94	432			
	95	432			
	96	432			
	97	432			
	98	432			
	99	432			
	100	432			
	101	432			
	102	432			
	103	432			
	104	432			
	105	432			
	106	432			
	107	432			
	108	432			
	109	432			
	110	432			
	76	443			
	76	442			
	76	441			
	76	440			
	76	439			
	76	438			
	76	437			
	76	436			
	76	433			
	76	434			
	76	435			
	77	443			
	79	443			
	78	443			
	80	443			
	81	443			
	82	443			
	83	443			
	84	443			
	85	443			
	86	443			
	86	444			
	161	402			
	162	402			
	163	402			
	164	402			
	165	402			
	161	401			
	161	400			
	161	399			
	161	398			
	161	397			
	161	396			
	161	395			
	161	394			
	162	394			
	163	394			
	164	394			
	165	394			
	164	393			
	163	393			
	163	392			
	164	392			
	165	392			
	165	393			
	165	391			
	164	391			
	163	391			
	161	393			
	160	393			
	160	392			
	161	392			
	162	392			
	162	393			
	193	402			
	192	402			
	191	402			
	190	402			
	189	402			
	188	402			
	187	402			
	186	402			
	185	402			
	184	402			
	183	402			
	182	402			
	181	402			
	179	402			
	178	402			
	180	402			
	177	402			
	105	365			
	169	376			
	170	376			
	171	376			
	172	376			
	173	376			
	174	376			
	170	375			
	170	374			
	170	373			
	170	372			
	170	371			
	170	370			
	170	369			
	170	368			
	170	367			
	170	366			
	170	365			
	170	364			
	170	363			
	170	362			
	170	361			
	170	360			
	106	364			
	103	370			
	103	367			
	103	364			
	103	363			
	103	366			
	103	365			
	103	368			
	103	369			
	103	362			
	103	361			
	103	360			
	103	359			
	102	371			
	102	370			
	102	372			
	102	373			
	102	374			
	102	375			
	102	376			
	102	377			
	102	378			
	102	379			
	102	380			
	102	381			
	102	382			
	102	383			
	102	384			
	102	385			
	102	386			
	102	387			
	102	388			
	103	388			
	104	388			
	104	389			
	104	390			
	104	391			
	105	391			
	105	408			
	105	392			
	105	393			
	105	394			
	105	395			
	105	396			
	105	397			
	105	398			
	105	399			
	105	400			
	105	401			
	105	402			
	105	403			
	105	404			
	105	405			
	105	406			
	105	407			
	105	409			
	105	410			
	105	411			
	105	412			
	105	413			
	105	414			
	105	415			
	86	415			
	101	415			
	100	415			
	99	415			
	98	415			
	87	415			
	88	415			
	97	415			
	89	415			
	96	415			
	95	415			
	90	415			
	94	415			
	93	415			
	92	415			
	91	415			
	102	415			
	103	415			
	104	415			
	85	415			
	84	415			
	83	415			
	83	431			
	83	430			
	83	429			
	83	428			
	83	427			
	83	426			
	83	425			
	83	424			
	83	423			
	83	422			
	83	421			
	83	420			
	83	419			
	83	418			
	83	417			
	83	416			
	123	455			
	125	455			
	124	455			
	126	455			
	127	455			
	128	455			
	129	455			
	130	455			
	131	455			
	132	455			
	133	455			
	134	455			
	135	455			
	136	455			
	137	455			
	138	455			
	139	455			
	140	455			
	141	455			
	142	455			
	143	455			
	144	455			
	145	455			
	146	455			
	147	455			
	148	455			
	149	455			
	150	455			
	151	455			
	152	455			
	153	455			
	123	450			
	123	449			
	123	448			
	123	447			
	141	450			
	141	449			
	141	448			
	141	447			
	141	446			
	141	445			
	141	444			
	141	443			
	142	443			
	142	444			
	142	445			
	142	446			
	142	447			
	142	448			
	142	449			
	142	450			
	143	446			
	143	445			
	143	444			
	143	443			
	143	442			
	144	442			
	145	442			
	146	442			
	147	442			
	147	443			
	147	444			
	147	445			
	147	446			
	146	446			
	145	446			
	144	446			
	149	454			
	148	452			
	148	453			
	148	454			
	149	440			
	148	440			
	148	441			
	148	451			
	148	450			
	148	449			
	148	448			
	148	447			
	148	446			
	148	445			
	149	445			
	150	445			
	151	445			
	152	445			
	153	445			
	153	446			
	153	447			
	153	448			
	153	449			
	153	450			
	153	451			
	153	452			
	153	453			
	153	454			
	152	454			
	151	454			
	150	454			
	148	442			
	148	444			
	148	443			
	150	440			
	151	440			
	152	440			
	153	440			
	153	441			
	153	442			
	153	443			
	153	444			
	141	439			
	142	439			
	143	439			
	144	439			
	145	439			
	146	439			
	147	439			
	148	439			
	148	438			
	147	438			
	146	438			
	145	438			
	144	438			
	143	438			
	142	438			
	141	438			
	151	438			
	151	437			
	152	437			
	152	438			
	150	438			
	151	439			
	152	439			
	153	437			
	153	438			
	153	436			
	152	436			
	151	436			
	150	437			
	125	442			
	125	441			
	125	440			
	125	439			
	125	438			
	125	437			
	125	436			
	125	435			
	124	442			
	124	441			
	124	440			
	124	439			
	124	438			
	124	437			
	124	436			
	124	435			
	119	435			
	120	435			
	121	435			
	122	435			
	123	435			
	124	434			
	123	434			
	123	433			
	122	433			
	121	433			
	120	434			
	119	434			
	118	434			
	116	431			
	119	433			
	120	433			
	121	434			
	122	434			
	116	430			
	115	430			
	115	429			
	114	429			
	114	428			
	114	427			
	113	427			
	113	426			
	112	426			
	112	425			
	113	425			
	112	427			
	113	428			
	115	428			
	114	430			
	115	431			
	116	429			
	117	429			
	118	429			
	119	429			
	120	429			
	121	429			
	122	429			
	123	429			
	124	429			
	124	428			
	123	428			
	122	428			
	121	428			
	120	428			
	119	428			
	118	428			
	117	428			
	103	358			
	104	357			
	103	357			
	107	357			
	108	357			
	109	357			
	110	357			
	111	357			
	112	357			
	106	357			
	113	357			
	114	357			
	115	357			
	116	357			
	105	357			
	119	357			
	118	357			
	117	357			
	120	357			
	122	357			
	121	357			
	122	358			
	122	359			
	122	360			
	122	361			
	125	361			
	126	361			
	124	361			
	127	361			
	123	361			
	128	361			
	108	364			
	108	365			
	107	365			
	193	429			
	129	359			
	130	359			
	131	359			
	132	359			
	133	359			
	134	359			
	135	359			
	136	359			
	137	359			
	138	359			
	139	359			
	140	359			
	141	359			
	142	359			
	143	359			
	144	359			
	187	444			
	128	360			
	144	361			
	144	360			
	145	361			
	146	361			
	128	359			
	169	357			
	168	357			
	170	359			
	143	360			
	149	361			
	143	361			
	164	357			
	160	357			
	161	357			
	162	357			
	163	357			
	158	357			
	159	357			
	157	357			
	156	357			
	155	357			
	154	357			
	153	357			
	148	360			
	150	357			
	151	357			
	148	361			
	152	357			
	150	358			
	149	358			
	148	358			
	148	359			
	105	364			
	105	361			
	106	362			
	192	429			
	191	429			
	108	363			
	107	363			
	107	361			
	107	362			
	108	361			
	107	364			
	106	363			
	106	361			
	108	362			
	105	362			
	105	363			
	177	455			
	189	429			
	190	429			
	188	429			
	179	455			
	173	455			
	178	455			
	184	455			
	187	445			
	170	358			
	174	455			
	182	455			
	175	455			
	181	455			
	180	455			
	170	357			
	176	455			
	183	455			
	129	361			
	167	357			
	166	357			
	123	362			
	165	357			
	128	362			
	127	362			
	126	362			
	125	362			
	149	360			
	149	359			
	122	362			
	124	362			
	129	360			
	129	362			
	147	361			
	194	426			
	194	429			
	194	425			
	194	424			
	194	423			
	194	422			
	194	421			
	194	420			
	194	419			
	194	418			
	194	417			
	194	416			
	194	415			
	194	414			
	194	413			
	194	412			
	194	411			
	194	410			
	194	409			
	194	408			
	194	407			
	194	406			
	194	405			
	194	402			
	194	403			
	194	404			
	106	365			
	155	420			
	156	420			
	156	419			
	157	419			
	157	418			
	158	418			
	160	420			
	161	420			
	162	420			
	163	420			
	158	419			
	159	419			
	166	425			
	167	425			
	168	425			
	169	425			
	170	425			
	171	425			
	172	425			
	173	425			
	174	425			
	175	425			
	176	425			
	177	425			
	178	425			
	184	425			
	183	425			
	182	425			
	181	425			
	185	425			
	180	425			
	179	425			
	186	425			
	186	429			
	186	428			
	187	428			
	187	429			
	187	427			
	187	426			
	187	425			
	186	427			
	186	426			
	161	403			
	162	403			
	163	403			
	164	403			
	165	403			
	166	403			
	167	403			
	168	403			
	169	403			
	170	403			
	171	403			
	172	403			
	173	403			
	174	403			
	175	403			
	176	403			
	123	446			
	124	447			
	124	448			
	125	448			
	123	451			
	123	452			
	85	430			
	85	429			
	85	428			
	85	427			
	85	426			
	86	426			
	87	426			
	88	427			
	88	426			
	87	427			
	86	427			
	87	428			
	84	430			
	84	429			
	84	428			
	84	427			
	84	426			
	86	429			
	87	429			
	88	429			
	86	428			
	88	428			
	89	429			
	90	429			
	89	428			
	90	428			
	89	427			
	91	428			
	90	427			
	91	427			
	91	429			
	86	430			
	87	430			
	88	430			
	84	431			
	92	428			
	105	390			
	103	371			
	188	444			
	166	424			
	157	420			
	160	419			
	159	420			
	158	420			
	153	439			
	153	435			
	153	434			
	153	433			
	153	432			
	153	431			
	153	430			
	153	429			
	153	428			
	153	427			
	153	426			
	153	425			
	153	424			
	153	423			
	153	422			
	153	421			
	153	420			
	154	420			
	85	431			
	86	431			
	87	431			
	88	431			
	89	431			
	90	431			
	91	431			
	94	431			
	93	431			
	92	431			
	95	431			
	96	431			
	97	431			
	98	431			
	99	431			
	100	431			
	101	431			
	102	431			
	103	431			
	104	431			
	105	431			
	106	431			
	107	431			
	108	431			
	109	431			
	110	431			
	111	431			
	112	432			
	112	431			
	112	433			
	112	434			
	112	435			
	112	436			
	112	437			
	112	438			
	112	439			
	112	440			
	112	441			
	112	442			
	112	443			
	113	443			
	114	443			
	117	443			
	116	443			
	115	443			
	118	443			
	119	443			
	120	443			
	121	443			
	122	443			
	123	444			
	123	445			
	124	445			
	124	446			
	125	446			
	125	447			
	126	448			
	125	449			
	124	450			
	124	449			
	124	451			
	124	452			
	123	453			
	123	454			
	155	419			
	156	418			
	159	418			
	158	417			
	159	417			
	160	418			
	161	419			
	162	419			
	161	418			
	164	420			
	171	455			
	172	455			
	169	455			
	167	455			
	162	455			
	188	441			
	189	440			
	188	442			
	189	441			
	189	442			
	161	455			
	190	441			
	200	431			
	190	440			
	160	455			
	159	455			
	191	440			
	191	439			
	192	438			
	192	437			
	192	439			
	193	438			
	193	437			
	194	437			
	194	436			
	195	436			
	195	435			
	196	435			
