Info	Key	X	Y
12140204	PB1	4320	12001
12140204	S1	4314	12207
12140204	JS	4304	13370
12140204	B101	4319	12568
12140204	B102	4190	12575
12140204	B103	4448	12575
12140204	S2	4319	12381
12140204	B201	4247	13034
12140204	B202	4383	13034
14020918	PB1	4366	13260
14020918	S1	4370	13058
14020918	B101	4386	12408
14020918	B102	4257	12404
14020918	B103	4519	12404
30060136	PB1	4351	11943
30060136	S1	4351	12098
30060136	TK1	4254	11620
30060136	TK1S	4254	11747
30060136	B101	4346	12708
30060136	B102	4166	12799
30060136	B103	4016	12930
30060136	B104	4521	12802
30060136	B105	4642	12937
30060136	BTG	4244	12816
30060136	T1	4245	12987
30060136	T2	4043	12849
30060136	T3	4140	12645
30060136	T4	4356	12645
30060136	T5	4426	12843
30062869	PB1	4326	13156
30062869	S1	4326	12732
30062869	B101	4323	12338
30090626	PB1	4355	12983
30090626	S1	4355	13312
30090626	B101	4226	13339
30090626	B102	4480	13334
30090626	B103	4284	13441
30090626	B104	4418	13441
30090626	B105	4352	13389
30090626	B107	4692	13132
30090626	ZX1	4357	13333
30090626	ZS01	4354	13506
30090631	PB1	4360	12593
30090631	S1	4357	12289
30090631	B101	4237	12245
30090631	B102	4480	12245
30090631	B103	4287	12136
30090631	B104	4421	12138
30090631	B105	4357	12191
30090631	B107	4103	12468
30090631	ZX1	4357	12242
30090631	ZS01	4357	12066
30090737	PB1	4311	13254
30090737	B102	4401	13022
30090737	B103	4124	12950
30090737	B104	4512	12946
30090737	B107	4014	13209
30090737	ZX1	4323	12916
30090737	S1	4313	13124
30090737	B101	4227	13034
30160510	PB1	4730	12626
30160510	S1	4531	12625
30160510	B101	4127	12990
30160510	B102	4129	12230
30160510	B103	4122	12727
30160510	B104	4127	12477
30161102	PB1	4354	12338
30161102	S1	4354	12528
30161102	B101	4181	12827
30161102	B102	4532	12823
30161102	B103	4259	12962
30161102	B104	4441	12957
30161102	B105	4359	12745
30161102	PB2	4497	12334
30161102	S2	4385	12554
30162265	PB1	4311	11966
30162265	S1	4311	12760
30162265	D01	3849	12760
30162265	D02	4773	12760
30162265	D03	3849	13256
30162265	D04	4773	13256
30162265	D05	3849	12264
30162265	D06	4773	12264
30162265	D07	4311	13008
30162265	B101	4097	13022
30162265	B102	4534	13012
30162265	B103	4092	13150
30162265	B104	4539	13155
30162265	B201	3845	12598
30162265	B202	4777	12608
30162265	B203	3845	12436
30162265	B204	4786	12451
30162265	B301	4092	12774
30162265	B302	4544	12760
30162265	B303	4087	12898
30162265	B304	4534	12893
30162265	B401	4225	12222
30162265	B402	4420	12218
30162265	B403	4111	12084
30162265	B404	4553	12089
30162265	S2	4287	12765
30162265	S3	4330	12779
30162265	S4	4335	12731
30180301	PB1	4407	12126
30180301	S1	4403	12407
30180301	B101	4412	12852
30180301	B102	4167	12620
30180301	B103	4625	12620
30180301	B104	4412	12620
30180301	B105	4639	12856
30180301	B106	4167	12852
30180301	S2	4403	12407
30180301	B201	4412	12852
30180301	B202	4167	12620
30180301	B203	4625	12620
30180301	B204	4412	12620
30180301	B205	4639	12856
30180301	B206	4167	12852
30180301	S3	4403	12407
30180301	B301	4412	12852
30180301	B302	4167	12620
30180301	B303	4625	12620
30180301	B304	4412	12620
30180301	B305	4639	12856
30180301	B306	4167	12852
30180301	JS	4421	13210
30180301	C1	3812	12430
30180301	C2	4988	12407
30180301	C3	3808	12725
30180301	C4	4984	12688
30180301	C5	3803	13033
30180301	C6	4979	13029
30180700	PB1	4336	12270
30180700	S1	4353	12709
30180700	JS	4358	13179
30180700	B102	4353	12709
30180788	PB1	4309	12192
30180788	S1	4309	12967
30180788	B101	4309	12700
30180788	JS	4309	12629
30180788	M1	4182	12700
30180788	M2	4429	12725
30180788	M3	4540	12629
30180788	M4	4073	12619
30180788	M5	4109	12815
30180788	M6	4521	12833
30201101	PB1	4295	13303
30201101	S1	4307	12807
30201101	S2	4307	12807
30201101	B101	4642	12429
30201101	B102	4311	12399
30201101	B103	3970	12463
30201101	B104	4434	12573
30201101	B105	4154	12571
30201101	B106	4170	12244
30201101	B107	4444	12246
30201101	B201	4642	12429
30201101	B202	4311	12399
30201101	B203	3970	12463
30201101	B204	4434	12573
30201101	B205	4154	12571
30201101	B206	4170	12244
30201101	B207	4444	12246
30202001	PB1	4295	13303
30202001	S1	4307	12807
30202001	S2	4307	12807
30202001	B101	4642	12429
30202001	B102	4311	12399
30202001	B103	3970	12463
30202001	B104	4434	12573
30202001	B105	4154	12571
30202001	B106	4170	12244
30202001	B107	4444	12246
30202001	B201	4642	12429
30202001	B202	4311	12399
30202001	B203	3970	12463
30202001	B204	4434	12573
30202001	B205	4154	12571
30202001	B206	4170	12244
30202001	B207	4444	12246
30202001	Out1	4335	11794
96991700	PB1	4670	12093
96991700	B101	4445	13157
96991700	B102	3662	13014
96991700	S1	4439	12581
96991700	JUMP	4871	12204
96991700	T1	4622	11958
96991700	T2	4444	12178
96991700	T3	4499	12669
96991700	T4	4704	12860
96991700	B1	4841	12807
96991700	B2	4619	12927
96991700	B3	4293	13289
96991700	B4	4297	13494
96991700	FF1	3433	13969
96991700	J11	5486	12762
96991700	J12	5633	13921
96991700	J21	5072	14423
96991700	J22	3783	14406
96991700	L1	5437	12452
96991700	L2	5048	13617
96991700	T5	4377	12449
96991700	B5	4399	13058
96991700	C1	4265	13673
96991700	C2	4129	13451
96991700	C3	3734	13236
96991700	C4	3535	13258
96991700	C5	3954	13297
96991700	L3	3427	13963
96991702	PB1	4336	12342
96991702	B101	4346	12929
96991702	S1	4343	12530
96991702	R1	4320	14068
96991702	GO	4319	13780
96991702	GJR	1237	13563
96991705	PB1	4275	11941
96991705	B101	4294	12980
96991705	S1	3527	13573
96991705	B102	3918	13139
96991705	P1	4004	13159
96991705	P2	3901	13219
96991705	L1	4314	12813
96991705	FF1	3429	13957
96991705	T1	3617	12489
96991705	JUMP	3516	13893
96991705	B1	3596	13333
96991705	B2	4041	12640
96991705	HJ1	4551	12445
96991705	HJ2	4543	13096
96991705	HJ3	3983	13081
96991708	PB1	5024	11982
96991708	B101	4275	12869
96991708	B102	5235	13167
96991708	FF1	3464	13950
96991708	L1	5483	12458
96991708	L2	5105	13678
96991708	L3	3387	14022
96991708	ZX1	4552	12688
96991708	ZX2	4488	12961
96991708	ZX3	4236	12953
96991708	HJ1	4648	12502
96991708	HJ2	4568	12998
96991708	HJ3	4074	13087
96991708	JUMP	3516	13893
96991708	S1	4488	12573
96991708	S2	4109	13108
96991708	CS1	3617	12489
96991708	FACE	3527	13573
96991708	WS	3596	13333
96991708	CL	4041	12640
96991708	GS	4871	12204
96991708	DEAD1	4868	12205
96991708	TG	4381	12581
96991708	RAW	5664	13870
96991708	FS	4449	12251
96991708	GS1	5488	12798
96991708	GS2	5547	13868
96991708	GS3	5035	14384
96991708	GS4	3826	14390
96991708	TGFACE	4378	12765
96991708	JF	5101	12193
99990001	PB1	4364	11999
99990001	S1	4364	12196
99990001	B101	4361	12438
99990001	B102	4191	12450
