Info	Key	X	Y
90090002	PB1	6188	6098
90090002	PB2	5893	5872
90090002	PB3	5859	4533
90090002	B101	6245	5327
90090002	B102	6012	5202
90090002	B103	6012	4188
90090002	S1	6777	6280
90090002	S2	7032	5316
90090002	S3	4935	5679
90090002	S4	4499	6121
90090002	SS1	5266	4632
90090002	PB4	5712	4976
90090002	PB5	7049	4352
90090002	PB6	7452	5055
90090002	PB7	6704	5066
90090002	PB8	7425	4498
90090002	PB9	5827	6480
90090002	PB10	4602	5427
90090002	PB11	4459	4888
90090002	PB12	6793	6028
90090002	S5	7555	5601
90090002	S6	5481	5483
90090002	S7	6762	4090
90090002	S8	7344	4090
90090002	S9	4589	4214
90090002	S10	4497	5848
90090002	T1	6657	5452
