Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	12	208			
	15	214			
	8	206			
	15	215			
	5	196			
	5	195			
	5	197			
	6	168			
	6	169			
	6	167			
	7	164			
	9	162			
	10	161			
	12	158			
	12	159			
	13	157			
	8	163			
	15	156			
	46	152			
	47	153			
	48	153			
	46	153			
	46	151			
	47	150			
	46	150			
	47	149			
	45	218			
	47	148			
	44	218			
	47	147			
	43	218			
	47	146			
	42	218			
	47	145			
	41	218			
	46	144			
	49	153			
	53	153			
	54	153			
	52	153			
	51	153			
	50	153			
	64	155			
	65	156			
	67	158			
	68	160			
	68	161			
	67	159			
	27	216			
	28	216			
	30	215			
	32	214			
	33	214			
	31	214			
	34	215			
	34	214			
	51	218			
	53	217			
	52	217			
	59	216			
	61	215			
	69	164			
	69	165			
	67	160			
	66	157			
	66	158			
	65	157			
	64	156			
	63	155			
	62	154			
	62	155			
	61	154			
	60	154			
	26	153			
	27	153			
	25	153			
	27	150			
	28	151			
	28	152			
	28	150			
	28	153			
	27	149			
	27	148			
	27	147			
	27	146			
	27	145			
	36	217			
	40	218			
	39	218			
	38	218			
	62	214			
	28	144			
	23	115			
	23	114			
	23	113			
	23	112			
	53	216			
	42	139			
	31	138			
	30	86			
	30	89			
	30	87			
	30	88			
	27	106			
	28	106			
	26	107			
	44	135			
	41	139			
	42	138			
	43	138			
	56	216			
	60	215			
	55	216			
	59	215			
	43	137			
	26	133			
	43	136			
	44	136			
	48	218			
	33	142			
	46	218			
	33	143			
	33	141			
	54	216			
	51	217			
	58	216			
	28	135			
	47	218			
	49	218			
	41	140			
	41	141			
	41	24			
	42	24			
	40	24			
	47	90			
	47	89			
	44	24			
	50	25			
	51	26			
	52	26			
	43	24			
	45	24			
	52	27			
	49	25			
	51	25			
	30	38			
	48	24			
	47	24			
	25	63			
	48	25			
	25	62			
	27	69			
	46	88			
	46	87			
	27	68			
	26	64			
	26	65			
	31	38			
	28	38			
	46	24			
	32	138			
	25	108			
	41	143			
	33	140			
	57	216			
	50	218			
	29	136			
	41	142			
	24	116			
	24	117			
	24	115			
	35	216			
	62	196			
	26	216			
	29	215			
	30	214			
	6	192			
	5	193			
	6	193			
	7	191			
	7	192			
	8	190			
	8	191			
	8	189			
	8	188			
	8	187			
	7	183			
	7	182			
	8	186			
	8	185			
	7	180			
	7	181			
	7	179			
	7	178			
	7	177			
	7	176			
	7	175			
	23	153			
	24	153			
	22	153			
	21	153			
	20	153			
	19	153			
	19	154			
	17	155			
	18	155			
	16	156			
	17	156			
	6	170			
	64	209			
	64	210			
	63	208			
	63	209			
	62	207			
	62	208			
	62	206			
	62	205			
	62	204			
	61	203			
	61	204			
	61	202			
	61	201			
	61	199			
	60	200			
	60	201			
	60	199			
	61	198			
	69	192			
	69	191			
	69	190			
	68	192			
	67	193			
	67	192			
	69	189			
	69	188			
	69	187			
	69	186			
	69	185			
	69	184			
	69	183			
	69	182			
	69	181			
	69	180			
	69	179			
	69	177			
	69	178			
	69	176			
	69	175			
	69	174			
	69	173			
	69	172			
	69	171			
	69	170			
	69	169			
	69	167			
	69	168			
	69	166			
	68	162			
	68	163			
	68	164			
	56	154			
	57	154			
	55	154			
	54	154			
	58	154			
	59	154			
	45	144			
	44	144			
	43	144			
	42	143			
	42	144			
	32	139			
	33	139			
	29	144			
	30	144			
	31	144			
	32	143			
	32	144			
	30	138			
	26	134			
	25	132			
	25	131			
	25	130			
	25	129			
	25	128			
	25	127			
	25	125			
	25	126			
	25	124			
	25	123			
	25	122			
	25	121			
	25	120			
	25	119			
	24	118			
	25	118			
	32	99			
	32	97			
	32	100			
	31	101			
	31	94			
	31	93			
	31	92			
	31	91			
	30	90			
	31	90			
	27	70			
	28	72			
	26	66			
	25	64			
	45	85			
	44	84			
	43	83			
	44	85			
	43	84			
	42	83			
	47	88			
	47	93			
	30	83			
	30	84			
	30	85			
	52	36			
	52	35			
	52	34			
	52	33			
	52	32			
	52	31			
	52	30			
	52	29			
	52	28			
	25	60			
	24	59			
	25	61			
	25	59			
	24	58			
	24	57			
	24	56			
	24	55			
	24	54			
	23	53			
	24	53			
	23	52			
	22	51			
	22	50			
	23	51			
	21	49			
	22	49			
	21	48			
	29	38			
	32	38			
	36	38			
	35	38			
	18	38			
	34	38			
	33	38			
	27	38			
	20	38			
	19	38			
	18	39			
	26	38			
	22	38			
	17	39			
	21	38			
	17	43			
	17	41			
	17	42			
	38	37			
	37	37			
	24	38			
	23	38			
	17	40			
	25	38			
	38	36			
	39	35			
	39	36			
	36	37			
	41	82			
	41	83			
	40	81			
	40	82			
	40	80			
	41	79			
	40	79			
	41	78			
	41	77			
	42	76			
	41	76			
	42	75			
	42	74			
	42	73			
	43	72			
	42	72			
	43	71			
	43	70			
	43	69			
	43	68			
	43	67			
	43	66			
	43	65			
	43	64			
	43	63			
	43	62			
	43	60			
	43	61			
	43	59			
	44	55			
	43	57			
	43	58			
	43	56			
	45	49			
	45	50			
	45	48			
	46	45			
	47	44			
	46	44			
	48	43			
	47	43			
	49	42			
	48	42			
	50	41			
	49	41			
	50	40			
	45	46			
	45	47			
	45	45			
	45	54			
	44	54			
	30	82			
	30	81			
	30	80			
	30	79			
	30	77			
	30	78			
	30	76			
	29	74			
	30	75			
	30	74			
	29	73			
	29	72			
	28	71			
	28	70			
	27	67			
	27	66			
	32	95			
	32	96			
	32	94			
	33	98			
	33	99			
	33	97			
	32	101			
	31	102			
	30	103			
	31	103			
	30	104			
	29	105			
