Info	Key	X	Y
30010801	PB1	1235	6649
30010801	S1	1240	6316
30010801	B101	1258	5843
30010801	B201	1024	5830
30010801	B202	1495	5847
30010801	B203	789	5834
30010801	B204	1718	5843
30010801	B205	952	5588
30010801	B206	1559	5579
30010801	S2	1258	5926
30010802	PB1	1260	5172
30010802	S1	1251	5451
30010802	B101	1249	5848
30010802	B201	1399	5909
30010802	B202	1112	5909
30010802	B203	1661	5909
30010802	B204	850	5913
30010802	B205	1040	6126
30010802	B206	1439	6126
30010802	S2	1253	5792
30161222	PB1	1250	5552
30161222	PB2	1425	5541
30161222	S1	1244	5763
30161222	B101	1241	5988
30161222	B102	1180	6137
30161222	B103	1311	6131
30161222	B104	1244	6286
30161222	B105	1077	5985
30161222	B106	1045	6149
30161222	B107	937	6049
30161222	B108	896	6198
30161222	B109	1422	5985
30161222	B110	1443	6140
30161222	B111	1560	6041
30161222	B112	1589	6184
30161242	PB1	1221	5638
30161242	S1	1207	5851
30161242	B101	1214	6219
30161242	B102	1255	6070
30161242	B103	1176	6070
30161242	C1	1770	4527
30161242	C2	1220	4522
30180501	PB1	1247	5256
30180501	S1	1243	5506
30180501	B101	1046	5788
30180501	B102	1250	5787
30180501	B103	1462	5779
30180501	B104	1042	5980
30180501	B105	1245	5986
30180501	B106	1461	5982
30180501	S2	1242	5508
30180501	B201	1046	5788
30180501	B202	1250	5787
30180501	B203	1462	5779
30180501	B204	1042	5980
30180501	B205	1245	5986
30180501	B206	1461	5982
30180501	S3	1242	5509
30180501	B301	1048	5783
30180501	B302	1467	5786
30180501	B303	1041	5985
30180501	B304	1467	5987
30180501	B305	1251	5781
30180501	B306	1245	5991
30180501	S4	1241	5507
30180501	B401	1046	5788
30180501	B402	1250	5787
30180501	B403	1462	5779
30180501	B404	1249	5987
30180501	B405	1039	5984
30180501	B406	1466	5982
30180501	S5	1241	5508
30180501	B501	1046	5788
30180501	B502	1250	5787
30180501	B503	1462	5779
30180501	B504	1245	5987
30180501	B505	1041	5985
30180501	B506	1467	5982
30180501	JS	1246	6254
30180501	C1	1046	5617
30180501	C2	1244	6181
30180501	C3	1456	6181
30180501	C4	1035	6355
30180501	C5	1244	6349
30180501	C6	1424	6340
31150001	PB1	1248	6266
31150001	S1	1257	5834
31150001	B101	1033	5627
31150001	B102	1499	5619
31150001	B103	1261	5705
31150001	B104	1270	5515
99919935	PB1	1255	5464
99919935	S1	1255	5700
99919935	B101	1079	5868
99919935	B102	1396	5868
