Info	Key	X	Y
10120107	PB1	7400	3515
10120107	KG1	7155	2780
10120107	ZZ1	7155	2699
10120107	KG2	4569	783
10120107	ZZ2	4569	855
10120107	KG3	7375	10157
10120107	ZZ3	7375	10224
10120107	YD1	4236	959
10120107	YD2	4222	2029
10120107	YD3	2925	3147
10120107	S1	7400	1838
10120107	B101	6291	1946
10120107	B102	6291	1725
10120107	S2	5589	569
10120107	B201	4225	669
10120107	B202	4225	462
10120107	S3	7378	6395
10120107	B301	7378	5233
10120107	B302	6978	5395
10120107	B303	7778	5405
10120107	JX1	7312	4008
10120107	JX2	7450	4008
10120107	JX3	7450	9580
10120107	CX1	7148	4008
10120107	CX2	7633	4008
10120107	LJ1	3506	9602
10120107	LJ2	3268	9604
10120107	LJ3	3050	9460
10120107	LJ4	2919	9230
10120107	LJ5	2919	9009
10120107	LJ6	2919	2000
10120107	YD4	6799	9586
10120107	YD5	7396	8133
10120107	YD6	7381	7102
10120107	Tong	8030	9625
10120107	ZS01	7396	5650
10120107	YY1	7378	6395
10120107	YY2	6978	6395
10120107	YY3	7778	6395
10120107	XX1	2351	3296
10120107	XX2	3510	4868
10120107	XX3	2351	6879
10120107	XX4	3308	10145
10120107	XX5	4466	9045
11120104	PB1	7395	4495
11120104	S1	7395	4872
11120104	B101	7395	8497
11120104	B102	7295	8689
11120104	B103	7495	8689
11120104	B104	7395	8881
11120104	B105	7145	8881
11120104	B106	7645	8881
11120104	JX1	7291	6015
11120104	JX2	7480	6021
11120104	F101	7395	6784
11120104	F102	7295	6976
11120104	F103	7495	6976
11120104	F104	7395	7168
11120104	F105	7145	7168
11120104	F106	7645	7168
11120104	YY11	5589	569
11120104	YY12	5689	419
11120104	YY13	5789	719
11120104	YY110	4225	569
11120104	YY120	4125	419
11120104	YY130	4025	719
11120104	YYCX1	4236	959
11120104	YY21	2915	4316
11120104	YY22	2724	4190
11120104	YY23	3116	4088
11120104	YY210	2915	6800
11120104	YY220	2724	6800
11120104	YY230	3110	6800
11120104	YYCX2	2915	8000
11120104	YYMB2	2915	2000
12120102	PB1	7431	1835
12120102	S1	7205	1835
12120102	B101	6850	1931
12120102	B102	6848	1734
12120102	S2	7011	1835
12120102	B201	6382	1929
12120102	B202	6382	1732
12120102	JS	5989	1655
12120103	PB1	5622	576
12120103	S1	5360	576
12120103	B101	4882	576
12120103	B102	4724	694
12120103	B103	4726	493
12120103	B104	4409	576
12120103	JS	4253	746
12120104	PB1	7385	5000
12120104	S1	7385	5200
12120104	B101	7280	6000
12120104	B102	7483	6000
12120104	B103	7103	6000
12120104	B104	7669	6000
12120104	JS	7385	7148
14020901	PB1	4197	2196
14020901	S1	4197	1994
14020901	B101	4112	1619
14020901	B102	4310	1627
14020901	S2	4241	563
14020901	B201	5596	575
14020901	B202	5617	756
14020901	B203	5617	405
14020901	GYCD	2248	3207
17040001	PB1	7390	3338
17040001	KG1	7155	2780
17040001	ZZ1	7155	2699
17040001	KG2	4569	783
17040001	ZZ2	4569	855
17040001	KG3	7375	10157
17040001	ZZ3	7375	10224
17040001	YD1	4236	959
17040001	YD2	4222	2029
17040001	YD3	2925	3147
17040001	S1	7400	1838
17040001	S2	5589	569
17040001	S3	7378	6395
17040001	JX1	7312	4008
17040001	JX2	7450	4008
17040001	JX3	7450	9580
17040001	CX1	7148	4008
17040001	CX2	7633	4008
17040001	LJ1	3506	9602
17040001	LJ2	3268	9604
17040001	LJ3	3050	9460
17040001	LJ4	2919	9230
17040001	LJ5	2919	9009
17040001	LJ6	2919	2000
17040001	YD4	6799	9586
17040001	YD5	7396	8133
17040001	YD6	7381	7102
17040001	Tong	8030	9625
17040001	ZS01	4232	2105
17040001	YY1	7378	6395
17040001	YY2	6978	6395
17040001	YY3	7778	6395
17040001	XX1	2351	3296
17040001	XX2	3510	4868
17040001	XX3	2351	6879
17040001	XX4	3308	10145
17040001	XX5	4466	9045
17040001	CG01	5877	1837
17040001	M1S	7473	1882
17040001	T1	7310	2316
17040001	T2	4314	587
17040001	OB01	5927	1568
17040001	M101	6473	1849
17040001	M102	6134	2023
17040001	M103	6134	1688
17040001	M201	7400	2293
17040001	M202	7224	2475
17040001	M203	7529	2475
17040001	M301	7577	2014
17040001	M302	7577	1735
17040001	BOOM1	7671	1765
17040001	BOOM2	7661	1690
17040001	BOOM3	5879	2057
17040001	BOOM4	5854	1975
17040001	M401	5946	866
17040001	M402	6055	859
17040001	T3	5993	1443
17040001	M104	6324	1986
17040001	M105	6328	1721
17040001	M701	4460	582
17040001	M702	4200	729
17040001	M703	4191	417
17040001	M501	6047	686
17040001	M502	6051	456
17040001	M601	3967	717
17040001	M602	3967	426
17040001	M503	5934	563
17040001	BOOM5	6212	1600
17040001	BOOM6	6145	1595
17040001	BOOM7	6075	348
17040001	BOOM8	6091	391
17040001	BOOM9	4979	336
17040001	BOOM10	5020	340
17040002	PB1	4248	2112
17040002	KG3	7375	10157
17040002	ZZ3	7375	10224
17040002	YD1	4236	959
17040002	YD2	4222	2029
17040002	YD3	2925	3147
17040002	S1	4001	2104
17040002	B101	6291	1946
17040002	B102	6291	1725
17040002	S2	5589	569
17040002	B201	4225	669
17040002	B202	4225	462
17040002	S3	7378	6395
