Id	Name	PartId	Attr	SubItemId	ItemId	SubItemCount	IsClearItem	PosType	ResPath	Width	Height	PlaceScale
1	Starry Hairclip	[1, 2, 3]	[25, 25, 50]	1000	1001	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift3.png	140	153	0.9499
2	Snowball Bomb	[1, 2, 3]	[25, 25, 50]	1000	1002	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift14.png	156	114	0.9499
3	Ice-cream Voucher	[1, 2, 3]	[50, 25, 25]	1000	1003	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift1.png	105	138	0.9499
4	Golden Retriever	[1, 2, 3]	[25, 50, 25]	1000	1004	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift2.png	106	153	0.9499
5	Red Packet	[1, 2, 3]	[50, 25, 25]	1000	1005	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift4.png	125	133	0.9499
6	Christmas Froggie	[4, 5, 6]	[25, 25, 50]	1000	1006	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift6.png	197	183	0.9499
7	Plush Sheep	[4, 5, 6]	[25, 25, 50]	1000	1007	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift8.png	181	213	0.9499
8	Sudoku Hell	[4, 5, 6]	[50, 25, 25]	1000	1008	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift7.png	150	159	0.9499
9	Legends of the Wild	[4, 5, 6]	[25, 50, 25]	1000	1009	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift15.png	161	169	0.9499
10	Portable Sewing Kit	[4, 5, 6]	[50, 25, 25]	1000	1010	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift5.png	94	95	0.9499
11	Hometown Snowman	[7, 8, 9]	[25, 25, 50]	1000	1011	50	True	[5, 5, 5]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift12.png	165	251	0.9499
12	Dragon Revelation	[7, 8, 9]	[25, 50, 25]	1000	1012	50	True	[3, 3, 3]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift13.png	144	211	0.9499
13	Art Collection	[7, 8, 9]	[50, 25, 25]	1000	1013	50	True	[1, 1, 1]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift10.png	154	216	0.9499
14	Old Guitar	[7, 8, 9]	[25, 50, 25]	1000	1014	50	True	[4, 4, 4]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift11.png	367	372	0.9499
15	Biting Shark	[7, 8, 9]	[25, 50, 25]	1000	1015	50	True	[2, 2, 2]	Assets/Product/Texture/Image/UiChristmasTrees/UiChristmasGift9.png	169	159	0.9499
