Id	Order	Name	BigIcon	Path	Description	WorldDesc	IsFree	ConvertItemId	ConvertItemCount	TimeLimitType	ExpireTimeStr	Duration	PackageId	ConnotationDesc
11000001	1	Stamp 1	Assets/Product/Texture/Image/IconExpression/IconExpressA1.png	Assets/Product/Texture/Image/IconExpression/IconExpressA1.png	Chat Stamp	One of the default stamps	1	1	10000	1				Cheerful
11000002	2	Stamp 2	Assets/Product/Texture/Image/IconExpression/IconExpressA2.png	Assets/Product/Texture/Image/IconExpression/IconExpressA2.png	Chat Stamp	One of the default stamps	1	1	10000	1				See Ya
11000003	3	Stamp 3	Assets/Product/Texture/Image/IconExpression/IconExpressA3.png	Assets/Product/Texture/Image/IconExpression/IconExpressA3.png	Chat Stamp	One of the default stamps	1	1	10000	1				uwu
11000004	4	Stamp 4	Assets/Product/Texture/Image/IconExpression/IconExpressA4.png	Assets/Product/Texture/Image/IconExpression/IconExpressA4.png	Chat Stamp	One of the default stamps	1	1	10000	1				Yo
11000005	5	Stamp 5	Assets/Product/Texture/Image/IconExpression/IconExpressA5.png	Assets/Product/Texture/Image/IconExpression/IconExpressA5.png	Chat Stamp	One of the default stamps	1	1	10000	1				...
11000006	6	Stamp 6	Assets/Product/Texture/Image/IconExpression/IconExpressA6.png	Assets/Product/Texture/Image/IconExpression/IconExpressA6.png	Chat Stamp	One of the default stamps	1	1	10000	1				Hmph!
11000007	7	Stamp - Dance To It	Assets/Product/Texture/Image/IconExpression/IconExpressA7.png	Assets/Product/Texture/Image/IconExpression/IconExpressA7.png	Chat Stamp	Please, hear my song — Bianca: Veritas		1	10000	1				Dance To It
11000008	8	Stamp - Dinner's Ready	Assets/Product/Texture/Image/IconExpression/IconExpressA8.png	Assets/Product/Texture/Image/IconExpression/IconExpressA8.png	Chat Stamp	Dinner's ready, guys — Chrome: Arclight		1	10000	1				Dinner's Ready
11000009	9	Stamp - Good Shot	Assets/Product/Texture/Image/IconExpression/IconExpressA9.png	Assets/Product/Texture/Image/IconExpression/IconExpressA9.png	Chat Stamp	No one can escape my shots. —Lee: Palefire		1	10000	1				Good Shot
11000010	10	Stamp - Hmph	Assets/Product/Texture/Image/IconExpression/IconExpressA10.png	Assets/Product/Texture/Image/IconExpression/IconExpressA10.png	Chat Stamp	Hmph—Lee: Palefire		1	10000	1				Huh
11000011	11	Stamp - Newbie	Assets/Product/Texture/Image/IconExpression/IconExpressA11.png	Assets/Product/Texture/Image/IconExpression/IconExpressA11.png	Chat Stamp	Awarded to the top 30%-95% in Simulated Siege		1	10000	2		604800		Newbie
