Id	Name	Description	WorldDesc	GetDesc	AvailableTimeStr	ChatBoardRes	LogoRes	Icon	EffectRes	ChatBoardImageRes	ConvertItemId	ConvertItemCount	IsInit	IsDefault	ExpireTimeStr	Duration	Priority
25000001	Basic Chat Frame	Chat Frame	Basic Chat Frame	Unlocked by default		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png		Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIcon5.png			1	10000	True	True			1
25000002	Feathers' Soft Song	Chat Frame	Light as a song, these feathers can also bear the weight of life.	Unlocked by default		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTian2.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIcon1.png			1	10000	True				2
25000003	Hawk's Screech	Chat Frame	The hawk rips the prey's heart out with its beak, then flies away after a screech.	Unlocked by default		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTian4.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIcon2.png			1	10000	True				3
25000004	Hound's Howl	Chat Frame	Listen closely to the howls from the depths of hell and fall into eternal oblivion.	Unlocked by default		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTian3.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIcon3.png			1	10000	True				4
25000005	Celestial Punch	Chat Frame	Goddess Pulao's power is tearing the world apart.	Available via April Fool's Day event	2030/4/1 7:00	Assets/Product/Texture/Atlas/UiPanelPlayerInfo/UiChatFrameIconAprilFoolsDay1.png		Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTianAprilFoolsDa1.png			1	10000					5
25000006	Unchallenged Pinnacle	Chat Frame	A testament to unparalleled excellence. Every recipient is a legend destined to be recorded in the sands of time.	"Obtained from ""War Zone"""		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/UiLiaoTian7.png		Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIcon7.png		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/UiLiaoTian7_1.png	1	10000				1209600	7
25000007	Hardened in Battle	Chat Frame	An honor bestowed upon the brave and valiant in battle, symbolizing countless glorious victories beyond the reach of words.	"Obtained from ""War Zone"""		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/UiLiaoTian6.png		Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIcon6.png		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/UiLiaoTian6_1.png	1	10000				1209600	6
25000008	By Your Side Until End of Time	Chat Frame	"""I know a lot of things are still a mess... But thank you for playing this game."""	Awarded to participants of the event Tactical Analysis Compilation	2024/11/30 10:00	Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTianStageMemory.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIconStageMemory.png			1	10000					8
25000009	"""Connecting to Love Signal..."""	Chat Frame	A mysterious demon is breaking down the boundaries of dimensions.	Available via 2025 April Fool's Day event	2025/4/1 7:00	Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTianAprilFoolsDay2.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIconAprilFoolsDay2.png			1	10000					9
25000010	Chasing the Evening Glow	Chat Frame	The waves receded, smoothing the wrinkled shore with their returning tide. She gathers the glimmers of the past along the way, weaving each memory into a chain of pearls and tying it around your wrist—proof of every summer you have shared together.	Claim via Through the Tide Home Version Mail	2025/7/3 7:00	Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTianBianka1.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIconBianka1.png			1	10000					10
25000011	Mission complete!	Chat Frame	Maru Bear, your exclusive Commercial Square consultant, will stay by your side at all times, bear!	Obtain through Babylonia Mission Checklist		Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTianBigWorldSkyGardenBear.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIconBigWorldSkyGardenBear.png			1	10000					11
25000012	Racing Life	Chat Frame	The roar of engines rises like a battle hymn. Smoke and speed intertwine, setting your adrenaline ablaze. Feel the rush, chase the thrill, and live the racing life to its fullest!	Awarded to participants of the event Tactical Analysis Compilation	2025/12/1 10:00	Assets/Product/Texture/Atlas/UiPanelPlayerInfo/CommonChatBg.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiLiaoTianStageMemoryV2.png	Assets/Product/Texture/Image/UiPanelPlayerInfo/UiChatFrameIconStageMemoryV2.png			1	10000					12
