Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	18	18			
	19	18			
	20	18			
	21	18			
	22	18			
	23	18			
	24	18			
	25	18			
	26	18			
	27	18			
	28	18			
	29	18			
	30	18			
	31	18			
	32	18			
	33	18			
	34	18			
	35	18			
	36	18			
	37	18			
	38	18			
	39	18			
	40	18			
	41	18			
	42	18			
	43	18			
	44	18			
	45	18			
	46	18			
	47	18			
	48	18			
	49	18			
	50	18			
	51	18			
	52	18			
	53	18			
	54	18			
	54	21			
	54	20			
	54	19			
	55	21			
	55	20			
	55	19			
	55	18			
	56	18			
	57	18			
	58	18			
	59	18			
	60	18			
	61	18			
	62	18			
	63	18			
	64	18			
	65	18			
	66	18			
	67	18			
	68	18			
	69	18			
	71	18			
	72	18			
	73	18			
	74	18			
	75	18			
	76	18			
	77	18			
	70	18			
	78	18			
	79	18			
	80	18			
	81	18			
	82	18			
	83	18			
	84	18			
	85	18			
	86	18			
	87	18			
	87	19			
	87	20			
	87	21			
	87	22			
	87	23			
	87	24			
	87	25			
	87	26			
	87	27			
	87	28			
	87	29			
	87	30			
	87	31			
	87	32			
	87	33			
	87	34			
	87	35			
	87	36			
	79	36			
	80	36			
	81	36			
	82	36			
	83	36			
	84	36			
	85	36			
	86	36			
	79	37			
	79	38			
	79	39			
	79	40			
	79	41			
	79	42			
	79	43			
	79	44			
	79	45			
	78	45			
	77	45			
	76	45			
	75	45			
	74	45			
	73	45			
	72	45			
	71	45			
	70	45			
	69	45			
	69	44			
	69	43			
	69	42			
	70	42			
	71	42			
	71	41			
	71	40			
	71	39			
	71	38			
	71	37			
	69	37			
	70	37			
	69	36			
	69	35			
	69	34			
	69	33			
	69	32			
	68	32			
	67	32			
	66	32			
	65	32			
	64	32			
	63	32			
	62	32			
	61	32			
	60	32			
	59	32			
	58	32			
	57	32			
	56	32			
	55	32			
	54	32			
	55	31			
	55	30			
	55	29			
	54	31			
	54	30			
	54	29			
	54	33			
	54	34			
	54	35			
	54	37			
	54	38			
	54	39			
	54	40			
	54	36			
	53	36			
	53	37			
	53	38			
	52	36			
	52	37			
	52	38			
	52	39			
	52	40			
	52	41			
	52	42			
	52	43			
	52	44			
	52	45			
	52	46			
	52	47			
	52	48			
	52	49			
	52	50			
	52	51			
	52	52			
	53	52			
	54	52			
	53	53			
	53	54			
	53	55			
	53	56			
	53	57			
	53	58			
	53	59			
	53	60			
	53	61			
	44	61			
	45	61			
	46	61			
	47	61			
	48	61			
	49	61			
	50	61			
	51	61			
	52	61			
	43	62			
	43	61			
	44	62			
	45	62			
	46	62			
