Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	54	42			
	56	44			
	56	45			
	54	43			
	58	46			
	55	44			
	54	44			
	54	41			
	58	40			
	55	41			
	57	40			
	56	41			
	57	41			
	59	40			
	60	40			
	61	40			
	62	40			
	63	40			
	64	40			
	65	40			
	66	40			
	67	40			
	68	39			
	69	39			
	67	39			
	70	39			
	71	39			
	72	39			
	73	39			
	73	18			
	73	19			
	73	21			
	73	20			
	73	22			
	73	26			
	73	23			
	74	27			
	74	28			
	74	29			
	74	26			
	74	30			
	73	25			
	74	31			
	73	24			
	74	32			
	74	33			
	74	34			
	74	39			
	74	38			
	74	35			
	74	37			
	73	17			
	74	36			
	73	16			
	73	15			
	73	14			
	72	13			
	72	14			
	71	13			
	70	12			
	70	13			
	69	11			
	69	12			
	68	11			
	67	10			
	67	11			
	66	10			
	65	10			
	64	10			
	63	9			
	63	10			
	62	9			
	61	9			
	60	9			
	59	9			
	58	9			
	57	9			
	56	9			
	55	9			
	54	9			
	53	9			
	52	10			
	53	10			
	51	10			
	50	11			
	51	11			
	49	12			
	50	12			
	49	13			
	48	14			
	49	14			
	47	14			
	46	14			
	46	15			
	47	15			
	45	15			
	44	16			
	45	16			
	43	16			
	42	17			
	43	17			
	41	17			
	40	17			
	39	18			
	40	18			
	38	18			
	37	18			
	36	19			
	37	19			
	35	19			
	34	20			
	35	20			
	33	21			
	34	21			
	33	22			
	32	23			
	33	23			
	31	24			
	32	24			
	31	25			
	31	26			
	31	27			
	31	28			
	31	29			
	31	30			
	31	31			
	31	32			
	31	33			
	31	34			
	31	35			
	31	36			
	31	37			
	32	38			
	32	37			
	33	38			
	34	38			
	35	39			
	35	38			
	36	39			
	37	39			
	38	40			
	38	39			
	40	42			
	40	41			
	39	41			
	40	43			
	39	40			
	24	54			
	38	47			
	38	49			
	38	48			
	39	47			
	39	46			
	37	50			
	39	45			
	36	50			
	37	51			
	37	49			
	40	44			
	39	44			
	36	51			
	35	50			
	34	50			
	33	50			
	32	50			
	31	50			
	31	51			
	30	52			
	31	52			
	29	52			
	28	52			
	27	52			
	26	52			
	25	53			
	26	53			
	24	53			
	22	54			
	23	54			
	22	55			
	21	56			
	22	56			
	20	56			
	11	65			
	20	57			
	19	57			
	19	58			
	11	64			
	11	66			
	18	59			
	18	58			
	11	63			
	12	61			
	11	62			
	11	61			
	14	60			
	13	61			
	13	60			
	15	60			
	11	67			
	12	68			
	16	59			
	11	68			
	28	80			
	17	72			
	16	72			
	15	59			
	15	72			
	14	72			
	31	84			
	13	72			
	12	69			
	18	72			
	27	79			
	12	70			
	13	71			
	13	70			
	28	79			
	30	82			
	27	78			
	25	76			
	21	72			
	32	84			
	26	77			
	31	83			
	21	73			
	22	73			
	22	74			
	23	74			
	26	78			
	29	81			
	24	75			
	28	81			
	24	76			
	23	75			
	25	77			
	30	83			
	29	82			
	33	87			
	34	87			
	32	86			
	32	85			
	34	88			
	35	89			
	35	88			
	38	91			
	37	91			
	33	86			
	39	92			
	38	92			
	37	90			
	36	90			
	36	89			
	40	93			
	41	93			
	39	93			
	41	94			
	42	94			
	42	95			
	43	95			
	44	95			
	44	96			
	45	97			
	45	96			
	46	97			
	47	98			
	47	97			
	48	99			
	48	98			
	49	99			
	50	99			
	51	99			
	52	99			
	53	99			
	54	99			
	55	99			
	56	99			
	57	99			
	58	99			
	59	99			
	60	98			
	61	98			
	59	98			
	62	98			
	63	97			
	62	97			
	64	96			
	63	96			
	64	95			
	65	94			
	64	94			
	66	93			
	65	93			
	66	92			
	67	91			
	66	91			
	68	90			
	67	90			
	68	89			
	70	82			
	70	83			
	70	81			
	69	80			
	69	81			
	69	79			
	69	78			
	69	77			
	65	72			
	65	73			
	64	71			
	64	72			
	63	70			
	63	71			
	63	69			
	63	68			
	63	67			
	63	66			
	63	65			
	63	64			
	62	63			
	62	64			
	62	62			
	62	61			
	62	60			
	61	59			
	61	60			
	61	58			
	61	57			
	61	56			
	61	55			
	61	54			
	61	53			
	61	52			
	61	51			
	62	50			
	61	50			
	62	49			
	62	48			
	62	47			
	61	47			
	60	46			
	60	47			
	57	46			
	59	46			
	56	46			
	65	74			
	64	76			
	65	77			
	66	77			
	64	77			
	64	75			
	64	74			
	67	77			
	68	77			
	17	59			
	19	72			
	20	72			
	70	87			
	68	88			
	69	88			
	70	86			
	69	87			
	70	85			
	70	84			
InvisibleObstacle					
CS1					
	65	23			
	66	23			
	64	23			
	65	24			
	65	22			
	66	24			
	66	22			
	64	24			
	64	22			
	68	23			
	69	23			
	67	23			
	68	24			
	68	22			
	69	24			
	69	22			
	67	24			
	67	22			
	68	20			
	69	20			
	67	20			
	68	21			
	68	19			
	69	21			
	69	19			
	67	21			
	67	19			
	65	20			
	66	20			
	64	20			
	65	21			
	65	19			
	66	21			
	66	19			
	64	21			
	64	19			
AW1					
	42	45			
	43	45			
	41	45			
	42	46			
	42	44			
	43	46			
	43	44			
	41	46			
	41	44			
	44	45			
	44	46			
	44	44			
	45	45			
	45	46			
	45	44			
	46	45			
	46	46			
	46	44			
	47	45			
	47	46			
	47	44			
	48	45			
	48	46			
	48	44			
	49	45			
	49	46			
	49	44			
	50	45			
	50	46			
	50	44			
	51	45			
	51	46			
	51	44			
	43	47			
	44	47			
	42	47			
	45	47			
	46	47			
	47	47			
	48	47			
	49	47			
	50	47			
	51	47			
	52	46			
	52	47			
	52	45			
	53	46			
	53	47			
	53	45			
	54	46			
	55	46			
	54	47			
	54	45			
	55	47			
	55	45			
	56	46			
	56	47			
	56	45			
	53	44			
	54	44			
	52	44			
	40	46			
	41	47			
	40	47			
	40	45			
CG1					
	40	49			
	41	49			
	39	49			
	40	50			
	40	48			
	41	50			
	41	48			
	39	50			
	39	48			
	42	49			
	42	50			
	42	48			
	43	49			
	43	50			
	43	48			
	44	49			
	45	49			
	44	50			
	44	48			
	45	50			
	45	48			
	46	49			
	47	49			
	46	50			
	46	48			
	47	50			
	47	48			
	49	49			
	50	49			
	48	49			
	49	50			
	49	48			
	50	50			
	50	48			
	48	50			
	48	48			
	51	49			
	51	50			
	51	48			
	53	49			
	54	49			
	52	49			
	53	50			
	53	48			
	54	50			
	54	48			
	52	50			
	52	48			
	56	49			
	57	49			
	55	49			
	56	50			
	56	48			
	57	50			
	57	48			
	55	50			
	55	48			
	58	49			
	58	50			
	58	48			
	59	49			
	59	50			
	59	48			
	60	49			
	60	50			
	60	48			
	61	49			
	61	50			
	61	48			
	38	49			
	38	50			
	38	48			
	39	51			
	40	51			
	38	51			
	42	51			
	43	51			
	41	51			
	44	51			
	45	51			
	46	51			
	48	51			
	49	51			
	47	51			
