Info	Key	X	Y
10040201	PB1	2020	623
10040201	S1	2020	700
10040201	B101	1865	927
10040201	B102	2161	927
10040201	S2	1535	805
10040201	B201	1373	1290
10040201	B202	1670	1284
10040201	S3	1535	1486
10040201	B301	1528	1937
10040201	B302	1306	2018
10040201	B303	1750	2018
10040201	S4	1474	2375
10040201	B401	1838	2792
10040201	B402	1494	2853
10040201	B403	1946	2516
10040202	PB1	1545	1715
10040202	S1	1496	2300
10040202	B101	1777	2760
10040202	B102	1777	2760
10040303	PB1	1852	758
10040303	JX1	1421	1296
10040303	JX2	1742	2694
10040303	YY1	1300	2178
10040303	YY2	1826	3003
10040303	S1	1796	831
10040303	B101	1530	1251
10040303	S2	1710	847
10040303	B201	1543	1245
10040303	S3	1716	828
10040303	B301	1524	1258
10040304	PB1	1545	1715
10040304	S1	1496	2300
10040304	B101	1777	2760
10040304	B102	1777	2760
10040304	JX1	1380	2178
10040304	S3	1490	2305
10040304	B301	1491	2860
10040304	B302	1943	2539
10040304	S2	1494	2306
10040304	B201	1537	1665
10040403	PB1	1770	2880
10040403	S1	1474	2413
10040403	B101	1198	2067
10040403	CCJT1	1863	1298
10040403	CCJT2	1863	291
10050401	PB1	1805	2676
10050401	S1	1606	2572
10050401	B101	928	2213
10050401	B102	1501	2722
10050401	X1	1057	2132
11130201	PB1	1871	623
11130201	S1	1629	2208
11130201	B101	1685	2563
11130201	S2	1807	913
11130201	B201	1591	1094
11130201	B202	1472	855
11130201	B203	1941	1105
11130201	B204	2107	890
11130201	B102	1571	1803
11130201	B103	1747	2783
11130201	B104	1477	228
11130201	B105	1524	1481
12040301	PB1	1503	1810
12040301	S1	1500	2102
12040301	B101	1821	2853
12040301	JS	1881	2907
12040302	PB1	1530	1685
12040302	S1	1530	1878
12040302	B101	1530	2193
12040302	B102	1361	2181
12040302	B103	1706	2181
12040302	S2	1524	2387
12040302	B201	1560	2799
12040302	B202	1875	2538
12040302	JS	1930	2853
12040303	PB1	1536	1206
12040303	S1	1669	958
12040303	B101	1978	710
12040303	B102	1742	649
12040303	B103	2045	940
12040303	JS	2166	577
13010601	PB1	1890	494
13010601	S1	1892	725
13010601	B101	1892	1150
13010601	B102	1742	1150
13010601	B103	2042	1150
13010601	S2	1579	2790
13010601	B201	1557	1689
13010601	B202	1320	1695
13010601	B203	1799	1695
13010601	S3	1573	2806
13010601	B301	1551	803
13010601	B302	1370	930
13010601	B303	1733	919
13010601	B304	1183	880
13010601	B305	1942	803
13010601	B999	1514	1316
13010601	S999	1551	803
14020711	PB1	1513	1528
14020711	S1	1499	1883
14020711	B101	1481	2381
14020711	JS	1478	2676
14020711	CD1	573	2105
14020712	PB1	1506	1346
14020712	S1	1514	1599
14020712	S2	1525	2273
14020712	B101	1498	1950
14020712	B102	1280	2063
14020712	B103	1716	2055
14020712	B104	1502	2102
14020712	B201	1420	2468
14020712	B202	1630	2464
14020712	B203	1229	2671
14020712	B204	1810	2663
14020712	JS	1521	2858
14020712	CD1	2126	2694
14020713	PB1	1523	1413
14020713	B101	1539	1934
14020713	B102	1311	1987
14020713	B103	1747	1979
14020713	B201	1539	2251
14020713	B202	1311	2361
14020713	B203	1759	2369
14020713	S1	1531	1726
14020713	S2	1535	2048
14020713	JS	1539	2642
14020713	CD1	1523	1549
30061301	PB1	1850	744
30061301	B101	1392	1289
30061301	B102	1133	1133
30061301	B103	1299	718
30061301	B104	2071	1162
30061301	B105	2227	1035
30061301	B106	2095	684
30061301	B107	1168	905
30061301	B108	2227	811
30061301	B111	1230	2425
30061301	B112	1081	2284
30061301	B113	938	2071
30061301	B114	1841	2384
30061301	B115	1871	2222
30061301	B116	1885	2008
30061301	B117	918	1880
30061301	B118	1822	1793
30061301	S1	1651	1113
30061301	S2	1468	2008
30061301	BOSS	1778	2921
30061301	Guardian1	1426	2794
30061301	Guardian2	1968	2613
30160559	PB1	1377	2534
30160559	S1	1576	2694
30160559	B101	1836	2919
30162403	PB1	1309	1906
30162403	PB2	1486	1906
30162403	S1	1344	2174
30162403	S2	1436	2172
30162403	B101	1394	2366
30162403	WN	1574	3233
30162403	WS	1380	1656
30162403	WE	311	2130
30162403	WW	2307	2100
31150011	PB1	1486	1906
31150011	S1	1486	2168
31150011	B101	1281	2258
31150011	B102	1670	2247
31150011	B103	1360	2426
31150011	B104	1570	2431
31150011	B105	1481	2284
