Id	CueSheetName	CueAwb	HasAwb
500000	External/Criware/BigWorld/Common/BW_map_dormhall.acb	External/Criware/BigWorld/Common/BW_map_dormhall.awb	True
500001	External/Criware/BigWorld/Common/BW_map_dorm.acb	External/Criware/BigWorld/Common/BW_map_dorm.awb	True
500004	External/Criware/BigWorld/Common/BW_map_bar.acb	External/Criware/BigWorld/Common/BW_map_bar.awb	True
500005	External/Criware/BigWorld/Common/BW_map_cafe.acb	External/Criware/BigWorld/Common/BW_map_cafe.awb	True
500006	External/Criware/BigWorld/Common/BW_map_lobby.acb	External/Criware/BigWorld/Common/BW_map_lobby.awb	True
500007	External/Criware/BigWorld/Common/BW_map_xiaoluheart.acb	External/Criware/BigWorld/Common/BW_map_xiaoluheart.awb	True
500008	External/Criware/BigWorld/Common/BW_map_plaza.acb	External/Criware/BigWorld/Common/BW_map_plaza.awb	True
500009	External/Criware/BigWorld/Common/BW_map_adaiwa.acb	External/Criware/BigWorld/Common/BW_map_adaiwa.awb	True
500010	External/Criware/BigWorld/Common/BW_minigame_shopping_title.acb	External/Criware/BigWorld/Common/BW_minigame_shopping_title.awb	True
500011	External/Criware/BigWorld/Common/BW_minigame_shopping_game.acb	External/Criware/BigWorld/Common/BW_minigame_shopping_game.awb	True
550000	External/Criware/BigWorld/Common/BW_amb_common.acb	External/Criware/BigWorld/Common/BW_amb_common.awb	True
550001	External/Criware/BigWorld/Common/BW_amb_lobby.acb	External/Criware/BigWorld/Common/BW_amb_lobby.awb	True
550002	External/Criware/BigWorld/Common/BW_amb_plaza.acb	External/Criware/BigWorld/Common/BW_amb_plaza.awb	True
550003	External/Criware/BigWorld/Common/BW_amb_dormroom.acb	External/Criware/BigWorld/Common/BW_amb_dormroom.awb	True
550004	External/Criware/BigWorld/Common/BW_amb_cafe.acb	External/Criware/BigWorld/Common/BW_amb_cafe.awb	True
550005	External/Criware/BigWorld/Common/BW_amb_club.acb	External/Criware/BigWorld/Common/BW_amb_club.awb	True
550006	External/Criware/BigWorld/Common/BW_g_SceneItem.acb	External/Criware/BigWorld/Common/BW_g_SceneItem.awb	True
