Id	CueSheetId	CueName	PlayType	Duration
5000000	500000	BW_map_dormhall	1	-1
5000001	500001	BW_map_dorm	1	-1
5000004	500004	BW_map_bar	1	-1
5000005	500005	BW_map_cafe	1	-1
5000006	500006	BW_map_lobby	1	-1
5000007	500007	BW_map_xiaoluheart	1	-1
5000008	500008	BW_map_plaza	1	-1
5000009	500009	BW_map_adaiwa	1	-1
5000010	500010	BW_minigame_shopping_title	1	-1
5000011	500011	BW_minigame_shopping_game	1	-1
5500000	550000	BW_amb_common	2	-1
5500001	550001	BW_amb_lobby	2	-1
5500002	550002	BW_amb_plaza	2	-1
5500003	550003	BW_amb_dormroom	2	-1
5500004	550004	BW_amb_cafe	2	-1
5500005	550005	BW_amb_club	2	-1
5500006	550006	BW_g_SceneItem_beacon_unlock	2	3098
5500007	550006	BW_g_SceneItem_beacon_loop	2	-1
5500008	550007	BW_amb_datenight	2	-1
5500009	550008	BW_amb_findsiyecao	2	-1
5500010	550010	BW_c_male_walk	2	757
5500012	550010	BW_c_male_run	2	1051
5500014	550010	BW_c_male_jump	2	790
5500015	550010	BW_c_male_jumpfall	2	1172
5500016	550010	BW_c_male_sprintstop	2	1300
5500019	550010	BW_c_sprint_whoosh	2	878
5500020	550010	BW_c_female_walk	2	864
5500022	550010	BW_c_female_run	2	731
5500024	550010	BW_c_female_jump	2	727
5500025	550010	BW_c_female_jumpfall	2	1889
5500026	550010	BW_c_female_sprintstop	2	1800
5500027	550006	BW_g_SceneItem_barmusic	2	-1
5500028	550009	BW_amb_mall	2	30573
5500029	550006	BW_g_SceneItem_barmusic_test	-1	
5500030	550010	BW_c_feets_walk	2	1395
5500031	550010	BW_c_feets_run	2	830
5500032	550010	BW_c_feets_jump	2	843
5500033	550010	BW_c_feets_jumpfall	2	813
5500034	550010	BW_c_feets_sprintstop	2	2183
5500040	550010	BW_c_heels_walk	2	839
5500041	550010	BW_c_heels_run	2	936
5500042	550010	BW_c_heels_jump	2	666
5500043	550010	BW_c_heels_jumpfall	2	1402
5500044	550010	BW_c_heels_sprintstop	2	2133
5500050	550010	BW_c_fly_walk_start	2	417
5500051	550010	BW_c_fly_walk_stop	2	570
5500052	550010	BW_c_fly_run_start	2	1370
5500053	550010	BW_c_fly_run_stop	2	1526
5500054	550010	BW_c_fly_jump	2	598
5500055	550010	BW_c_fly_jumpfall	2	770
5500056	550010	BW_c_fly_run_Loop	2	-1
5500057	550010	BW_c_fly_sprint_Loop	2	-1
