Id	GroupId	Name	Desc
100008	4006	Commandant's Lounge	Entrance to the Commandant's exclusive lounge. The sliding door is equipped with a state-of-the-art iris recognition system.
100003	4006	Construction Square	The business development plan has encountered mysterious resistance. In the time of crisis, the Gray Raven Commandant is appointed as Chief Commissioner, granted full authority to oversee the plan's implementation and investigate the mastermind lurking behind the scenes...
100002	4006	Manage the Cafe	Kuroro Coffee used to be one of the most popular leisure destinations, but recently its business hasn't been going so well. What troubles has Manager Ross encountered? The storm brewing in the coffee cup is about to unfold...
100007	4006	Under the Astral Canopy	Sequence Square serves as the hub for all commercial activities in the Commercial District, while the Astral Canopy stands witness to Babylonia's prosperity.
100010	4006	Square Corridor	A corridor leading directly to Sequence Square. Though it appears somewhat deserted, it serves as an essential transit route for commuting within the ship.
100001	4006	Space Leap	A VR device from Stellar Entertainment that shot to fame with its generous ranking rewards. Players are loving it—just as the company promises: Thrilling! Fun! Safe!
100006	4006	Kuroro Coffee	A popular coffee shop in the Commercial District, run by Ross, an experienced shop owner.
100011	4006	Restaurant Entrance	A bustling Kowloong-themed restaurant where you can almost smell the enticing aroma of stir-fried dishes just by standing at the entrance.
100012	4006	Street Corner Leisure Area	A public leisure area attached to Orbital Corridor, which provides great convenience for shoppers.
100009	4006	Ship Elevator - 3F	A high-speed elevator made from carbon nanofibers and powered by superconductive materials. This is the 3rd floor stop.
100013	4006	Ship Elevator - 1F	A high-speed elevator made from carbon nanofibers and powered by superconductive materials. This is the 1st floor stop.
100004	4006	Stella Brew	A widely acclaimed leisure facility renowned for its exquisite specialty drinks.
100015	4006	Ring Avenue	The Commercial Square is accessible from all directions, making it a true hub of Babylonia.
100014	4006	Space Leap	A VR device from Stellar Entertainment that shot to fame with its generous ranking rewards. Players are loving it—just as the company promises: Thrilling! Fun! Safe!
