Id	Icon	CircularIcon	LineTips	LineRoundWin	LineRoundLose	LineRoundDraw	LineGameWin	LineGameLose	LineChangeSelfCard	LineChangeEnemyCard	Order	EmojiRoundWin	EmojiRoundLose	EmojiRoundDraw	EmojiGameWin	EmojiGameLose	EmojiChangeSelfCard	EmojiChangeEnemyCard	ChangeCardIcon
1021006	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2.png	The opponent's next card is <color=#FFCB60>%s</color>, Commandant.	"['One step closer to victory.', ""Let's keep going, Commandant.""]"	"[""Don't worry. We still have plenty of chances.""]"		"['We won, Commandant!', ""Mission complete. What's next?""]"	"[""Let's try again.""]"			1	['Assets/Product/Texture/Image/IconExpression/IconExpressA159.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA209.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA36.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA49.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA205.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA16.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA210.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA29.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA36.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA207.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA126.png']	Assets/Product/Texture/Image/IconTools/ItGift0302.png
1011004	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2.png	Based on my assessment, the opponent will play <color=#FFCB60>%s</color> next.	['Hmm. You did well.', 'Keep it up.']	"[""That's weird. I have to do a deeper analysis...""]"		"['I have always believed you can do this.', ""The victory is assured because it's you.""]"	"[""Let's work together in next round.""]"			2	['Assets/Product/Texture/Image/IconExpression/IconExpressA10.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA40.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA28.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA106.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA103.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA40.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA9.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA9.png']	Assets/Product/Texture/Image/IconTools/ItGift0301.png
1031001	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	You want me to guess? Hmm... I think the opponent's card is <color=#FFCB60>%s</color>.	"['Great. One down.', ""Looks like you're pretty good at this game, Commandant.""]"	['Luck was not on our side for this one.']		"[""I'm happy to... win this with Commandant."", 'Awesome! We won!']"	"[""That's a shame...""]"			3	['Assets/Product/Texture/Image/IconExpression/IconExpressA38.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA6.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA26.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA30.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA38.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA26.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA37.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA27.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA27.png']	Assets/Product/Texture/Image/IconTools/ItGift0303.png
1041003	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/Role/RoleHeadR5Bianka2.png	The opponent's card is <color=#FFCB60>%s</color>. You think so too, don't you, Commandant?	['Keep it up, Commandant.', 'The victory is within reach.']	"[""I'll stay by your side until the moment of victory.""]"		"[""Let's celebrate the victory together during the rest of the time."", 'You deserve the victory.']"	"[""It's fine. Just try again.""]"			4	['Assets/Product/Texture/Image/IconExpression/IconExpressA276.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA46.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA31.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA99.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA274.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA31.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA267.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA272.png']	Assets/Product/Texture/Image/IconTools/ItGift0304.png
1051005	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2.png	Hmm, umm, I think the next card is <color=#FFCB60>%s</color>!	"['Phew—a small victory! Keep it up!', ""Yeah yeah! But don't let your guard down!""]"	"[""There's still a chance! Let's start another round! We will make it this time!""]"		"[""Let's have a big hug to celebrate the victory!"", 'Yeah! Nanami and Commandant won!']"	"[""Boohooo! We lost! It's fine! We will try again!""]"			5	['Assets/Product/Texture/Image/IconExpression/IconExpressA220.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA76.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA42.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA216.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA224.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA75.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA32.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA216.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA42.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA218.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA218.png']	Assets/Product/Texture/Image/IconTools/ItGift0305.png
1061002	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	See-Through mode on! The opponent's card is <color=#FFCB60>%s</color>!	['Not bad. One down.', 'Just like that! Keep it up!']	['Fighting an uphill battle is more interesting!']		['A walkover!', 'A walk in the park!']	"[""Don't get frustrated. We can still turn things around.""]"			6	['Assets/Product/Texture/Image/IconExpression/IconExpressA1.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA33.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA39.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA39.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA17.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA39.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA33.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA33.png']	Assets/Product/Texture/Image/IconTools/ItGift0306.png
1071004	Assets/Product/Texture/Image/RoleStory/KalieninaNomal05.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3.png	The opponent's card is <color=#FFCB60>%s</color>! Dum-dum!	"[""That's my Commandant... Oh! I didn't say anything!"", 'Promise me to keep on winning!']"	['Damn... Be more serious this time!']		"['Wanna have a taste of the new ice cream over there...? J-just take it as a reward!', ""Umm... I guess I'll have to accept the invitation after the victory!""]"	"[""Does that mean we'll have to play another round...?""]"			7	['Assets/Product/Texture/Image/IconExpression/IconExpressA87.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA86.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA34.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA88.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA41.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA102.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA89.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA87.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA132.png']	Assets/Product/Texture/Image/IconTools/ItGift0307.png
1081004	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2.png	My opinion? Judging from the number of the remaining cards... the opponent's card should be <color=#FFCB60>%s</color>.	"[""It seems you're better at this game than I am."", 'Cheers to that!']"	['We are gonna do better during the next round.']		"[""I knew that you're gonna win this one."", 'This is the reward to your hard work.']"	['This is not a setback for us.']			8	['Assets/Product/Texture/Image/IconExpression/IconExpressA161.png']			['Assets/Product/Texture/Image/IconExpression/IconExpressA161.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA105.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA44.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA44.png']	Assets/Product/Texture/Image/IconTools/ItGift0308.png
1021005	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	The opponent is gonna play <color=#FFCB60>%s</color>. Let's end this boring game asap.	['Good decision.', 'Great teamwork.']	['Things have become more interesting.']		['They picked the wrong opponent.', 'Victory is a sure thing.']	['Keep your guard up.']			9	['Assets/Product/Texture/Image/IconExpression/IconExpressA104.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA120.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA160.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA118.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA121.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA125.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA118.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA118.png']	Assets/Product/Texture/Image/IconTools/ItGift0302.png
1091003	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2.png	Your external support is here! Hmph, I'm sure it's <color=#FFCB60>%s</color>!	['One down!', 'Great! Our goal is the ultimate prize, right?']	"[""Don't get frustrated. We will fight back starting from the next round!""]"		"['Victory point... Noted!', ""We do our best even when it's just a game!""]"	"[""It's fine! Friendship first!""]"			10	['Assets/Product/Texture/Image/IconExpression/IconExpressA45.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA113.png', 'Assets/Product/Texture/Image/IconExpression/IconExpressA112.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA114.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA45.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA115.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA113.png']	['Assets/Product/Texture/Image/IconExpression/IconExpressA113.png']	Assets/Product/Texture/Image/IconTools/ItGift0309.png
