Id	Name	ActivityId	PassCG	TimeId
1	Test	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	
2	Coupling Data	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	
3	Control Coupling	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	
4	Global Coupling	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	
5	Abnormal Coupling	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	
6	Moment of Revelation	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG1.png	
7	Doomsday Evening	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG2.png	
8	Walk in the Silver Rain	3	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG3.png	
9	Red Rope	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG1.png	
10	Bite	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG2.png	
11	Book of Blood	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG3.png	
12	Conflagration	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG4.png	
13	Arm Yourself	4	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG5.png	
14	无声纯白	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG1.png	
15	噬光终幕	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG2.png	
16	奇点残响	5	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineCG3.png	
