Id	ActivityId	CostItemNum	ConnectingNum	LightingNum	RewardId	ChapterId	LockPic	UnlockPic	Name	RewardText
1001	1	1	3	9	62030	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Origin	['Origin', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
1002	1	1	4	16	62031	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Teachings	['Teachings', 'One by one, the ocean routes weave an ever-beating heart,\\nconnecting Kowloong to the world of splendor.']
1003	1	1	4	25	62032	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Paradigm	['Paradigm', 'Our cause is dedicated to the distant future,\\nwhere the truest honor... lies in the legacy we leave for generations to come.']
1004	1	1	4	25	62033	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Proverbs	['Proverbs', 'Years later, as future generations pen epitaphs for that era,\\nthey will lament its nobility and greatness, heaving sighs over the pettiness and cowardice.']
1005	1	1	5	25	62034	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Mourning	['Mourning', '...Greetings, Qu, ID: 5784221930.\\nYou have been recognized as dead and are therefore permitted to participate in the Tabula Akasha project.']
1006	1	1	5	36	62035	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Heritage	['Heritage', 'In the course of history, the past holds sway over the present,\\nbut in the recording of history, the present shapes the understanding of the past.']
1007	1	1	5	36	62036	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Flexibility	['Flexibility', 'Born without purpose, perpetuated by frailty, and dead by chance...\\nThis reflection encompasses not only myself but also humanity, and now chance approaches.']
1008	1	1	6	36	62037	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Revision	['Revision', 'If it only entails reigning over remnants and data...\\nWhat purpose does immortality serve...']
1009	1	1	6	36	62038	1	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Prologue	['Prologue', 'Dedicated to those who have passed and can no longer share their stories.\\nMay they forgive me for not seeing everything, not remembering everything, and not predicting everything.']
2001	2		3	9	63498	2	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer1.png	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLinePlayer2.png	Coupling Data I	['Origin', 'In the end, it was the torch of science that illuminated that era akin to a quagmire.\\nThe new furnace is now ablaze, forging a future of boundless possibilities and hopes for gold-like humanity.']
