Id	Name	Desc	Icon
97258	Self-Destruction Bug	Periodically summons 1 Self-Destruction Bug to attack the enemy.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png
97259	Rigid Body	Immune to damage. Removes the effect after receiving 3 attacks.	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png
97260	Stealth	When visible, it will gain invisibility after 3s. If it is hit, it loses invisibility, and it must wait for 3s to reactivate it.	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png
97261	Immovable	The enemy becomes immune to controls and hits.	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png
97262	Blessing	Increases Extra DMG Bonus by 3%. Stacks up to 10 times. The more the allies nearby, the higher the stacks	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png
97263	Flash	When you are far away from the target, transfers you close to the target, CD for 8-10s. The farther the transfer distance, the shorter the CD	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png
97264	Ice Vulnerability	Ice Resistance decreases by 30%.	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png
97265	Dominator	Immune to Matrix effects	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png
97267	Fire Vulnerability	Fire Resistance decreases by 30%.	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png
97266	Protection	Grants the enemy and its nearby allies a shield equal to 10% of its current HP every 10s. Shields granted this way cannot be stacked.	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png
97268	Nyctophobia	Dark Resistance decreases by 30%.	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png
97269	Commander	Increases Extra DMG Bonus by 6%. Stacks up to 10 times. The more the allies nearby, the higher the stacks	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png
97270	Lightning Vulnerability	Lightning Resistance decreases by 30%.	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png
97271	Closed Loop	A damage to the remote enemy, increases Extra DMG Reduction by 30%	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png
97272	Berserk	Increases ATK frequency by 33%. 20% chance to deal 33% extra Physical DMG when damaging a target.	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png
97273	Physical Vulnerability	Enemy Physical Resistance drops by 60%.	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png
97274	Burning Fire	When this enemy is taken down, all their allies within 5m of it will restore 20% HP.	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png
97275	Grudge	Enemy's attacks will reduce your team's ATK by 10%. The reduced ATK will be refunded when the enemy is taken down.	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png
97276	Commander	Increases Extra DMG Bonus by 10%. Stacks up to 10 times. The more the allies nearby, the higher the stacks	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png
97277	Diffusion	Enemy attacks will remove 1 Signal Orb. When the enemy is taken down, it returns all Signal Orbs.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png
97278	Barrier	The enemy gains a shield equal to 10% of max HP and has Super Armor when the shield is active. The shield will be valid again 15s later.	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png
97279	Recovery	Recovers 1% of max HP per second.	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png
97280	Revenge	When this enemy is taken down, all their allies within 5m of it will gain 25% damage dealt and 5% Movement Speed. Stacks up to 3 times.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png
97281	Berserk	Increases ATK frequency by 33%. Has a 40% chance to deal 33% extra Physical DMG when damaging a target.	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png
97282	Elemental Vulnerability	All Elemental Resistance decreases by 60%.	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png
97283	Teleport	Teleport away when close to the target. Has a cooldown of 8s. Has a 30% chance to trigger the effect when taking DMG. Cooldown are calculated separately.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png
97284	Barrier	The enemy gains a shield equal to 30% of max HP and has Super Armor when the shield is active. The shield will be valid again 15s later.	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png
97285	Radiation	Continuously deals 3% Physical DMG to nearby enemies.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png
97286	Recovery	Recovers 3% of max HP per second.	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png
97287	Revenge	The enemy will restore 20% of max HP to other enemies within 5m upon being taken down.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png
97288	Burning Fire	When the enemy is taken down, their allies within 5m will gain 50% ATK and 10% Movement Speed for 10s. Stacks up to 3 times.	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png
97289	Agility	Increases 20% - 35% movement speed. The farther away from the target, the faster the movement speed	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie.png
97290	Shield	Gains a shield with capacity equal to 10% of current HP every 10s. The shield lasts 10s.	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png
97291	Invasion	When dealing DMG, also deals 1% Physical DMG to the target every second for 3s.	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png
97292	Invasion	When dealing DMG, also deals 5% Physical DMG to the target every second for 3s.	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png
97293	Lightning Shield	When attacked, has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 10% Lightning DMG. 3s cooldown. The farther from the target, the higher chance it will be triggered.	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png
97294	Deterioration	DMG dealt also reduces target's healing received by 30% for 3s.	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png
