CueId	Times	Lips
100005182	[0.0, 0.18, 0.23, 0.28, 0.4199, 0.56, 0.6299, 0.7699, 0.98, 1.0499, 1.12, 1.19, 1.33, 1.3999, 1.48, 1.6699, 1.74, 2.5, 2.5599, 2.6099, 2.68, 2.8199, 2.96, 3.0999, 3.24, 3.38, 3.5899, 3.67, 3.74, 3.8099, 4.09, 4.1599, 4.3, 4.5799, 5.0599, 5.13, 5.2699, 5.55, 6.11, 6.1799, 6.25, 6.3899, 6.46, 6.53, 6.7399, 6.9499]	['X', 'B', 'G', 'E', 'C', 'B', 'F', 'B', 'E', 'G', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'G', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'C', 'B', 'E', 'G', 'B', 'F', 'B', 'X']
100005183	[0.0, 0.15, 0.2199, 0.36, 0.5, 0.7099, 0.7799, 0.92, 1.1299, 1.2, 1.48, 1.5499, 1.99, 2.0499, 2.0999, 2.3099, 2.38, 2.46, 2.67, 2.74, 3.0899, 3.44]	['X', 'B', 'E', 'B', 'C', 'G', 'B', 'C', 'G', 'C', 'B', 'X', 'B', 'C', 'B', 'D', 'A', 'D', 'B', 'F', 'B', 'X']
100005184	[0.0, 0.17, 0.23, 0.28, 1.0499, 1.5299, 1.58, 1.84, 2.2599, 2.3499, 2.3699, 2.43, 2.49, 2.5499, 2.65, 3.3299]	['X', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'G', 'A', 'B', 'A', 'B', 'A', 'B', 'X']
100005185	[0.0, 0.14, 0.18, 0.2199, 0.3, 0.3899, 0.4699, 0.54, 0.75, 0.8199, 1.0299, 1.1, 1.24, 1.3799, 1.87, 1.9099, 1.95, 2.0299, 2.19, 2.2599, 2.3299, 2.5399, 2.6199, 2.8199, 2.89, 2.96, 3.5899, 4.21, 4.2699, 4.32, 4.3899, 4.4699, 4.59, 4.6599, 4.73, 5.01]	['X', 'B', 'E', 'A', 'C', 'A', 'C', 'B', 'D', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'A', 'C', 'G', 'C', 'B', 'A', 'B', 'E', 'G', 'B', 'X', 'B', 'C', 'B', 'A', 'F', 'B', 'G', 'B', 'X']
100005186	[0.0, 0.14, 0.1899, 0.23, 0.31, 0.5099, 0.61, 0.7799, 0.85, 1.5499, 2.3399, 2.42, 2.49, 2.5599, 2.63, 2.7699, 2.8399, 2.91, 3.1199, 3.2, 3.43, 3.5699]	['X', 'B', 'F', 'A', 'B', 'A', 'H', 'C', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'A', 'B', 'C', 'X']
100005187	[0.0, 0.1599, 0.3799, 0.4499, 0.5899, 0.66, 0.87, 1.0099, 1.08, 1.1499, 1.22, 1.2999, 1.45, 2.0099, 2.43, 2.5099, 2.8199, 3.5699, 3.63, 3.69, 3.7699, 3.8399, 3.9, 4.11, 4.1799, 4.25, 4.3899, 4.67, 4.7399, 4.8099, 4.9499, 5.3]	['X', 'F', 'B', 'C', 'B', 'F', 'B', 'D', 'B', 'C', 'A', 'B', 'C', 'B', 'A', 'C', 'X', 'B', 'C', 'A', 'B', 'C', 'F', 'G', 'C', 'G', 'B', 'E', 'B', 'F', 'B', 'X']
100005188	[0.0, 0.17, 0.4099, 0.4799, 0.62, 0.74, 0.8899, 0.9599, 1.1699, 1.3099, 2.2799, 2.3599, 2.5299, 2.67, 2.95, 3.0199, 3.5099, 3.65, 3.7899, 3.8599, 4.1399, 4.4899, 4.5599, 4.6399, 4.7399, 4.8099, 4.8899, 5.0, 5.07, 5.4699, 5.84, 5.98, 6.1199, 6.3, 6.34, 6.4499, 6.5199, 6.73, 6.8699, 7.01, 7.15, 7.96, 8.31, 8.39, 8.4399, 8.76, 8.8599, 8.8999, 8.9799, 9.0799, 9.22, 9.3199, 9.5699, 9.71]	['X', 'B', 'E', 'B', 'A', 'E', 'B', 'C', 'B', 'X', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'B', 'G', 'B', 'F', 'C', 'A', 'H', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'X', 'C', 'A', 'C', 'B', 'A', 'E', 'A', 'E', 'B', 'A', 'D', 'B', 'X']
100005189	[0.0, 0.17, 0.37, 0.4799, 0.5799, 1.08, 1.1599, 1.2999, 1.37, 1.5099, 1.6499, 1.72, 2.0699]	['X', 'G', 'A', 'B', 'X', 'A', 'E', 'B', 'E', 'B', 'C', 'B', 'X']
100005190	[0.0, 0.15, 0.1899, 0.37, 0.4399, 0.6499, 0.73, 0.87, 1.08, 1.1499, 1.22, 1.2899, 1.36, 1.6399, 1.71, 1.7799, 2.0599, 2.5799, 2.6199, 2.66, 2.74, 2.8599, 3.0, 3.3499]	['X', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'C', 'B', 'E', 'D', 'E', 'F', 'B', 'C', 'X', 'B', 'E', 'A', 'B', 'C', 'B', 'X']
100005191	[0.0, 0.1299, 0.75, 0.85, 0.9599, 1.0299, 1.1699, 1.3099, 1.3799, 1.45, 1.73, 1.7999, 2.3199, 2.64, 2.74, 2.7799, 2.8599, 2.95, 3.0599, 3.23]	['X', 'B', 'A', 'B', 'C', 'F', 'B', 'C', 'B', 'D', 'C', 'X', 'B', 'D', 'C', 'A', 'B', 'A', 'B', 'X']
100005192	[0.0, 0.1599, 0.2199, 0.28, 0.36, 0.87, 1.4199, 1.47, 1.5199, 2.0799, 2.15, 2.22, 2.2899, 2.3599, 2.43, 2.5299, 2.67, 2.8099, 3.0199, 3.94, 4.0, 4.05, 4.19, 4.26, 4.6799, 4.9899, 5.28, 5.42, 5.4699, 5.7899, 6.07, 6.28, 6.3499, 6.5599, 6.6399, 6.6999, 6.76, 7.0399, 7.1799]	['X', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'G', 'E', 'A', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'G', 'C', 'H', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'C', 'A', 'C', 'B', 'E', 'B', 'X']
