CueId	Times	Lips
100005157	[0.0, 0.1599, 0.2, 0.28, 0.49, 1.0199, 1.1699, 1.24, 1.6499, 2.0, 2.5499, 2.63, 3.0, 3.0799, 3.15, 3.21, 3.3499, 3.5599, 3.8399, 3.98, 4.19, 4.26, 4.3299, 4.6799, 4.75, 4.8299, 4.9699, 5.53, 5.86, 6.44, 6.51, 6.5799, 6.82, 6.96, 7.03, 7.17, 7.2399, 7.3099, 7.38, 7.73, 7.8699, 8.02, 8.17, 8.31, 8.59, 8.6599, 8.7299, 8.9399, 9.01, 9.5, 9.6199, 9.6599, 9.77, 10.05, 10.18, 10.46]	['X', 'B', 'A', 'C', 'B', 'A', 'C', 'E', 'F', 'B', 'A', 'E', 'A', 'C', 'E', 'F', 'B', 'C', 'B', 'F', 'C', 'F', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'C', 'A', 'D', 'B', 'E', 'F', 'C', 'E', 'C', 'B', 'C', 'B', 'F', 'B', 'F', 'E', 'B', 'C', 'G', 'B', 'X', 'B', 'C', 'E', 'A', 'B', 'X']
100005158	[0.0, 0.0299, 0.36, 0.4799, 0.5699, 0.6399, 0.85, 0.93, 1.0399, 1.1799, 1.32, 1.6699, 1.74, 2.0199, 2.19, 2.2599, 2.4, 2.47, 2.5399, 2.6099, 2.69, 2.7599, 2.8299, 2.97, 3.0399, 3.1099, 3.19, 3.2699, 3.48]	['X', 'B', 'A', 'G', 'E', 'F', 'A', 'B', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'C', 'G', 'F', 'A', 'F', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'X']
100005159	[0.0, 0.17, 0.5099, 0.5799, 0.72, 1.32, 1.48, 1.62, 1.7, 1.8999, 2.0399, 2.1099, 2.21, 2.25, 2.3299, 2.45, 2.5199, 2.66, 2.73, 2.8599, 3.14, 3.21, 3.3499]	['X', 'B', 'G', 'B', 'X', 'B', 'E', 'A', 'B', 'F', 'C', 'D', 'C', 'A', 'E', 'F', 'E', 'B', 'A', 'G', 'E', 'C', 'X']
100005160	[0.0, 0.17, 0.2099, 0.25, 0.3199, 0.67, 0.74, 0.8799, 1.3999, 1.46, 1.5399, 1.58, 1.62, 1.69, 1.7599, 1.83, 1.8999, 1.97, 2.48, 2.5199, 2.5999, 2.71, 2.7799, 2.8599, 2.93, 3.0299, 3.0699, 3.14, 3.2799, 3.49, 3.5599, 3.63]	['X', 'B', 'C', 'F', 'E', 'F', 'C', 'B', 'C', 'A', 'F', 'B', 'C', 'G', 'C', 'E', 'B', 'X', 'B', 'A', 'F', 'C', 'A', 'C', 'D', 'C', 'G', 'F', 'B', 'C', 'B', 'X']
100005163	[0.0, 0.15, 0.4199, 0.49, 0.56, 0.7699, 0.91, 0.98, 1.0599, 1.36, 1.4299, 1.5099, 1.58, 1.7799, 1.85, 1.99, 2.0599, 2.13, 2.2, 2.2699, 2.3399, 2.48, 2.5499]	['X', 'B', 'F', 'C', 'B', 'C', 'B', 'A', 'F', 'E', 'A', 'C', 'B', 'F', 'B', 'G', 'F', 'B', 'E', 'F', 'C', 'G', 'X']
100005164	[0.0, 0.15, 0.3, 1.1399, 1.5, 1.71, 1.85, 1.9299, 2.0299, 2.0799, 2.21, 2.5099, 2.99, 3.1199, 3.2599, 3.4, 3.75, 3.8499, 3.89, 4.0799, 4.46, 4.6399, 4.88]	['X', 'B', 'X', 'B', 'C', 'B', 'A', 'D', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'D', 'C', 'A', 'B', 'X', 'B', 'X']
100005165	[0.0, 0.17, 0.34, 0.4099, 0.4799, 0.97, 1.0399, 1.11, 1.1799, 1.2699, 1.6499, 1.8099, 2.1099, 2.23, 2.2999, 2.3699, 2.44, 2.5099, 2.5899, 2.67, 2.8099, 2.88, 3.0, 3.4]	['X', 'B', 'C', 'D', 'B', 'C', 'E', 'F', 'A', 'C', 'X', 'B', 'F', 'C', 'B', 'G', 'B', 'A', 'D', 'H', 'G', 'A', 'B', 'X']
100005166	[0.0, 0.2, 0.5199, 0.5899, 0.67, 0.7599, 0.8, 0.87, 0.98, 1.1699, 1.4099, 1.47, 1.5299, 1.6, 1.74, 1.95, 2.0199, 2.0899, 2.16, 2.3699]	['X', 'B', 'F', 'A', 'D', 'C', 'G', 'A', 'C', 'X', 'B', 'A', 'E', 'D', 'B', 'G', 'F', 'C', 'B', 'X']
100005167	[0.0, 0.17, 0.3799, 0.5199, 0.5899, 0.66, 0.8, 0.9399, 1.08, 1.1499, 1.22, 1.35, 1.6699, 1.74, 1.7999, 2.0099, 2.0799]	['X', 'B', 'F', 'C', 'B', 'C', 'F', 'D', 'C', 'E', 'A', 'B', 'C', 'E', 'B', 'C', 'X']
100005168	[0.0, 0.1599, 0.2199, 0.28, 1.0, 1.07, 1.2999, 1.45, 1.5199, 1.73, 2.0099, 2.0799, 2.15, 2.3599, 2.43, 2.5099, 2.7, 2.91, 2.98, 3.13, 3.18, 3.22, 3.3699, 3.45, 3.93, 4.03]	['X', 'B', 'C', 'B', 'G', 'A', 'B', 'C', 'F', 'E', 'B', 'G', 'B', 'F', 'A', 'E', 'F', 'G', 'A', 'B', 'G', 'A', 'B', 'A', 'B', 'X']
