Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	127	210	3		
	127	209	3		
	127	208	3		
	127	207	3		
	127	206	3		
	127	205	3		
	127	204	3		
	127	203	3		
	127	202	3		
	127	201	3		
	127	200	3		
	127	199	3		
	127	198	3		
	127	197	3		
	127	196	3		
	127	195	3		
	127	194	3		
	127	193	3		
	127	192	3		
	128	210	3		
	128	209	3		
	128	208	3		
	128	207	3		
	128	206	3		
	128	205	3		
	128	204	3		
	128	203	3		
	128	202	3		
	128	201	3		
	128	200	3		
	128	199	3		
	128	198	3		
	128	197	3		
	128	196	3		
	128	195	3		
	128	194	3		
	128	193	3		
	128	192	3		
	127	191	3		
	127	190	3		
	127	189	3		
	127	188	3		
	127	187	3		
	127	186	3		
	127	185	3		
	127	184	3		
	127	183	3		
	127	182	3		
	127	181	3		
	127	180	3		
	127	179	3		
	127	178	3		
	127	177	3		
	127	176	3		
	127	175	3		
	127	174	3		
	127	173	3		
	127	172	3		
	127	171	3		
	127	170	3		
	127	169	3		
	127	168	3		
	127	167	3		
	127	166	3		
	127	165	3		
	127	164	3		
	127	163	3		
	127	162	3		
	127	161	3		
	127	160	3		
	127	159	3		
	127	158	3		
	127	157	3		
	127	156	3		
	127	155	3		
	127	154	3		
	127	153	3		
	127	152	3		
	127	151	3		
	127	150	3		
	127	149	3		
	127	148	3		
	127	147	3		
	127	146	3		
	127	145	3		
	127	144	3		
	127	143	3		
	127	142	3		
	127	141	3		
	127	140	3		
	127	139	3		
	127	138	3		
	127	137	3		
	127	136	3		
	127	135	3		
	127	134	3		
	127	133	3		
	127	132	3		
	127	131	3		
	127	130	3		
	127	129	3		
	127	128	3		
	127	127	3		
	127	126	3		
	127	125	3		
	127	124	3		
	127	123	3		
	127	122	3		
	127	121	3		
	127	120	3		
	127	119	3		
	127	118	3		
	127	117	3		
	127	116	3		
	127	115	3		
	127	114	3		
	128	191	3		
	128	190	3		
	128	189	3		
	128	188	3		
	128	187	3		
	128	186	3		
	128	185	3		
	128	184	3		
	128	183	3		
	128	182	3		
	128	181	3		
	128	180	3		
	128	179	3		
	128	178	3		
	128	177	3		
	128	176	3		
	128	175	3		
	128	174	3		
	128	173	3		
	128	172	3		
	128	171	3		
	128	170	3		
	128	169	3		
	128	168	3		
	128	167	3		
	128	166	3		
	128	165	3		
	128	164	3		
	128	163	3		
	128	162	3		
	128	161	3		
	128	160	3		
	128	159	3		
	128	158	3		
	128	157	3		
	128	156	3		
	128	155	3		
	128	154	3		
	128	153	3		
	128	152	3		
	128	151	3		
	128	150	3		
	128	149	3		
	128	148	3		
	128	147	3		
	128	146	3		
	128	145	3		
	128	144	3		
	128	143	3		
	128	142	3		
	128	141	3		
	128	140	3		
	128	139	3		
	128	138	3		
	128	137	3		
	128	136	3		
	128	135	3		
	128	134	3		
	128	133	3		
	128	132	3		
	128	131	3		
	128	130	3		
	128	129	3		
	128	128	3		
	128	127	3		
	128	126	3		
	128	125	3		
	128	124	3		
	128	123	3		
	128	122	3		
	128	121	3		
	128	120	3		
	128	119	3		
	128	118	3		
	128	117	3		
	128	116	3		
	128	115	3		
	128	114	3		
	129	115	3		
	130	115	3		
	131	115	3		
	132	115	3		
	133	115	3		
	134	115	3		
	135	115	3		
	136	115	3		
	137	115	3		
	138	115	3		
	139	115	3		
	140	115	3		
	141	115	3		
	142	115	3		
	143	115	3		
	144	115	3		
	145	115	3		
	146	115	3		
	147	115	3		
	148	115	3		
	149	115	3		
	150	115	3		
	151	115	3		
	152	115	3		
	153	115	3		
	154	115	3		
	155	115	3		
	156	115	3		
	157	115	3		
	158	115	3		
	159	115	3		
	160	115	3		
	161	115	3		
	162	115	3		
	163	115	3		
	164	115	3		
	165	115	3		
	166	115	3		
	167	115	3		
	168	115	3		
	169	115	3		
	170	115	3		
	171	115	3		
	172	115	3		
	173	115	3		
	174	115	3		
	175	115	3		
	176	115	3		
	177	115	3		
	178	115	3		
	179	115	3		
	180	115	3		
	181	115	3		
	182	115	3		
	183	115	3		
	184	115	3		
	185	115	3		
	186	115	3		
	187	115	3		
	188	115	3		
	189	115	3		
	190	115	3		
	191	115	3		
	192	115	3		
	193	115	3		
	194	115	3		
	195	115	3		
	196	115	3		
	197	115	3		
	198	115	3		
	199	115	3		
	200	115	3		
	201	115	3		
	202	115	3		
	203	115	3		
	204	115	3		
	205	115	3		
	206	115	3		
	207	115	3		
	208	115	3		
	209	115	3		
	210	115	3		
	211	115	3		
	212	115	3		
	213	115	3		
	214	115	3		
	215	115	3		
	216	115	3		
	217	115	3		
	218	115	3		
	219	115	3		
	220	115	3		
	221	115	3		
	222	115	3		
	223	115	3		
	224	115	3		
	225	115	3		
	226	115	3		
	227	115	3		
	228	115	3		
	229	115	3		
	230	115	3		
	231	115	3		
	232	115	3		
	233	115	3		
	234	115	3		
	235	115	3		
	236	115	3		
	237	115	3		
	238	115	3		
	239	115	3		
	240	115	3		
	241	115	3		
	242	115	3		
	243	115	3		
	243	210	3		
	243	209	3		
	243	208	3		
	243	207	3		
	243	206	3		
	243	205	3		
	243	204	3		
	243	203	3		
	243	202	3		
	243	201	3		
	243	200	3		
	243	199	3		
	243	198	3		
	243	197	3		
	243	196	3		
	243	195	3		
	243	194	3		
	243	193	3		
	243	192	3		
	243	191	3		
	243	190	3		
	243	189	3		
	243	188	3		
	243	187	3		
	243	186	3		
	243	185	3		
	243	184	3		
	243	183	3		
	243	182	3		
	243	181	3		
	243	180	3		
	243	179	3		
	243	178	3		
	243	177	3		
	243	176	3		
	243	175	3		
	243	174	3		
	243	173	3		
	243	172	3		
	243	171	3		
	243	170	3		
	243	169	3		
	243	168	3		
	243	167	3		
	243	166	3		
	243	165	3		
	243	164	3		
	243	163	3		
	243	162	3		
	243	161	3		
	243	160	3		
	243	159	3		
	243	158	3		
	243	157	3		
	243	156	3		
	243	155	3		
	243	154	3		
	243	153	3		
	243	152	3		
	243	151	3		
	243	150	3		
	243	149	3		
	243	148	3		
	243	147	3		
	243	146	3		
	243	145	3		
	243	144	3		
	243	143	3		
	243	142	3		
	243	141	3		
	243	140	3		
	243	139	3		
	243	138	3		
	243	137	3		
	243	136	3		
	243	135	3		
	243	134	3		
	243	133	3		
	243	132	3		
	243	131	3		
	243	130	3		
	243	129	3		
	243	128	3		
	243	127	3		
	243	126	3		
	243	125	3		
	243	124	3		
	243	123	3		
	243	122	3		
	243	121	3		
	243	120	3		
	243	119	3		
	243	118	3		
	243	117	3		
	243	116	3		
	243	211	3		
	193	188	3		
	193	189	3		
	193	186	3		
	193	187	3		
	193	184	3		
	193	185	3		
	193	182	3		
	193	183	3		
	193	180	3		
	193	181	3		
	193	178	3		
	193	179	3		
	193	176	3		
	193	177	3		
	193	174	3		
	193	175	3		
	193	172	3		
	193	173	3		
	192	171	3		
	193	171	3		
	190	171	3		
	191	171	3		
	188	171	3		
	189	171	3		
	186	171	3		
	187	171	3		
	185	171	3		
	191	211	3		
	192	211	3		
	193	211	3		
	194	211	3		
	195	211	3		
	196	211	3		
	197	211	3		
	165	156	3		
	165	155	3		
	198	211	3		
	165	154	3		
	165	153	3		
	199	211	3		
	165	152	3		
	165	151	3		
	200	211	3		
	165	150	3		
	165	149	3		
	201	211	3		
	165	148	3		
	174	162	3		
	165	147	3		
	202	211	3		
	165	146	3		
	173	162	3		
	165	145	3		
	203	211	3		
	165	144	3		
	172	162	3		
	141	143	3		
	204	211	3		
	141	142	3		
	171	162	3		
	141	141	3		
	205	211	3		
	141	140	3		
	170	162	3		
	141	139	3		
	206	211	3		
	141	138	3		
	169	162	3		
	141	137	3		
	207	211	3		
	141	136	3		
	168	162	3		
	193	190	3		
	208	211	3		
	141	135	3		
	167	162	3		
	142	135	3		
	209	211	3		
	143	135	3		
	166	162	3		
	144	135	3		
	210	211	3		
	145	135	3		
	165	162	3		
	146	135	3		
	211	211	3		
	147	135	3		
	231	163	3		
	148	135	3		
	212	211	3		
	149	135	3		
	230	163	3		
	150	135	3		
	213	211	3		
	151	135	3		
	229	163	3		
	152	135	3		
	214	211	3		
	153	135	3		
	228	163	3		
	154	135	3		
	215	211	3		
	155	135	3		
	227	163	3		
	156	135	3		
	216	211	3		
	157	135	3		
	226	163	3		
	158	135	3		
	217	211	3		
	159	135	3		
	225	163	3		
	160	135	3		
	218	211	3		
	161	135	3		
	224	163	3		
	162	135	3		
	219	211	3		
	163	135	3		
	223	163	3		
	164	135	3		
	220	211	3		
	165	135	3		
	222	163	3		
	166	135	3		
	221	211	3		
	167	135	3		
	221	163	3		
	168	135	3		
	222	211	3		
	169	135	3		
	220	163	3		
	170	135	3		
	223	211	3		
	171	135	3		
	219	163	3		
	172	135	3		
	224	211	3		
	173	135	3		
	218	163	3		
	225	211	3		
	174	161	3		
	217	163	3		
	174	160	3		
	226	211	3		
	174	159	3		
	216	163	3		
	174	158	3		
	227	211	3		
	174	157	3		
	215	163	3		
	174	156	3		
	228	211	3		
	174	155	3		
	214	163	3		
	174	154	3		
	229	211	3		
	174	153	3		
	213	163	3		
	174	152	3		
	230	211	3		
	174	151	3		
	212	163	3		
	174	150	3		
	231	211	3		
	174	149	3		
	211	163	3		
	174	148	3		
	232	211	3		
	174	147	3		
	210	163	3		
	174	146	3		
	233	211	3		
	174	145	3		
	209	163	3		
	174	144	3		
	234	211	3		
	174	143	3		
	208	163	3		
	174	142	3		
	235	211	3		
	174	141	3		
	207	163	3		
	174	140	3		
	236	211	3		
	174	139	3		
	206	163	3		
	174	138	3		
	237	211	3		
	174	137	3		
	205	163	3		
	174	136	3		
	238	211	3		
	174	135	3		
	204	163	3		
	193	191	3		
	239	211	3		
	193	192	3		
	203	163	3		
	193	193	3		
	240	211	3		
	193	194	3		
	202	163	3		
	190	211	3		
	241	211	3		
	165	161	3		
	201	163	3		
	165	160	3		
	242	210	3		
	165	159	3		
	242	209	3		
	165	158	3		
	242	208	3		
	165	157	3		
	242	207	3		
	193	195	3		
	191	193	3		
	203	133	3		
	188	176	3		
	188	198	3		
	188	184	3		
	191	191	3		
	191	188	3		
	188	190	3		
	191	187	3		
	189	189	3		
	188	194	3		
	190	198	3		
	190	175	3		
	189	185	3		
	189	187	3		
	189	184	3		
	188	181	3		
	188	180	3		
	189	190	3		
	207	152	3		
	207	151	3		
	188	192	3		
	207	154	3		
	206	142	3		
	203	134	3		
	207	137	3		
	190	191	3		
	204	140	3		
	188	178	3		
	189	191	3		
	189	181	3		
	188	175	3		
	207	136	3		
	190	196	3		
	191	181	3		
	207	140	3		
	189	195	3		
	205	138	3		
	188	174	3		
	207	143	3		
	191	198	3		
	207	135	3		
	191	173	3		
	191	195	3		
	187	173	3		
	205	140	3		
	205	134	3		
	191	174	3		
	188	187	3		
	191	177	3		
	190	187	3		
	187	175	3		
	190	182	3		
	191	178	3		
	191	180	3		
	191	176	3		
	190	180	3		
	205	137	3		
	190	183	3		
	205	133	3		
	204	142	3		
	190	179	3		
	205	136	3		
	207	145	3		
	188	196	3		
	188	197	3		
	205	135	3		
	190	176	3		
	189	197	3		
	189	183	3		
	204	141	3		
	207	155	3		
	191	179	3		
	204	139	3		
	203	136	3		
	191	189	3		
	206	153	3		
	207	153	3		
	204	138	3		
	206	145	3		
	190	177	3		
	188	193	3		
	189	173	3		
	190	181	3		
	207	141	3		
	188	188	3		
	189	180	3		
	204	136	3		
	168	138	3		
	164	137	3		
	165	138	3		
	161	138	3		
	160	138	3		
	156	138	3		
	155	138	3		
	155	137	3		
	152	138	3		
	154	138	3		
	202	136	3		
	227	156	3		
	159	137	3		
	202	142	3		
	202	154	3		
	202	139	3		
	202	138	3		
	228	158	3		
	226	156	3		
	153	138	3		
	202	157	3		
	202	156	3		
	221	156	3		
	217	156	3		
	202	158	3		
	202	137	3		
	228	160	3		
	219	157	3		
	211	156	3		
	218	157	3		
	215	156	3		
	219	156	3		
	218	156	3		
	213	156	3		
	214	157	3		
	217	158	3		
	216	156	3		
	212	156	3		
	225	156	3		
	216	157	3		
	211	158	3		
	212	158	3		
	214	156	3		
	217	157	3		
	222	156	3		
	222	158	3		
	208	159	3		
	210	161	3		
	212	157	3		
	210	158	3		
	208	158	3		
	214	158	3		
	202	150	3		
	222	161	3		
	208	157	3		
	209	158	3		
	225	159	3		
	216	158	3		
	203	139	3		
	211	161	3		
	224	156	3		
	223	156	3		
	226	160	3		
	223	161	3		
	207	161	3		
	205	156	3		
	202	146	3		
	202	148	3		
	221	161	3		
	202	144	3		
	217	161	3		
	210	160	3		
	202	140	3		
	202	141	3		
	202	149	3		
	202	161	3		
	202	160	3		
	205	157	3		
	220	161	3		
	219	161	3		
	202	159	3		
	203	160	3		
	204	156	3		
	203	154	3		
	213	161	3		
	171	140	3		
	171	146	3		
	203	157	3		
	207	159	3		
	223	160	3		
	171	147	3		
	203	155	3		
	204	157	3		
	171	145	3		
	202	153	3		
	211	160	3		
	202	151	3		
	203	159	3		
	172	139	3		
	207	160	3		
	205	158	3		
	212	160	3		
	203	156	3		
	203	158	3		
	171	141	3		
	208	160	3		
	206	159	3		
	218	160	3		
	227	157	3		
	171	144	3		
	220	160	3		
	221	160	3		
	215	160	3		
	217	160	3		
	219	160	3		
	170	137	3		
	219	158	3		
	222	160	3		
	216	160	3		
	225	160	3		
	202	152	3		
	167	137	3		
	168	137	3		
	169	137	3		
	165	137	3		
	166	137	3		
	224	158	3		
	221	158	3		
	228	156	3		
	143	140	3		
	171	153	3		
	187	192	3		
	187	188	3		
	187	191	3		
	187	194	3		
	187	196	3		
	187	195	3		
	161	137	3		
	162	137	3		
	226	157	3		
	146	138	3		
	145	138	3		
	152	137	3		
	151	137	3		
	187	180	3		
	187	184	3		
	171	156	3		
	187	181	3		
	171	154	3		
	187	189	3		
	229	157	3		
	143	142	3		
	228	157	3		
	187	190	3		
	187	197	3		
	148	138	3		
	206	161	3		
	147	138	3		
