Info	Key	X	Y
90090001	PB1	5244	4096
90090001	PB2	5490	5929
90090001	PB3	6053	4406
90090001	B101	5835	6238
90090001	B102	4780	4159
90090001	B103	6245	4510
90090001	S1	5034	5376
90090001	S2	7065	6495
90090001	S3	7065	5640
90090001	S4	7142	4117
90090001	SS1	5735	5455
90090001	PB4	6866	5990
90090001	PB5	4464	4017
90090001	PB6	4349	6066
90090001	PB7	5150	6386
90090001	PB8	7536	6348
90090001	PB9	6194	4786
90090001	PB10	6159	3885
90090001	PB11	4694	5165
90090001	PB12	5028	4893
90090001	S5	6391	5768
90090001	S6	4813	6459
90090001	S7	7547	5824
90090001	S8	6114	5021
90090001	S9	4478	5063
90090001	S10	5742	3873
90090001	T1	6960	3975
90090001	SS2	7041	4577
90090001	SS3	4986	5953
