Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
800001	4010	Brick	Building Materials Supplier		['【NpcName】']
800002	4010	Aegina	Engineering Force Member		['【NpcName】']
800003	4010	Pollack	Barista		['【NpcName】']
800004	4010	Female X Standby Action 01			
800005	4010	Male X Standby Action 02			
800006	4010	Male X Standby Action 01			
800010	4010	Female X Standby Action 03			
800011	4010	Uniformed Man Standby			
800012	4010	Male X Standby Action 04			
800013	4010	Female y Standby Action 01			
800015	4010	Female y Standby Action 01			
800016	4010	Female y Standby Action 01			
800017	4010	New Male NPC 1			
800018	4010	New Female NPC 5			
800019	4010	New Female NPC 3			
800020	4010	New Female NPC 4			
800021	4010	New Female NPC 1			
800022	4010	New Male NPC 3			
800023	4010	New Female NPC 2			
800024	4010	New Male NPC 4			
800025	4010	New Male NPC 2			
800026	4010	New Female NPC 3			
800027	4010	New Male NPC 2			
800028	4010	Male X Standby Action 02			
800029	4010	New Female NPC 1			
800030	4010	Lancer White			
800031	4010	New Male NPC 3			
800032	4010	Female X Standby Action 03			
800033	4010	New Female NPC 5			
800034	4010	New Female NPC 4			
800035	4010	Female X Standby Action 02			
800036	4010	Male X Standby Action 01			
800037	4010	Male y Standby Action 01			
800038	4010	Female y Standby Action 01			
800039	4010	New Male NPC 2			
800040	4010	New Male NPC 3			
800041	4010	New Male NPC 3			
800042	4010	Female X Standby Action 02			
800043	4010	New Female NPC 4			
800044	4010	New Male NPC 4			
800045	4010	New Male NPC 3			
800046	4010	Uniformed Male NPC1			
800047	4010	New Female NPC 1			
800048	4010	New Male NPC 4			
800049	4010	New Female NPC 2			
800050	4010	Male X Standby Action 02			
800051	4010	Female X Standby Action 03			
800052	4010	New Male NPC 1			
800053	4010	New Female NPC 2			
800054	4010	New Female NPC 3			
800055	4010	New Male NPC 2			
800056	4010	New Female NPC 1			
800057	4010	Male X Standby Action 02			
800058	4010	New Male NPC 4			
800059	4010	New Male NPC 4			
800060	4010	New Female NPC 2			
800061	4010	New Female NPC 3			
800062	4010	Kuprinkle			
800063	4010	Kuprinkle			
800064	4010	Kuleaner	Floor-Sweeping Kuroro		['【NpcName】']
800065	4010	Joe	Kuroro Coffee Staff Member		
800066	4010	Kuprinkle			
800067	4010	Kuprinkle			
800068	4010	Kuprinkle			
800069	4010	Kuprinkle			
800070	4010	Kuprinkle			
800071	4010	Kuprinkle			
800072	4010	Kuprinkle			
800073	4010	Kussistant	Comprehensive Service Assistant		['【NpcName】']
800074	4010	Kussistant	Comprehensive Service Assistant		['【NpcName】']
800075	4010	Kussistant	Comprehensive Service Assistant		['【NpcName】']
800076	4010	Kussistant	Comprehensive Service Assistant		['【NpcName】']
800077	4010	Bianca: Crepuscule			['Bianca']
800078	4010	Karenina			['Karenina']
800079	4010	Robot NPC			
800082	4010	Service Robot Purple Claw			
800083	4010	Service Robot Red Claw			
800084	4010	Service Robot			
800086	4010	Robot NPC			
800087	4010	Robot NPC			
800088	4010	Service Robot Blue Claw			
800089	4010	Service Robot Purple Claw			
800090	4010	Robot NPC			
800092	4010	Service Robot Green Claw			
800093	4010	Service Robot			
800094	4010	Service Robot Red Claw			
800095	4010	Service Robot Purple Claw			
800096	4010	Male X Standby Action 01 (Ecological)			
800097	4010	Female X Standby Action 04 (Ecological)			
800098	4010	New Female NPC 6 (Ecological)			
800100	4010	Female Construct 2 (Ecological)			
800101	4010	Male Construct 2 (Ecological)			
800102	4010	Female Construct 1 (Ecological)			
800103	4010	New Blonde Female (Ecological)			
800104	4010	Male y Standby Action 01 (Ecological)			
800105	4010	Uniformed Female NPC 2			
800106	4010	New Male NPC 3 (Ecological)			
800107	4010	Uniformed Female NPC 1			
800108	4010	New Female NPC 3			
800109	4010	New Male NPC 3 (Ecological)			
800110	4010	Female Construct 3 (Ecological)			
800112	4010	One of the Three Background Chatters at the Square (Female) (Ecological)			
800114	4010	New Male NPC 5 (Ecological)			
800115	4010	New Female NPC 6 (Ecological)			
800116	4010	Uniformed Female NPC 3 (Ecological)			
800117	4010	New Female NPC 1 (Ecological)			
800119	4010	New Male NPC 3 (Ecological)			
800120	4010	Babylonia Staff (Ecological)			
800121	4010	Dormitory Background Couple on a Date (Male) (Ecological)			
800122	4010	New Female NPC 3			
800123	4010	New Male NPC 6			
800080	4010	Vera			['Vera']
800081	4010	Lucia			['Lucia']
800085	4010	Liv			['Liv']
800091	4010	Selena			['Selena']
800124	4010	Lee			['Lee']
800125	4010	Qu			['Qu']
800126	4010	I am Ishmael placeholder			['【NpcName】']
800127	4010	Nanami			['Nanami']
800128	4010	Lancer White			
800129	4010	Lancer White			
800130	4010	Lancer White			
800131	4010	Lancer White			
800132	4010	Lancer White			
800133	4010	Lancer White			
800134	4010	Lancer White			
800135	4010	Lancer White			
800136	4010	Lancer White			
