Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
100004	4006	Male y Standby Action 04			
100006	4006	Male y Sitting Resting Standby 02			
100007	4006	Male y Standby Action 03			
100008	4006	Male y Standby Action 02			
100010	4006	Male X Sitting Resting Standby 02			
100014	4006	Tris	Event Center Temporary Reception		['【NpcName】']
100018	4006	Male y Standby Action 02			
100022	4006	Male y Standby Action 02			
100023	4006	Manson	Database Guide		['【NpcName】']
100024	4006	Male y Standby Action 03			
100025	4006	Male y Standby Action 01			
100028	4006	Mumbling Employee			
100029	4006	Male y Standby Action 02			
100030	4006	Female X Sitting Resting Standby 02			
100031	4006	Female y Standby Action 01			
100033	4006	Female X Sitting Resting Standby 03			
100034	4006	Male y Standby Action 02			
100039	4006	Sheng Zhi	Researcher		['【NpcName】']
100043	4006	Male y Standby Action 02			
100044	4006	Male y Standby Action 04			
100047	4006	Male y Standby Action 02			
100049	4006	Male y Standby Action 01			
100050	4006	Male y Standby Action 04			
100053	4006	Male y Sitting Resting Standby 02			
100055	4006	Male X Sitting Resting Standby 01			
100056	4006	Male y Standby Action 03			
100057	4006	Male y Standby Action 01			
100052	4006	Male Y Standby Action 03 Bubbles			
100017	4006	Verus	Amateur Engineer		['【NpcName】']
100058	4006	PV Duo Bubble Female NPC			
100059	4006	PV Duo Bubble Male NPC			
100060	4006	PV Trio Bubble Casual Male NPC			['Listen']
100061	4006	PV Trio Bubble Casual Female NPC			
100062	4006	PV Trio Bubble Uniform Female NPC			
100064	4006	Lounge Background Group 01 (Female)			
100065	4006	Exhausted Employee			
100066	4006	Lounge Background Group 02 (Male)			
100067	4006	Square Background Thinker (Male)			
100068	4006	Central Square Background Thinker (Female)			
100070	4006	One of the Three Background Chatters at the Square (Male)			
100071	4006	One of the Three Background Chatters at the Square (Male)			
100072	4006	Dormitory Background Female Taking a Break 01			
100073	4006	Dormitory Background Couple on a Date (Female)			
100074	4006	Dormitory Background Couple on a Date (Male)			
100075	4006	Dormitory Background Investigator (Female)			
100076	4006	Male Construct			
100077	4006	Dormitory Background Dialoguer (Female, Standing)			
100002	4006	Kuxplorer	Treasure-Hunting Kuroro	8	['【NpcName】']
100016	4006	Amy	Kuroro Coffee Staff Member		['【NpcName】']
100015	4006	Male X Standby Action 02			
100021	4006	Layden	Kuroro Coffee Staff Member		['【NpcName】']
100026	4006	Male X Standby Action 03			
100027	4006	Female X Standby Action 01			
100032	4006	Female X Standby Action 02			
100035	4006	Female y Standby Action 01			
100036	4006	Male X Standby Action 02			
100037	4006	Construct Customer			
100038	4006	Male X Standby Action 04			
100040	4006	Female X Standby Action 04			
100041	4006	Male X Standby Action 04			
100046	4006	Male X Standby Action 03			
100051	4006	Female X Standby Action 02			
100054	4006	Male X Standby Action 01			
100078	4006	Male y Standby Action 01			
100079	4006	Sleepy Staff			
100080	4006	Female X Standby Action 03			
100081	4006	Female y Standby Action 01			
100082	4006	Female X Standby Action 01			
100083	4006	Female X Standby Action 04			
100084	4006	Male X Standby Action 04			
100085	4006	Customer			
100086	4006	Two NPCs Sightseeing			
100087	4006	Strange Customer			
100088	4006	Two NPCs Sightseeing			
100089	4006	Mitt	Kuroro Coffee Staff Member		['【NpcName】']
100090	4006	Female y Standby Action 01			
100091	4006	Female y Standby Action 01			
100092	4006	"""Doctor"" Researcher"			['Listen']
100093	4006	Sersha	Kuroro Coffee Head Waitress		['【NpcName】', '【NpcName】']
100069	4006	Aniela	Researcher		['【NpcName】']
100095	4006	Female y Standby Action 01			
100097	4006	Shop-speare	Ocean Heart Flagship Manager		['【NpcName】']
100098	4006	NPC Looking at Items			
100099	4006	NPC Looking at Items			
100101	4006	Staying Passerby			
100106	4006	Inside the Cedar Shop			
100107	4006	Cedar Shop Customer			
100108	4006	Kushushu	Cedar Shop Manager		['【NpcName】']
100109	4006	Female X Standby Action 02			
100112	4006	Man in Line at Cedar Shop Entrance			
100113	4006	Customer in Queue			
100114	4006	Kuwokwok	Akdilek Manager		['【NpcName】']
100115	4006	Customer Who Failed to Haggle			
100116	4006	Impatient Female NPC Waiting for Food			
100117	4006	Female y Standby Action 01			
100119	4006	Wandering Passerby			
100120	4006	Construct Chatting on Steps to Commercial District			
100121	4006	Construct Chatting on Steps to Commercial District			
100122	4006	Female X Standby Action 01			
100123	4006	Female y Standby Action 01			
100124	4006	Male X Standby Action 02			
100125	4006	Female X Standby Action 01			
100126	4006	Male X Standby Action 04			
100127	4006	Female X Standby Action 01			
100129	4006	Edeline	Kalopsia Sales Assistant		['【NpcName】']
100130	4006	Female X Standby Action 04			
100131	4006	Male X Standby Action 03			
100132	4006	NPC Conversing at Clothing Store Entrance			
100133	4006	Male y Standby Action 01			
100134	4006	Female X Standby Action 03			
100135	4006	Female X Standby Action 03			
100136	4006	Male X Standby Action 04			
100137	4006	Female X Standby Action 04			
100138	4006	Male y Standby Action 01			
100139	4006	Zhu Xin	Researcher		['【NpcName】']
100140	4006	Female y Standby Action 01			
100141	4006	Male X Standby Action 03			
100142	4006	Angry Tourist			['【NpcName】']
100020	4006	Celica	Contact Terminal		['Celica']
100152	4006	Female X Standby Action 03			
100153	4006	Kowloong Restaurant Male Host			
100154	4006	Lin Li	Kowloong Restaurant Waiter		
100155	4006	Chuixian	Kowloong Restaurant Waiter		['【NpcName】']
100156	4006	Conversing Bartender NPC			
100158	4006	Male X Standby Action 04			
100160	4006	Female X Standby Action 03			
100161	4006	Waiting Customer			
100162	4006	Male y Standby Action 01			
100163	4006	Chit-Chatting Hair Salon Staff			
100164	4006	Female X Standby Action 03			
100165	4006	Male y Standby Action 01			
100166	4006	Male X Standby Action 04			
100167	4006	Male X Standby Action 02			
100168	4006	Male X Standby Action 04			
100169	4006	Kuflip	Kowloong Restaurant Kuroro		['【NpcName】']
100170	4006	Female X Standby Action 04			
100171	4006	Male X Standby Action 04			
100172	4006	Male X Standby Action 02			['Listen']
100173	4006	Nantao	Kowloong Restaurant Waiter		['【NpcName】']
100174	4006	Holly	Biocure Pharmacy Pharmacist		['【NpcName】']
100175	4006	Male y Standby Action 01			
100182	4006	Female X Standby Action 04			
100183	4006	Rest Area Behind Museum			
100184	4006	Rest Area Behind Museum			
100185	4006	Conversing NPCs in Area Behind Commercial Square			
100186	4006	Conversing NPCs in Area Behind Commercial Square			
100187	4006	Bartender NPC NPCs Behind Bar			
100188	4006	Leila	Bartender		
100189	4006	Badman	Struggling Lawyer		['【NpcName】']
100190	4006	Female NPC Drinking at Bar			
100192	4006	Female NPC Standing by Bar			
100193	4006	Male & Female NPCs Drinking Alcohol			['Listen']
100194	4006	Male & Female NPCs Drinking Alcohol			
100195	4006	Three Male & Female NPCs			
100196	4006	Three Male & Female NPCs			
100197	4006	Three Male & Female NPCs			
100198	4006	Resentful Passerby			
100118	4006	Female X Standby Action 02			
100199	4006	Male y Standby Action 01			
100200	4006	Two NPCs Chatting by Rockery			
100201	4006	Two NPCs Chatting by Rockery			['Listen']
100202	4006	Huaiyue	KCC Manager		['【NpcName】']
100094	4006	Kushuashua	Fancy Food Owner		['【NpcName】']
100096	4006	Syliz	Dolly's Bakery Owner		['【NpcName】']
100100	4006	Service Robot XMAX	Inn Elite Owner		['【NpcName】']
100102	4006	Male X Standby Action 04			
100103	4006	Male NPC Standing in Line			
100104	4006	Female NPC Choosing Desserts			
100105	4006	Two Female NPCs Looking at Items			
100110	4006	Two Female NPCs Looking at Items			
100111	4006	Male y Standby Action 01			
100203	4006	Three NPCs Chatting Over Coffee			
100204	4006	Three NPCs Chatting Over Coffee			
100205	4006	Three NPCs Chatting Over Coffee			
100206	4006	Two Female NPCs Discussing Card Games			
100207	4006	Female X Standby Action 03			
100208	4006	Male X Standby Action 02			
100209	4006	Male X Standby Action 04			
100210	4006	Donovan	Soul's Window Owner		['【NpcName】']
100211	4006	Female NPC Choosing Books			
100212	4006	Male X Standby Action 04			
100213	4006	Two NPCs Sitting and Chatting Over Coffee			
100214	4006	Two NPCs Sitting and Chatting Over Coffee			
100215	4006	Construct at CUB Experience Store Entrance			
100216	4006	Construct at CUB Experience Store Entrance			
100217	4006	Construct at CUB Experience Store Entrance			
100218	4006	Male Construct at CUB Experience Store Entrance			
100219	4006	Two Female NPCs Discussing Card Games			
100220	4006	Grey	Genius Board Game Owner		['【NpcName】']
100221	4006	Male & Female NPCs Chatting on a Square Street			
100222	4006	Male & Female NPCs Chatting on a Square Street			
100223	4006	Male y Standby Action 01			
100224	4006	Female X Standby Action 03	Hesitant Customer		
100225	4006	Male X Standby Action 04			
100228	4006	Female NPC Muttering to Herself in Bar			
100229	4006	Female X Standby Action 02			
100231	4006	Gan	CUB Guide		['【NpcName】']
100230	4006	Kuroro	Charging		['【NpcName】']
100235	4006	Kuroot	Flower-Watering Kuroro		['【NpcName】']
100232	4006	Female X Standby Action 01			
100236	4006	Male y Standby Action 01			
100237	4006	Male X Standby Action 01			
100238	4006	Female X Standby Action 01			
100239	4006	Female X Standby Action 02			
100240	4006	Male X Standby Action 02			
100241	4006	Male X Standby Action 04			
100242	4006	Female y Standby Action 01			
100243	4006	Male y Standby Action 01			
100244	4006	Female X Standby Action 04			
100245	4006	Male X Standby Action 01			
100246	4006	Male X Standby Action 02			
100247	4006	Male X Standby Action 03			
100248	4006	Female X Standby Action 04			
100249	4006	Male y Standby Action 01			
100250	4006	Female X Standby Action 01			
100251	4006	Female y Standby Action 01			
100252	4006	Female y Standby Action 01			
100253	4006	Female X Standby Action 01			
100254	4006	Male X Standby Action 04			
100255	4006	Male X Standby Action 03			
100256	4006	Female X Standby Action 03			
100257	4006	Female X Standby Action 02			
100258	4006	Male X Standby Action 01			
100259	4006	Male X Standby Action 01			
100260	4006	Female X Standby Action 03			
100261	4006	Male y Standby Action 01			
100262	4006	Female X Standby Action 03			
100263	4006	Female X Standby Action 04			
100264	4006	Male y Standby Action 01			
100265	4006	Male X Standby Action 01			['Listen']
100266	4006	Female X Standby Action 02			
100267	4006	Female X Standby Action 02			
100268	4006	Female y Standby Action 01			
100269	4006	Female X Standby Action 03			
100270	4006	Female y Standby Action 01			
100271	4006	Rose	Plant Guide		['【NpcName】']
100012	4006	Kusearcher	Scanner Kuroro		['【NpcName】']
100001	4006	Belle	Orbital Corridor Receptionist		['【NpcName】']
100048	4006	Kurepair	Repairer Kuroro		['【NpcName】']
100272	4006	Repaired Kuroro			
100157	4006	Male y Standby Action 01			
100273	4006	Aura	Architectural Design Scholar		['【NpcName】']
100274	4006	Kuroro			['Listen']
100275	4006	Hatted Kuroro			
100276	4006	Three Conversing NPCs			
100277	4006	Three Conversing NPCs			
100278	4006	Female X Standby Action 02			
100279	4006	Female X Standby Action 04			
100280	4006	Male X Standby Action 02			
100281	4006	Female X Standby Action 01			
100282	4006	Female X Standby Action 02			
100283	4006	Male y Standby Action 01			
100284	4006	Male X Standby Action 01			
