Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
900001	1001	Lucia			
900002	1001	Lucia			
900003	1001	Guide			
900004	1001	Server	Kowloong Restaurant		['【NpcName】']
900005	1001	Uniformed Female NPC 1 (Ecological)			
900006	1001	New Male NPC 3 (Story)			
900007	1001	New Male NPC 4 (Story)			
900008	1001	New Female NPC 1 (Story)			
900009	1001	Male Construct 3 (Story)			
900010	1001	Female Construct 3 (Story)			
900011	1001	New Female NPC 6 (Story)			
900012	1001	Lucia			
900013	1001	Uniformed Female NPC 3 (Story)			
900014	1001	Lucia			
900015	1001	Uniformed Female NPC 1 (Story)			
900016	1001	Uniformed Female NPC 1 (Story)			
900017	1001	WGAA Staff Member	WGAA		['【NpcName】']
900018	1001	Male X Standby Action 01 (Story)			
900019	1001	Male Construct 2 (Story)			
900020	1001	New Female NPC 1 (Story)			
900021	1001	Uniformed Female NPC 1 (Story)			
900022	1001	Lucia			
900023	1001	Lucia			
